,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
513,2016-09-12,WE13,8.8,0.75,Surface,,41.7427,-83.1366,7.0,0.87,,,23.8,230.7,5.4,25.7,7.97,1276.0,8.53,0.17,0.1,0.69,6.64,37.2,3.3,2.0,24.1,0.138,0.77,0.13,0.24,7.09,0.72,16-Sep,0.80375,27.851710615926546,0.121006503097426
514,2016-09-12,WE12,6.46,0.75,Surface,10:04,41.7021,-83.2706,9.1,0.97,sunny,0.3,23.0,263.8,8.2,12.9,8.31,525.0,16.7,0.1,0.1,0.25,4.77,74.3,23.4,16.4,35.1,0.011,0.71,0.11,0.51,17.97,1.31,16-Sep,,16.231630298826207,0.026208774160461044
515,2016-09-12,WE6,2.56,0.75,Surface,9:27,41.7039,-83.3853,8.92,0.46,sunny,0.5,22.8,343.2,6.6,19.1,8.73,365.0,14.2,2.45,0.33,8.44,55.32,93.8,19.0,7.2,8.8,0.05,2.56,0.73,1.26,16.33,2.81,16-Sep,,6.728102093706812,0.014401497374659704
516,2016-09-12,WE2,5.46,0.75,Surface,8:25,41.7632,-83.3315,8.84,0.91,sunny,0.3,23.2,279.9,10.6,7.0,6.84,179.0,19.7,0.37,0.13,0.71,22.16,87.2,27.2,15.9,39.0,0.048,1.44,0.3,0.68,22.4,0.35,16-Sep,16.485,13.416731195165347,0.05564296470354936
517,2016-09-12,WE8,,0.75,Surface,13:12,41.8322,-83.3589,4.08,1.02,sunny,0.5,24.0,271.3,4.1,36.1,7.36,1216.0,8.25,0.22,0.22,1.6,10.85,76.8,37.4,21.7,42.7,0.098,1.09,0.21,0.56,9.93,0.55,16-Sep,22.39625,17.538629443543197,0.04063151882885789
518,2016-09-12,WE4,,0.75,Surface,12:29,41.826,-83.1925,5.05,1.05,sunny,1.5,23.8,250.2,2.8,49.3,8.52,1630.0,5.05,0.1,0.1,0.83,7.97,30.8,6.8,3.4,47.9,0.1,0.73,0.12,0.42,6.67,0.34,16-Sep,1.92375,26.905131689870096,0.1302416651516682
519,2016-09-19,WE13,8.89,0.75,Surface,12:06,41.7429,-83.1378,0.97,0.44,sunny,0.5,23.5,248.9,5.5,25.0,7.86,1028.0,11.0,0.13,0.1,1.14,12.17,47.2,15.3,10.8,11.0,0.112,1.14,0.23,0.3,10.84,1.21,16-Sep,10.791047619047621,27.757740340906537,0.12096543369816798
520,2016-09-19,WE15,4.39,0.75,Surface,11:14,41.6181,-83.0125,1.77,0.63,sunny,1.0,23.0,281.8,2.0,60.1,7.69,149.0,4.38,0.34,0.15,0.56,5.07,33.0,18.3,10.3,32.7,0.029,0.64,0.11,0.66,5.47,0.41,16-Sep,,38.7030448740582,0.055584058554273286
521,2016-09-19,WE6,2.55,0.75,Surface,9:26,41.7044,-83.3872,4.45,0.74,sunny,0.8,21.9,377.5,5.3,26.3,8.11,45.0,9.71,1.81,0.28,6.02,39.76,66.7,15.0,6.2,2.6,0.064,2.46,0.44,1.27,11.13,2.41,16-Sep,,6.579065204311432,0.014780849330386833
522,2016-09-19,WE4,10.75,0.75,Surface,12:56,41.8265,-83.1893,2.92,0.08,sunny,1.0,23.8,267.5,3.2,44.9,6.62,533.0,12.7,0.1,0.27,42.24,52.96,99.7,17.3,12.6,22.6,0.07,4.13,0.74,0.5,13.27,6.41,16-Sep,10.69625,27.159532886527412,0.13158736234755075
523,2016-09-19,WE2,5.11,0.75,Surface,8:27,41.7628,-83.3314,5.89,0.73,sunny,0.5,22.2,271.1,8.7,11.4,8.35,83.0,16.5,0.21,0.13,0.31,5.52,65.9,26.5,16.8,36.6,0.057,0.82,0.16,0.48,31.93,0.48,16-Sep,19.9825,13.39898658527228,0.05525047744681602
524,2016-09-19,WE12,6.5,0.75,Surface,10:14,41.7032,-83.2553,3.19,0.7,sunny,0.8,22.7,262.3,5.8,23.4,6.84,117.0,19.4,0.27,0.1,0.61,8.25,53.6,15.8,10.8,6.6,0.035,1.03,0.18,0.41,13.13,0.88,16-Sep,,17.50921686921164,0.034874173591055116
525,2016-09-19,WE8,4.89,0.75,Surface,13:40,41.8337,-83.3587,2.92,0.26,sunny,0.5,24.0,292.1,3.7,39.6,8.02,1144.0,6.52,0.15,0.12,2.89,16.63,50.0,16.6,10.5,0.4,0.019,1.24,0.19,0.64,7.3,1.54,16-Sep,15.013749999999998,17.690909276556365,0.039781831594190284
526,2016-09-28,WE15,4.13,0.75,Surface,11:12,41.6191,-83.0116,10.52,0.63,cloudy,1.5,19.8,281.0,2.2,57.0,8.93,250.0,3.99,0.1,0.1,0.036000000000000004,2.27,33.3,19.0,11.1,30.7,0.002,0.44,0.07,0.43,5.18,0.66,16-Sep,,38.751232386796175,0.05692417621823783
527,2016-09-28,WE2,4.93,0.75,Surface,8:21,41.762,-83.3314,12.64,1.56,rainy,0.8,19.7,269.6,4.3,33.9,8.05,5.0,9.02,0.1,0.16,0.09,3.93,45.6,16.4,9.2,32.7,0.011,0.53,0.09,0.45,8.8,,16-Sep,8.444201680672268,13.349983249982383,0.0544523265690518
528,2016-09-28,WE4,8.18,0.75,Surface,12:36,41.8264,-83.1906,15.94,1.28,cloudy,1.0,20.5,233.8,3.9,37.5,8.4,192.0,7.66,0.1,0.1,0.01,2.84,25.1,5.6,4.4,23.8,0.258,0.51,0.09,0.21,8.75,0.15,16-Sep,9.6325,27.06225890505372,0.13094675548283802
529,2016-09-28,WE6,2.35,0.75,Surface,9:22,41.7036,-83.3829,5.44,0.65,rainy,1.0,18.2,398.6,4.9,29.7,7.67,10.0,11.5,0.32,0.13,1.85,11.29,60.0,23.7,11.2,49.0,0.194,1.15,0.2,1.17,13.53,1.97,16-Sep,,6.92200757673671,0.014253236721263484
530,2016-09-28,WE8,4.98,0.75,Surface,13:18,41.8328,-83.35700000000001,17.11,2.06,cloudy,0.5,19.9,326.3,6.5,19.4,8.97,34.0,10.4,0.1,0.14,0.51,7.56,64.9,27.0,12.4,37.0,0.003,1.14,0.2,0.88,12.07,1.55,16-Sep,12.953750000000005,17.676221546484218,0.04164939459898404
531,2016-09-28,WE12,6.11,0.75,Surface,10:11,41.7027,-83.2564,5.15,0.7,rainy,0.8,20.0,269.8,7.7,14.5,8.84,47.0,18.1,0.52,0.16,0.15,6.61,58.0,20.1,11.9,16.0,0.012,0.78,0.13,0.43,14.52,1.69,16-Sep,,17.415326919126105,0.033887694320636715
532,2016-09-28,WE13,8.74,0.75,Surface,12:00,41.7439,-83.1353,15.94,1.13,cloudy,0.5,20.5,257.2,9.4,9.6,7.68,109.0,,0.1,0.11,0.11,3.41,72.6,27.2,18.3,26.6,0.099,0.83,0.14,0.37,17.08,1.73,16-Sep,19.26125,27.9828250533667,0.1224397274517728
533,2016-10-03,WE2,5.31,0.75,Surface,8:22,41.7638,-83.3306,3.28,0.4,foggy,0.5,18.3,289.2,12.9,3.9,8.2,28.0,22.8,0.37,0.22,0.05,3.91,75.9,25.6,15.1,36.6,0.079,1.01,0.17,0.48,18.07,0.95,16-Oct,5.527487512487513,13.516003632417119,0.056306908535534904
534,2016-10-03,WE6,2.59,0.75,Surface,9:31,41.7056,-83.3865,4.35,0.41,foggy,0.8,18.0,372.5,5.1,27.6,7.7,106.0,10.5,0.27,0.29,0.74,7.46,69.1,37.4,19.2,74.2,0.287,0.78,0.17,0.94,8.2,0.68,16-Oct,,6.656915729005398,0.016022550956969337
535,2016-10-03,WE8,4.73,0.75,Surface,13:37,41.8348,-83.3616,2.92,0.26,cloudy,0.8,18.9,279.7,5.5,25.2,8.43,165.0,9.33,0.1,0.16,0.15,3.51,54.4,28.5,15.2,73.8,0.157,0.55,0.1,0.55,9.44,1.37,16-Oct,13.445000000000002,17.67765433129334,0.03688586295745383
536,2016-10-03,WE9,2.3,0.75,Surface,9:07,41.7178,-83.4225,5.77,0.39,foggy,0.5,19.0,583.3,11.5,5.7,7.73,43.0,21.4,0.11,0.23,0.24,7.69,136.1,72.5,39.6,47.1,1.52,1.19,0.2,2.34,16.8,2.95,16-Oct,,4.321179445905012,0.018944432246018696
537,2016-10-03,WE12,6.48,0.75,Surface,10:24,41.7037,-83.2719,5.04,0.43,foggy,0.3,18.7,280.8,18.8,0.9,7.75,51.0,34.6,0.17,0.26,0.16,4.86,105.3,27.6,15.7,25.3,0.069,1.34,0.2,0.51,31.6,2.77,16-Oct,,16.131868710630894,0.026934871251891264
538,2016-10-03,WE13,8.77,0.75,Surface,12:13,41.7429,-83.1388,1.94,0.45,foggy,0.3,19.1,282.0,20.3,0.6,8.39,53.0,43.8,0.14,0.22,0.3,8.09,132.3,45.9,26.1,22.9,0.126,1.66,0.27,0.61,35.47,3.95,16-Oct,29.18625,27.676015189624085,0.12076782890406136
539,2016-10-03,WE15,4.32,0.75,Surface,11:24,41.6191,-83.0143,4.67,0.53,foggy,1.3,18.7,280.5,2.8,50.0,7.24,276.0,4.94,0.34,0.1,0.02,1.88,39.7,23.3,13.6,53.8,0.021,0.32,0.05,0.41,4.94,0.46,16-Oct,,38.531890161490125,0.05494797811864549
540,2016-10-03,WE4,8.49,0.75,Surface,12:56,41.827,-83.1921,2.92,0.67,foggy,0.8,18.3,225.0,6.0,22.4,8.08,262.0,9.2,0.1,0.1,0.06,2.71,38.2,12.2,8.4,38.9,0.266,0.57,0.08,0.14,9.6,0.69,16-Oct,3.626416666666666,26.992797008782375,0.1296205152275458
541,2016-10-11,WE15,4.27,0.75,Surface,11:27,41.6173,-83.0128,,0.87,sunny,1.0,17.2,273.4,4.6,34.1,8.81,958.0,6.99,0.1,0.14,0.06,2.65,44.9,31.2,19.3,65.5,0.099,0.37,0.06,0.35,7.05,0.84,16-Oct,,38.698865161681105,0.05481937301637892
542,2016-10-11,WE13,8.76,0.75,Surface,12:21,41.7418,-83.1375,10.0,0.95,sunny,0.5,17.7,189.2,10.4,7.8,8.75,685.0,16.6,0.1,0.11,0.16,2.9,55.4,23.8,20.1,31.8,0.301,0.76,0.12,0.29,17.12,1.79,16-Oct,6.934107142857143,27.759797400841045,0.11994640519122013
543,2016-10-11,WE12,6.47,0.75,Surface,10:23,41.7049,-83.2662,,1.07,cloudy,0.4,17.0,307.7,11.5,5.6,8.13,192.0,19.3,0.1,0.19,0.3,5.82,71.4,32.0,19.3,18.7,0.134,0.95,0.16,0.65,19.73,2.34,16-Oct,,16.612989698416282,0.030845522728322906
544,2016-10-11,WE9,2.42,0.75,Surface,9:20,41.717,-83.42399999999998,13.0,0.4,mostly cloudy,0.3,16.5,431.5,12.5,4.4,9.65,65.0,21.6,0.18,0.29,0.26,8.49,104.0,41.9,22.8,56.2,0.78,1.28,0.21,1.28,25.73,3.47,16-Oct,,4.16799610245389,0.01951533633332085
545,2016-10-11,WE6,2.62,0.75,Surface,9:40,41.7034,-83.3853,13.0,0.43,cloudy,0.4,16.0,338.6,5.7,24.0,9.77,116.0,10.4,0.13,0.24,0.07,6.57,60.6,27.9,14.5,24.8,0.32299999999999995,2.42,0.23,0.72,12.4,1.94,16-Oct,,6.7210301650313165,0.013902489872854796
546,2016-10-11,WE4,8.54,0.75,Surface,12:50,41.8256,-83.1933,10.0,0.65,sunny,1.3,17.4,223.2,2.4,55.5,8.81,1369.0,4.1,0.1,0.1,0.07,2.77,16.9,2.8,2.3,23.1,0.263,0.48,0.08,0.22,4.75,0.7,16-Oct,0.0,26.82521143859191,0.13014780435699386
547,2016-10-11,WE8,5.02,0.75,Surface,13:44,41.8328,-83.35700000000001,,0.63,sunny,0.5,17.7,300.4,6.4,20.2,8.58,846.0,12.6,0.38,0.21,3.89,13.83,59.6,29.0,13.9,4.3,0.19,1.43,0.22,0.61,12.17,3.17,16-Oct,9.90625,17.676221546484218,0.04164939459898404
548,2016-10-11,WE2,5.31,0.75,Surface,8:25,41.7625,-83.3302,,1.28,cloudy,0.5,16.8,310.4,10.4,7.4,8.87,66.0,19.9,0.16,0.18,0.41,7.69,77.4,30.5,18.5,24.0,0.228,1.12,0.18,0.66,21.0,1.61,16-Oct,5.8269090909090915,13.463879269907356,0.05504557809875144
549,2016-10-17,WE15,4.17,0.75,Surface,10:17,41.6151,-83.01299999999998,19.05,1.16,mostly sunny,1.5,16.7,286.9,1.9,62.1,8.24,954.0,3.82,0.1,0.1,0.03,1.56,34.8,23.4,13.2,151.0,0.075,0.26,0.04,0.44,3.08,0.6,16-Oct,,38.73914233978212,0.05317394105096571
550,2016-10-17,WE12,6.36,0.75,Surface,12:08,41.7019,-83.2563,17.11,1.1,cloudy,0.4,16.7,292.9,6.3,20.7,8.23,728.0,10.3,0.1,0.12,0.24,5.26,53.2,24.7,13.6,9.8,0.062,0.63,0.12,0.58,10.63,1.44,16-Oct,,17.42013232394621,0.033247290979145215
551,2016-10-17,WE13,8.73,0.75,Surface,10:16,41.74100000000001,-83.1371,14.0,1.58,mostly sunny,0.8,16.9,246.9,4.7,31.2,8.07,211.0,7.73,0.1,0.1,0.11,4.28,32.6,9.6,6.7,17.8,0.344,0.5,0.1,0.3,7.4,1.09,16-Oct,1.5595238095238095,27.776527595152398,0.11924122169419628
552,2016-10-17,WE8,4.53,0.75,Surface,8:13,41.8328,-83.3605,14.0,1.3,mostly cloudy,1.5,16.6,311.7,2.5,53.4,8.13,77.0,5.01,0.1,0.15,0.07,2.19,46.2,32.0,17.4,26.0,0.251,0.34,0.07,0.72,3.83,1.14,16-Oct,10.723666666666666,17.52955802659084,0.03903833562976165
553,2016-10-17,WE6,2.4,0.75,Surface,13:00,41.7038,-83.3875,18.08,0.91,sunny,1.8,17.3,412.8,1.9,62.1,8.25,1019.0,3.78,0.1,0.19,0.16,3.57,51.1,41.4,18.3,46.2,0.584,0.37,0.08,1.13,3.77,0.69,16-Oct,,6.545129247800652,0.01416314734725625
554,2016-10-17,WE4,8.12,0.75,Surface,9:34,41.8252,-83.1963,14.0,1.64,mostly sunny,1.3,16.7,234.2,2.6,52.0,8.3,305.0,4.14,0.1,0.1,0.03,3.95,16.0,3.6,1.7,27.4,0.265,0.35,0.07,0.23,4.2,0.52,16-Oct,0.057407407407407414,26.59112610023578,0.12890767425359664
555,2016-10-17,WE2,5.2,0.75,Surface,8:50,41.7626,-83.3318,14.0,1.3,mostly sunny,0.8,16.5,307.1,5.4,25.7,8.29,145.0,10.9,0.1,0.15,0.24,5.2,57.6,29.2,14.2,13.3,0.111,0.6,0.11,0.7,11.2,0.51,16-Oct,10.196574696545284,13.358988068601738,0.05502530039656265
556,2016-10-17,WE9,2.53,0.75,Surface,13:25,41.7174,-83.42299999999999,17.11,0.86,sunny,0.5,17.4,411.0,8.1,13.3,8.01,472.0,18.1,0.1,0.15,0.12,7.55,79.6,33.5,16.2,97.0,0.578,0.87,0.15,1.13,18.5,2.64,16-Oct,,4.261810496124439,0.019251457088363993
557,2017-03-23,WE2,5.18,0.75,Surface,11:29,41.7654,-83.33200000000002,,2.34,mostly sunny,0.5,2.4,855.9,8.1,13.2,11.37,1053.0,18.7,,,0.01,1.27,56.02,23.36,11.88,138.16,1.01,0.72,0.12,0.695,16.52,1.02,17-Mar,,13.520029027735443,0.05780926122021832
558,2017-03-23,WE6,2.96,0.75,Surface,12:35,41.7055,-83.3853,,1.98,sunny,0.2,2.9,480.2,24.3,0.2,11.64,251.0,50.4,,,0.12,4.51,168.37,46.64,31.35,95.91,2.891,1.76,0.26,2.026,52.24,4.3,17-Mar,,6.753751769175481,0.01599832138045384
559,2017-03-23,WE9,2.98,0.75,Surface,12:10,41.7162,-83.4231,,1.98,sunny,0.2,3.6,496.1,14.9,2.4,9.57,384.0,30.2,,,0.28,21.64,142.23,52.61,29.54,91.49,4.797,1.77,0.3,3.516,27.72,4.58,17-Mar,,4.181642460734015,0.02042225251910585
560,2017-04-25,WE13,8.88,0.75,Surface,11:13,41.7386,-83.1301,11.08,0.85,cloudy,0.8,12.1,402.5,5.0,28.6,8.49,650.0,6.88,,,0.03,4.59,39.91,7.14,2.68,310.53,0.616,2.45,0.42,0.6609999999999999,10.9,0.69,17-Apr,,28.30432153569081,0.11805931872104714
561,2017-04-25,WE12,6.62,0.75,Surface,10:32,41.7052,-83.256,11.08,1.09,cloudy,0.3,12.8,444.4,28.2,0.1,8.52,14.0,58.8,,,0.16,2.82,219.04,69.78,41.55,2108.7,3.883,1.24,0.2,3.7039999999999997,53.1,2.36,17-Apr,,17.462455786253685,0.03624825529369963
562,2017-04-25,WE6,2.97,0.75,Surface,9:53,41.7066,-83.3858,14.0,1.04,cloudy,0.3,13.6,464.9,35.5,0.0,8.67,3.0,118.0,,,0.34,4.4,325.19,76.65,53.19,277.85,3.985,1.64,0.28,3.694,111.0,11.86,17-Apr,,6.733063800063195,0.017064649582834657
563,2017-04-25,WE4,8.72,0.75,Surface,11:57,41.8269,-83.191,12.05,0.74,mostly cloudy,0.8,11.8,258.4,4.9,29.3,11.19,852.0,9.43,,,0.02,2.89,35.75,14.82,2.35,337.51,0.831,0.55,0.09,0.479,11.04,1.97,17-Apr,,27.063911573109625,0.13030897217645862
564,2017-04-25,WE9,2.59,0.75,Surface,9:24,41.7185,-83.4221,14.0,1.1,cloudy,0.3,13.9,442.3,32.5,0.0,8.23,6.0,62.1,,,0.34,18.65,246.86,66.34,43.05,115.82,4.482,2.89,0.42,4.2989999999999995,59.2,7.46,17-Apr,,4.392663089026571,0.018339783070135566
565,2017-04-25,WE2,5.73,0.75,Surface,8:42,41.7628,-83.3272,14.0,1.18,cloudy,0.3,13.2,450.6,24.0,0.3,8.43,23.0,49.3,,,0.14,4.1,165.04,37.3,24.19,68.43,2.074,1.64,0.23,1.936,48.9,7.56,17-Apr,,13.691169637655783,0.05569168153338935
566,2017-05-08,WE2,5.7,0.75,Surface,8:34,41.7643,-83.33200000000002,9.91,1.72,clear,0.5,10.8,292.6,7.7,14.7,9.47,350.0,14.8,,,0.02,2.02,55.34,17.74,7.74,68.0,0.7390000000000001,1.09,0.19,0.607,13.7,1.62,17-May,21.93308035714286,13.450737463029371,0.05671090303031827
567,2017-05-08,WE4,8.66,0.75,Surface,11:37,41.8268,-83.1947,5.05,0.93,clear,0.8,10.9,254.7,4.6,31.9,8.97,1330.0,8.14,,,0.01,1.99,28.34,10.05,4.52,71.07,0.6459999999999999,0.49,0.07,0.295,7.88,1.18,17-May,,26.798959359081643,0.12838565204743854
568,2017-05-08,WE6,3.03,0.75,Surface,9:40,41.7058,-83.3864,7.0,1.48,clear,0.1,10.1,304.5,33.6,0.0,8.25,0.0,230.0,,,0.79,5.27,677.47,104.85,82.99,160.35,4.716,0.58,0.09,6.444,201.5,18.56,17-May,,6.668742324326363,0.01622845161802025
569,2017-05-08,WE8,5.1,0.75,Surface,12:19,41.8341,-83.3606,5.05,0.93,clear,0.4,12.5,352.8,8.1,13.1,8.59,493.0,19.5,,,0.08,2.97,76.38,23.85,13.16,100.11,1.764,0.4,0.06,1.8119999999999998,12.87,1.85,17-May,,17.65078799336907,0.03809802875449316
570,2017-05-08,WE9,2.68,0.75,Surface,9:16,41.7183,-83.4237,9.91,1.25,clear,0.1,10.4,291.9,35.3,0.0,7.75,0.0,291.0,,,0.9,6.64,806.64,120.56,94.7,160.41,4.827,6.39,0.8,6.827999999999999,262.7,25.36,17-May,,4.271060722238446,0.018259638078466353
571,2017-05-08,WE12,6.83,0.75,Surface,10:20,41.7039,-83.2545,7.0,1.81,clear,0.2,11.0,358.0,17.0,1.4,9.02,196.0,34.3,,,0.09,3.31,107.63,31.57,22.78,60.46,1.615,0.71,0.11,1.6540000000000001,30.28,3.02,17-May,,17.579394528724876,0.035882076298961015
572,2017-05-08,WE13,8.55,0.75,Surface,10:55,41.7429,-83.1369,6.03,1.47,clear,0.5,10.8,253.2,7.2,16.5,9.58,667.0,12.3,,,0.03,2.08,39.87,10.27,5.6,60.86,0.6459999999999999,8.84,1.39,0.34,12.64,1.21,17-May,,27.831300518246,0.12114327801286336
573,2017-05-30,WE9,2.79,0.75,Surface,12:43,41.7176,-83.4263,17.11,0.86,partly sunny,0.1,19.3,244.0,44.1,0.0,5.69,0.0,274.0,0.1,0.1,0.8,4.36,782.75,142.27,117.19,104.85,5.84,0.74,0.09,7.322999999999999,203.0,15.72,17-May,,4.0503556520982125,0.01880696626352249
574,2017-05-30,WE13,9.32,0.75,Surface,9:42,41.7445,-83.1381,14.0,1.58,sunny,2.2,17.4,227.3,2.5,53.6,6.43,141.0,2.77,0.1,0.1,0.17,10.05,17.22,3.47,1.28,26.31,0.562,0.75,0.09,0.525,3.62,1.57,17-May,,27.766880305694578,0.12247460308928985
575,2017-05-30,WE6,3.12,0.75,Surface,12:21,41.7059,-83.3878,18.08,0.91,mostly sunny,3.0,19.2,332.4,20.8,0.9,5.23,182.0,36.2,0.1,0.1,0.1,2.98,198.48,112.21,89.07,90.77,5.009,0.75,0.12,5.965,20.16,2.3,17-May,,6.555694183479561,0.016240085873894854
576,2017-05-30,WE4,8.68,0.75,Surface,8:57,41.8258,-83.1975,14.0,1.64,sunny,1.8,16.8,229.4,1.4,70.8,7.11,175.0,2.02,0.1,0.1,0.03,2.45,11.83,5.53,1.03,64.86,0.376,0.44,0.06,0.359,2.14,0.49,17-May,,26.543264559812407,0.1277751838399507
577,2017-05-30,WE2,5.49,0.75,Surface,13:14,41.761,-83.3338,14.0,1.3,mostly cloudy,0.3,18.9,398.7,8.9,11.3,6.23,142.0,22.1,0.1,0.1,0.09,2.56,141.91,80.44,65.46,40.24,4.0360000000000005,0.58,0.09,4.148,14.96,0.98,17-May,94.17625,13.122205599524122,0.05334113112690091
578,2017-05-30,WE8,5.2,0.75,Surface,13:46,41.8323,-83.3614,14.0,1.3,partly sunny,0.8,19.1,355.4,5.5,25.3,9.07,747.0,9.24,0.1,0.1,0.27,37.21,62.95,13.42,8.12,23.94,2.987,1.27,0.21,3.161,10.88,2.54,17-May,,17.44419717802583,0.03869988400102654
579,2017-05-30,WE12,6.87,0.75,Surface,11:34,41.7036,-83.257,17.11,1.1,mostly sunny,0.2,18.8,345.7,10.7,7.0,6.98,65.0,25.2,0.1,0.1,0.09,3.47,112.49,48.22,38.81,59.84,2.754,0.7,0.13,2.9130000000000003,16.72,1.38,17-May,,17.369936219880426,0.0343623108744681
580,2017-05-30,WE15,4.75,0.75,Surface,10:34,41.617,-83.0137,19.05,1.16,sunny,0.8,18.6,287.0,9.8,10.3,10.7,120.0,9.37,0.1,0.1,0.07,83.85,48.74,6.04,1.87,27.49,1.6369999999999998,2.01,0.34,1.68,11.6,3.58,17-May,,38.633467163806856,0.0539562248272837
581,2017-06-12,WE9,2.78,0.75,Surface,13:00,41.7174,-83.426,8.89,0.43,mostly cloudy,0.3,23.8,350.4,11.5,5.7,6.37,92.0,24.1,0.1,0.18,0.16,14.61,163.92,85.31,66.08,135.98,4.052,0.98,0.2,4.338,19.76,2.58,17-Jun,,4.057354102324772,0.019005646310602337
582,2017-06-12,WE12,6.84,0.75,Surface,11:45,41.7027,-83.2555,10.04,0.74,mostly sunny,1.5,22.2,279.9,1.6,66.8,7.72,1303.0,2.54,0.1,0.15,0.07,10.67,17.32,2.89,1.41,12.52,0.67,0.53,0.1,0.622,3.1,1.01,17-Jun,,17.490172629927823,0.034341547622819525
583,2017-06-12,WE13,9.26,0.75,Surface,9:51,41.7415,-83.1363,9.91,0.7,sunny,2.5,20.2,234.8,1.0,78.5,7.53,351.0,1.31,0.1,0.25,0.03,1.94,10.47,2.32,2.27,71.72,0.417,0.24,0.06,0.251,2.16,0.59,17-Jun,,27.851948987395794,0.11988944641364752
584,2017-06-12,WE15,4.67,0.75,Surface,10:42,41.6163,-83.0134,7.3,0.75,mostly sunny,1.5,22.4,317.4,1.7,65.2,6.48,252.0,4.08,0.1,0.39,0.03,1.28,57.97,41.8,30.14,129.51,2.58,0.2,0.05,2.512,2.72,0.43,17-Jun,,38.67570339921175,0.05369883291903712
585,2017-06-12,WE6,3.13,0.75,Surface,12:32,41.7045,-83.3875,8.94,0.89,mostly sunny,1.5,24.5,368.6,2.0,61.1,6.34,786.0,7.03,0.1,0.11,0.03,3.41,147.15,108.6,91.1,114.07,4.598,0.3,0.06,4.6,3.52,0.63,17-Jun,,6.555954090104119,0.01486175784979163
586,2017-06-12,WE2,5.75,0.75,Surface,13:30,41.7524,-83.33200000000002,10.16,0.88,sunny,0.5,24.5,340.7,4.8,30.4,8.35,180.0,9.74,0.1,0.1,0.08,26.89,91.44,39.99,33.69,32.82,3.0980000000000003,1.08,0.19,3.072,8.72,2.1,17-Jun,10.722982441471572,12.751990128355677,0.04483381097340825
587,2017-06-12,WE4,8.76,0.75,Surface,9:04,41.8257,-83.1958,13.02,0.77,sunny,1.5,20.5,260.9,2.5,54.8,7.74,173.0,1.67,0.1,0.11,0.03,7.61,13.79,2.46,1.29,35.01,0.488,0.54,0.09,0.436,2.18,1.11,17-Jun,,26.656050044827772,0.12874049759943562
588,2017-06-12,WE8,5.19,0.75,Surface,8:18,41.8324,-83.3601,14.0,0.51,sunny,1.5,21.0,308.0,3.8,46.4,7.04,340.0,2.34,0.1,0.17,0.03,3.23,29.23,14.21,7.64,67.69,1.3630000000000002,0.23,0.05,1.284,2.12,0.63,17-Jun,,17.50766745579998,0.0396031131969258
589,2017-06-26,WE15,4.57,0.75,Surface,10:42,41.6193,-83.0138,15.69,1.71,sunny,1.5,21.2,197.7,2.7,51.6,5.76,391.0,5.6,0.1,0.1,0.01,4.37,20.89,4.56,3.01,19.0,0.428,0.39,0.07,0.311,7.12,1.05,17-Jun,,38.56754066033704,0.055450217722501374
590,2017-06-26,WE9,3.03,0.75,Surface,13:10,41.7167,-83.426,15.5,1.96,mostly sunny,0.5,21.2,467.2,12.4,4.6,5.39,134.0,23.8,0.1,0.1,0.16,16.34,141.94,64.55,48.58,244.22,3.072,1.29,0.24,2.9010000000000002,25.4,2.17,17-Jun,,4.012128670052339,0.019705642073442747
591,2017-06-26,WE12,6.76,0.75,Surface,11:54,41.705,-83.2597,14.57,1.61,mostly sunny,1.0,21.5,335.6,3.7,39.8,5.44,337.0,7.47,0.1,0.1,0.1,7.89,56.17,27.12,15.52,53.24,2.188,0.67,0.12,2.0780000000000003,7.64,1.38,17-Jun,,17.153727772834017,0.03420970606874197
592,2017-06-26,WE8,4.99,0.75,Surface,8:18,41.8333,-83.3607,17.11,1.24,sunny,2.5,21.1,274.9,1.2,74.4,5.54,96.0,2.01,0.1,0.1,0.02,4.17,14.87,4.46,0.85,28.74,0.979,0.31,0.06,0.961,2.2,0.53,17-Jun,,17.56948122327046,0.0385561687253144
593,2017-06-26,WE6,2.82,0.75,Surface,12:45,41.7062,-83.3909,16.58,1.84,mostly sunny,1.5,21.2,383.1,2.8,50.1,4.99,1131.0,7.74,0.1,0.1,0.02,9.54,74.85,46.91,34.45,133.79,2.376,0.3,0.05,2.4419999999999997,10.47,2.64,17-Jun,,6.307467079826507,0.016344262905055945
