timestamp,phosphate,phosphate_flags,run_number,run_number_flags
6/20/2018 19:05,3.7,1 1 2 1 1,127,4 2 2 2
6/20/2018 20:35,1.2,1 1 2 1 1,128,4 2 2 2
6/20/2018 22:05,1.5,1 1 2 1 1,129,4 2 2 2
6/20/2018 23:35,2.6,1 1 2 1 1,130,4 2 2 2
6/21/2018 1:05,3.5,1 1 2 1 1,131,4 2 2 2
6/21/2018 2:35,4,1 1 2 1 1,132,4 2 2 2
6/21/2018 4:05,5.1,1 1 2 1 1,133,4 2 2 2
6/21/2018 5:35,5.7,1 1 2 1 1,134,4 2 2 2
6/21/2018 7:05,6.6,1 1 2 1 1,135,4 2 2 2
6/21/2018 8:35,6.4,1 1 2 1 1,136,4 2 2 2
6/21/2018 10:05,6.2,1 1 2 1 1,137,4 2 2 2
6/21/2018 11:35,7.5,1 1 2 1 1,138,4 2 2 2
6/21/2018 13:05,8.4,1 1 2 1 1,139,4 2 2 2
6/21/2018 14:35,9,1 1 2 1 1,140,4 2 2 2
6/21/2018 16:05,9,1 1 2 1 1,141,4 2 2 2
6/21/2018 17:35,8.6,1 1 2 1 1,142,4 2 2 2
6/21/2018 19:05,8.9,1 1 2 1 1,143,4 2 2 2
6/21/2018 20:35,9.9,1 1 2 1 1,144,4 2 2 2
6/21/2018 22:05,10.3,1 1 2 1 1,145,4 2 2 2
6/21/2018 23:35,8.3,1 1 2 1 1,146,4 2 2 2
6/22/2018 1:05,8.9,1 1 2 1 1,147,4 2 2 2
6/22/2018 2:35,8.5,1 1 2 1 1,148,4 2 2 2
6/22/2018 4:05,7.2,1 1 2 1 1,149,4 2 2 2
6/22/2018 5:35,7.2,1 1 2 1 1,150,4 2 2 2
6/22/2018 7:05,5.4,1 1 2 1 1,151,4 2 2 2
6/22/2018 8:35,1.8,1 1 2 1 1,152,4 2 2 2
6/22/2018 10:05,5.4,1 1 2 1 1,153,4 2 2 2
6/22/2018 11:35,5.8,1 1 2 1 1,154,4 2 2 2
6/22/2018 13:05,6.2,1 1 2 1 1,155,4 2 2 2
6/22/2018 14:35,5,1 1 2 1 1,156,4 2 2 2
6/22/2018 16:05,3.2,1 1 2 1 1,157,4 2 2 2
6/22/2018 17:35,8.6,1 1 2 1 1,158,4 2 2 2
6/22/2018 19:05,7.4,1 1 2 1 1,159,4 2 2 2
6/22/2018 20:35,13.4,1 1 2 1 1,160,4 2 2 2
6/22/2018 22:05,17.7,1 1 2 1 1,161,4 2 2 2
6/22/2018 23:35,17.3,1 1 2 1 1,162,4 2 2 2
6/23/2018 1:05,13.3,1 1 2 1 1,163,4 2 2 2
6/23/2018 2:35,11.1,1 1 2 1 1,164,4 2 2 2
6/23/2018 4:05,12.3,1 1 2 1 1,165,4 2 2 2
6/23/2018 5:35,12.6,1 1 2 1 1,166,4 2 2 2
6/23/2018 7:05,12.5,1 1 2 1 1,167,4 2 2 2
6/23/2018 8:35,13.3,1 1 2 1 1,168,4 2 2 2
6/23/2018 10:05,20.8,1 1 2 1 1,169,4 2 2 2
6/23/2018 11:35,19.8,1 1 2 1 1,170,4 2 2 2
6/23/2018 13:05,11.6,1 1 2 1 1,171,4 2 2 2
6/23/2018 14:35,18.9,1 1 2 1 1,172,4 2 2 2
6/23/2018 16:05,23,1 1 2 1 1,173,4 2 2 2
6/23/2018 17:35,22.7,1 1 2 1 1,174,4 2 2 2
6/23/2018 19:05,24.1,1 1 2 1 1,175,4 2 2 2
6/23/2018 20:35,24.3,1 1 2 1 1,176,4 2 2 2
6/23/2018 22:05,23.4,1 1 2 1 1,177,4 2 2 2
6/23/2018 23:35,23.8,1 1 2 1 1,178,4 2 2 2
6/24/2018 1:05,22.4,1 1 2 1 1,179,4 2 2 2
6/24/2018 2:35,24.1,1 1 2 1 1,180,4 2 2 2
6/24/2018 4:05,24.3,1 1 2 1 1,181,4 2 2 2
6/24/2018 5:35,25.3,1 1 2 1 1,182,4 2 2 2
6/24/2018 7:05,26.5,1 1 2 1 1,183,4 2 2 2
6/24/2018 8:35,26.5,1 1 2 1 1,184,4 2 2 2
6/24/2018 10:05,27.6,1 1 2 1 1,185,4 2 2 2
6/24/2018 11:35,29.7,1 1 2 1 1,186,4 2 2 2
6/24/2018 13:05,31.3,1 1 2 1 1,187,4 2 2 2
6/24/2018 14:35,30.8,1 1 2 1 1,188,4 2 2 2
6/24/2018 16:05,30.1,1 1 2 1 1,189,4 2 2 2
6/24/2018 17:35,30.3,1 1 2 1 1,190,4 2 2 2
6/24/2018 19:05,30.5,1 1 2 1 1,191,4 2 2 2
6/24/2018 20:35,30.3,1 1 2 1 1,192,4 2 2 2
6/24/2018 22:05,30.1,1 1 2 1 1,193,4 2 2 2
6/24/2018 23:35,29.6,1 1 2 1 1,194,4 2 2 2
6/25/2018 1:05,29.5,1 1 2 1 1,195,4 2 2 2
6/25/2018 2:35,29,1 1 2 1 1,196,4 2 2 2
6/25/2018 4:05,29,1 1 2 1 1,197,4 2 2 2
6/25/2018 5:35,29.4,1 1 2 1 1,198,4 2 2 2
6/25/2018 7:05,29.4,1 1 2 1 1,199,4 2 2 2
6/25/2018 8:35,29.3,1 1 2 1 1,200,4 2 2 2
6/25/2018 10:05,28.2,1 1 2 1 1,201,4 2 2 2
6/25/2018 11:35,26.3,1 1 2 1 1,202,4 2 2 2
6/25/2018 13:05,26.3,1 1 2 1 1,203,4 2 2 2
6/25/2018 14:35,25.5,1 1 2 1 1,204,4 2 2 2
6/25/2018 16:05,24.9,1 1 2 1 1,205,4 2 2 2
6/25/2018 17:35,26.1,1 1 2 1 1,206,4 2 2 2
6/25/2018 19:05,25.2,1 1 2 1 1,207,4 2 2 2
6/25/2018 20:35,25.6,1 1 2 1 1,208,4 2 2 2
6/25/2018 22:05,26.8,1 1 2 1 1,209,4 2 2 2
6/25/2018 23:35,27.8,1 1 2 1 1,210,4 2 2 2
6/26/2018 1:05,27.8,1 1 2 1 1,211,4 2 2 2
6/26/2018 2:35,28.6,1 1 2 1 1,212,4 2 2 2
6/26/2018 4:05,27.6,1 1 2 1 1,213,4 2 2 2
6/26/2018 5:35,55.5,1 1 2 1 1,214,4 2 2 2
6/26/2018 7:05,52,1 1 2 1 1,215,4 2 2 2
6/26/2018 8:35,54.6,1 1 2 1 1,216,4 2 2 2
6/26/2018 10:05,54,1 1 2 1 1,217,4 2 2 2
6/26/2018 11:35,69.6,1 1 2 1 1,218,4 2 2 2
6/26/2018 13:05,55.7,1 1 2 1 1,219,4 2 2 2
6/26/2018 14:35,53.3,1 1 2 1 1,220,4 2 2 2
6/26/2018 16:05,44.6,1 1 2 1 1,221,4 2 2 2
6/26/2018 17:35,39.2,1 1 2 1 1,222,4 2 2 2
6/26/2018 19:05,37.8,1 1 2 1 1,223,4 2 2 2
6/26/2018 20:35,35.4,1 1 2 1 1,224,4 2 2 2
6/26/2018 22:05,35.2,1 1 2 1 1,225,4 2 2 2
6/26/2018 23:35,34.8,1 1 2 1 1,226,4 2 2 2
6/27/2018 1:05,33.7,1 1 2 1 1,227,4 2 2 2
6/27/2018 2:35,34.3,1 1 2 1 1,228,4 2 2 2
6/27/2018 4:05,34.6,1 1 2 1 1,229,4 2 2 2
6/27/2018 5:35,33.1,1 1 2 1 1,230,4 2 2 2
6/27/2018 7:05,33.3,1 1 2 1 1,231,4 2 2 2
6/27/2018 8:35,31.9,1 1 2 1 1,232,4 2 2 2
6/27/2018 10:05,32,1 1 2 1 1,233,4 2 2 2
6/27/2018 11:35,31.3,1 1 2 1 1,234,4 2 2 2
6/27/2018 13:05,30.7,1 1 2 1 1,235,4 2 2 2
6/27/2018 14:35,31.6,1 1 2 1 1,236,4 2 2 2
6/27/2018 16:05,31.4,1 1 2 1 1,237,4 2 2 2
6/27/2018 17:35,30.9,1 1 2 1 1,238,4 2 2 2
6/27/2018 19:05,32,1 1 2 1 1,239,4 2 2 2
6/27/2018 20:35,30.6,1 1 2 1 1,240,4 2 2 2
6/27/2018 22:05,32.3,1 1 2 1 1,241,4 2 2 2
6/27/2018 23:35,32.1,1 1 2 1 1,242,4 2 2 2
6/28/2018 1:05,36.8,1 1 2 1 1,243,4 2 2 2
6/28/2018 2:35,40.1,1 1 2 1 1,244,4 2 2 2
6/28/2018 4:05,38.7,1 1 2 1 1,245,4 2 2 2
6/28/2018 5:35,38,1 1 2 1 1,246,4 2 2 2
6/28/2018 7:05,38,1 1 2 1 1,247,4 2 2 2
6/28/2018 8:35,41.5,1 1 2 1 1,248,4 2 2 2
6/28/2018 10:05,43.1,1 1 2 1 1,249,4 2 2 2
6/28/2018 11:35,43.9,1 1 2 1 1,250,4 2 2 2
6/28/2018 13:05,42.9,1 1 2 1 1,251,4 2 2 2
6/28/2018 14:35,39,1 1 2 1 1,252,4 2 2 2
6/28/2018 16:05,35.7,1 1 2 1 1,253,4 2 2 2
6/28/2018 17:35,34.4,1 1 2 1 1,254,4 2 2 2
6/28/2018 19:05,34.2,1 1 2 1 1,255,4 2 2 2
6/28/2018 20:35,33.4,1 1 2 1 1,256,4 2 2 2
6/28/2018 22:05,34.7,1 1 2 1 1,257,4 2 2 2
6/28/2018 23:35,34.7,1 1 2 1 1,258,4 2 2 2
6/29/2018 1:05,34.5,1 1 2 1 1,259,4 2 2 2
6/29/2018 2:35,36,1 1 2 1 1,260,4 2 2 2
6/29/2018 4:05,38,1 1 2 1 1,261,4 2 2 2
6/29/2018 5:35,38.3,1 1 2 1 1,262,4 2 2 2
6/29/2018 7:05,39.8,1 1 2 1 1,263,4 2 2 2
6/29/2018 8:35,39.4,1 1 2 1 1,264,4 2 2 2
6/29/2018 10:05,39.1,1 1 2 1 1,265,4 2 2 2
6/29/2018 11:35,38.3,1 1 2 1 1,266,4 2 2 2
6/29/2018 13:05,38.8,1 1 2 1 1,267,4 2 2 2
6/29/2018 14:35,40,1 1 2 1 1,268,4 2 2 2
6/29/2018 16:05,38.4,1 1 2 1 1,269,4 2 2 2
6/29/2018 17:35,38.7,1 1 2 1 1,270,4 2 2 2
6/29/2018 19:05,37.6,1 1 2 1 1,271,4 2 2 2
6/29/2018 20:35,39.6,1 1 2 1 1,272,4 2 2 2
6/29/2018 22:05,43,1 1 2 1 1,273,4 2 2 2
6/29/2018 23:35,42.1,1 1 2 1 1,274,4 2 2 2
6/30/2018 1:05,42.2,1 1 2 1 1,275,4 2 2 2
6/30/2018 2:35,43.7,1 1 2 1 1,276,4 2 2 2
6/30/2018 4:05,40.9,1 1 2 1 1,277,4 2 2 2
6/30/2018 5:35,41,1 1 2 1 1,278,4 2 2 2
6/30/2018 7:05,43.3,1 1 2 1 1,279,4 2 2 2
6/30/2018 8:35,39.5,1 1 2 1 1,280,4 2 2 2
6/30/2018 10:05,36.7,1 1 2 1 1,281,4 2 2 2
6/30/2018 11:35,34.4,1 1 2 1 1,282,4 2 2 2
6/30/2018 13:05,33.4,1 1 2 1 1,283,4 2 2 2
6/30/2018 14:35,32.2,1 1 2 1 1,284,4 2 2 2
6/30/2018 16:05,30.6,1 1 2 1 1,285,4 2 2 2
6/30/2018 17:35,29.1,1 1 2 1 1,286,4 2 2 2
6/30/2018 19:05,40.3,1 1 2 1 1,287,4 2 2 2
6/30/2018 20:35,40.8,1 1 2 1 1,288,4 2 2 2
6/30/2018 22:05,48.8,1 1 2 1 1,289,4 2 2 2
6/30/2018 23:35,47.2,1 1 2 1 1,290,4 2 2 2
7/1/2018 1:05,42.1,1 1 2 1 1,291,4 2 2 2
7/1/2018 2:35,42,1 1 2 1 1,292,4 2 2 2
7/1/2018 4:05,40.4,1 1 2 1 1,293,4 2 2 2
7/1/2018 5:35,39.4,1 1 2 1 1,294,4 2 2 2
7/1/2018 7:05,33.8,1 1 2 1 1,295,4 2 2 2
7/1/2018 8:35,24.3,1 1 2 1 1,296,4 2 2 2
7/1/2018 10:05,15.6,1 1 2 1 1,297,4 2 2 2
7/1/2018 11:35,12.3,1 1 2 1 1,298,4 2 2 2
7/1/2018 13:05,12,1 1 2 1 1,299,4 2 2 2
7/1/2018 14:35,11.3,1 1 2 1 1,300,4 2 2 2
7/1/2018 16:05,11.4,1 1 2 1 1,301,4 2 2 2
7/1/2018 17:35,10.6,1 1 2 1 1,302,4 2 2 2
7/1/2018 19:05,16,1 1 2 1 1,303,4 2 2 2
7/1/2018 20:35,19.7,1 1 2 1 1,304,4 2 2 2
7/1/2018 22:05,21.8,1 1 2 1 1,305,4 2 2 2
7/1/2018 23:35,20.7,1 1 2 1 1,306,4 2 2 2
7/2/2018 1:05,21.9,1 1 2 1 1,307,4 2 2 2
7/2/2018 2:35,14.9,1 1 2 1 1,308,4 2 2 2
7/2/2018 4:05,13.8,1 1 2 1 1,309,4 2 2 2
7/2/2018 5:35,14.1,1 1 2 1 1,310,4 2 2 2
7/2/2018 7:05,12.6,1 1 2 1 1,311,4 2 2 2
7/2/2018 8:35,10.9,1 1 2 1 1,312,4 2 2 2
7/2/2018 10:05,8.5,1 1 2 1 1,313,4 2 2 2
7/2/2018 11:35,4.1,1 1 2 1 1,314,4 2 2 2
7/2/2018 13:05,3.1,1 1 2 1 1,315,4 2 2 2
7/2/2018 14:35,3.3,1 1 2 1 1,316,4 2 2 2
7/2/2018 16:05,3.5,1 1 2 1 1,317,4 2 2 2
7/2/2018 17:35,5.6,1 1 2 1 1,318,4 2 2 2
7/2/2018 19:05,5,1 1 2 1 1,319,4 2 2 2
7/2/2018 20:35,4.8,1 1 2 1 1,320,4 2 2 2
7/2/2018 22:05,5.4,1 1 2 1 1,321,4 2 2 2
7/2/2018 23:35,4.5,1 1 2 1 1,322,4 2 2 2
7/3/2018 1:05,2.7,1 1 2 1 1,323,4 2 2 2
7/3/2018 2:35,3.2,1 1 2 1 1,324,4 2 2 2
7/3/2018 4:05,3.3,1 1 2 1 1,325,4 2 2 2
7/3/2018 5:35,2.4,1 1 2 1 1,326,4 2 2 2
7/3/2018 7:05,1.1,1 1 2 1 1,327,4 2 2 2
7/3/2018 8:35,0.3,1 1 2 1 1,328,4 2 2 2
7/3/2018 10:05,0.2,1 1 2 1 1,329,4 2 2 2
7/3/2018 11:35,-0.4,4 1 2 1 1,330,4 2 2 2
7/3/2018 13:05,-0.5,4 1 2 1 1,331,4 2 2 2
7/3/2018 14:35,-0.4,4 1 2 1 1,332,4 2 2 2
7/3/2018 16:05,0.3,1 1 2 1 1,333,4 2 2 2
7/3/2018 17:35,0,1 1 2 1 1,334,4 2 2 2
7/3/2018 19:05,0.2,1 1 2 1 1,335,4 2 2 2
7/3/2018 20:35,-0.2,4 1 2 1 1,336,4 2 2 2
7/3/2018 22:05,-0.7,4 1 2 1 1,337,4 2 2 2
7/3/2018 23:35,-0.8,4 1 2 1 1,338,4 2 2 2
7/4/2018 1:05,-0.5,4 1 2 1 1,339,4 2 2 2
7/4/2018 2:35,-0.9,4 1 2 1 1,340,4 2 2 2
7/4/2018 4:05,-0.4,4 1 2 1 1,341,4 2 2 2
7/4/2018 5:35,-0.5,4 1 2 1 1,342,4 2 2 2
7/4/2018 7:05,-0.2,4 1 2 1 1,343,4 2 2 2
7/4/2018 8:35,-0.3,4 1 2 1 1,344,4 2 2 2
7/4/2018 10:05,-0.2,4 1 2 1 1,345,4 2 2 2
7/4/2018 11:35,-0.2,4 1 2 1 1,346,4 2 2 2
7/4/2018 13:05,0.5,1 1 2 1 1,347,4 2 2 2
7/4/2018 14:35,0.7,1 1 2 1 1,348,4 2 2 2
7/4/2018 16:05,0.8,1 1 2 1 1,349,4 2 2 2
7/4/2018 17:35,0.9,1 1 2 1 1,350,4 2 2 2
7/4/2018 19:05,1.4,1 1 2 1 1,351,4 2 2 2
7/4/2018 20:35,1.7,1 1 2 1 1,352,4 2 2 2
7/4/2018 22:05,1,1 1 2 1 1,353,4 2 2 2
7/4/2018 23:35,0.5,1 1 2 1 1,354,4 2 2 2
7/5/2018 1:05,0.6,1 1 2 1 1,355,4 2 2 2
7/5/2018 2:35,0.3,1 1 2 1 1,356,4 2 2 2
7/5/2018 4:05,0.7,1 1 2 1 1,357,4 2 2 2
7/5/2018 5:35,0.5,1 1 2 1 1,358,4 2 2 2
7/5/2018 7:05,0.5,1 1 2 1 1,359,4 2 2 2
7/5/2018 8:35,0.2,1 1 2 1 1,360,4 2 2 2
7/5/2018 10:05,0.1,1 1 2 1 1,361,4 2 2 2
7/5/2018 11:35,-0.1,4 1 2 1 1,362,4 2 2 2
7/5/2018 13:05,0.1,1 1 2 1 1,363,4 2 2 2
7/5/2018 14:35,0.1,1 1 2 1 1,364,4 2 2 2
7/5/2018 16:05,0.3,1 1 2 1 1,365,4 2 2 2
7/5/2018 17:35,0.9,1 1 2 1 1,366,4 2 2 2
7/5/2018 19:05,1.3,1 1 2 1 1,367,4 2 2 2
7/5/2018 20:35,1.1,1 1 2 1 1,368,4 2 2 2
7/5/2018 22:05,0.6,1 1 2 1 1,369,4 2 2 2
7/5/2018 23:35,0.7,1 1 2 1 1,370,4 2 2 2
7/6/2018 1:05,0.4,1 1 2 1 1,371,4 2 2 2
7/6/2018 2:35,0,1 1 2 1 1,372,4 2 2 2
7/6/2018 4:05,0.7,1 1 2 1 1,373,4 2 2 2
7/6/2018 5:35,-1,4 1 2 1 1,374,4 2 2 2
7/6/2018 7:05,-0.2,4 1 2 1 1,375,4 2 2 2
7/6/2018 8:35,-1.2,4 1 2 1 1,376,4 2 2 2
7/6/2018 10:05,-1.4,4 1 2 1 1,377,4 2 2 2
7/6/2018 11:35,-2,4 1 2 1 1,378,4 2 2 2
7/6/2018 13:05,-1.2,4 1 2 1 1,379,4 2 2 2
7/6/2018 14:35,-0.4,4 1 2 1 1,380,4 2 2 2
7/6/2018 16:05,-0.2,4 1 2 1 1,381,4 2 2 2
7/6/2018 17:35,-0.6,4 1 2 1 1,382,4 2 2 2
7/6/2018 19:05,0.5,1 1 2 1 1,383,4 2 2 2
7/6/2018 20:35,-0.1,4 1 2 1 1,384,4 2 2 2
7/6/2018 22:05,1.5,1 1 2 1 1,385,4 2 2 2
7/6/2018 23:35,-1.4,4 1 2 1 1,386,4 2 2 2
7/7/2018 1:05,0.6,1 1 2 1 1,387,4 2 2 2
7/7/2018 2:35,0.1,1 1 2 1 1,388,4 2 2 2
7/7/2018 4:05,-0.4,4 1 2 1 1,389,4 2 2 2
7/7/2018 5:35,-2,4 1 2 1 1,390,4 2 2 2
7/7/2018 7:05,0.1,1 1 2 1 1,391,4 2 2 2
7/7/2018 8:35,-1.2,4 1 2 1 1,392,4 2 2 2
7/7/2018 10:05,-1.4,4 1 2 1 1,393,4 2 2 2
7/7/2018 11:35,-0.5,4 1 2 1 1,394,4 2 2 2
7/7/2018 13:05,-0.5,4 1 2 1 1,395,4 2 2 2
7/7/2018 14:35,0.3,1 1 2 1 1,396,4 2 2 2
7/7/2018 16:05,1,1 1 2 1 1,397,4 2 2 2
7/7/2018 17:35,1.9,1 1 2 1 1,398,4 2 2 2
7/7/2018 19:05,1.9,1 1 2 1 1,399,4 2 2 2
7/7/2018 20:35,3.8,1 1 2 1 1,400,4 2 2 2
7/7/2018 22:05,3.1,1 1 2 1 1,401,4 2 2 2
7/7/2018 23:35,2.5,1 1 2 1 1,402,4 2 2 2
7/8/2018 1:05,2.6,1 1 2 1 1,403,4 2 2 2
7/8/2018 2:35,3.2,1 1 2 1 1,404,4 2 2 2
7/8/2018 4:05,2.3,1 1 2 1 1,405,4 2 2 2
7/8/2018 5:35,2.3,1 1 2 1 1,406,4 2 2 2
7/8/2018 7:05,1.7,1 1 2 1 1,407,4 2 2 2
7/8/2018 8:35,2.5,1 1 2 1 1,408,4 2 2 2
7/8/2018 10:05,3.5,1 1 2 1 1,409,4 2 2 2
7/8/2018 11:35,3.8,1 1 2 1 1,410,4 2 2 2
7/8/2018 13:05,4.5,1 1 2 1 1,411,4 2 2 2
7/8/2018 14:35,6.5,1 1 2 1 1,412,4 2 2 2
7/8/2018 16:05,8.1,1 1 2 1 1,413,4 2 2 2
7/8/2018 17:35,9.4,1 1 2 1 1,414,4 2 2 2
7/8/2018 19:05,8.5,1 1 2 1 1,415,4 2 2 2
7/8/2018 20:35,8.4,1 1 2 1 1,416,4 2 2 2
7/8/2018 22:05,7.3,1 1 2 1 1,417,4 2 2 2
7/8/2018 23:35,5.8,1 1 2 1 1,418,4 2 2 2
7/9/2018 1:05,5.5,1 1 2 1 1,419,4 2 2 2
7/9/2018 2:35,6.6,1 1 2 1 1,420,4 2 2 2
7/9/2018 4:05,7.8,1 1 2 1 1,421,4 2 2 2
7/9/2018 5:35,8.5,1 1 2 1 1,422,4 2 2 2
7/9/2018 7:05,6.9,1 1 2 1 1,423,4 2 2 2
7/9/2018 8:35,6.5,1 1 2 1 1,424,4 2 2 2
7/9/2018 10:05,7.3,1 1 2 1 1,425,4 2 2 2
7/9/2018 11:35,7.9,1 1 2 1 1,426,4 2 2 2
7/9/2018 13:05,7.7,1 1 2 1 1,427,4 2 2 2
7/9/2018 14:35,8.6,1 1 2 1 1,428,4 2 2 2
7/9/2018 16:05,8.3,1 1 2 1 1,429,4 2 2 2
7/9/2018 17:35,9.8,1 1 2 1 1,430,4 2 2 2
7/9/2018 19:05,9.7,1 1 2 1 1,431,4 2 2 2
7/9/2018 20:35,10.3,1 1 2 1 1,432,4 2 2 2
7/9/2018 22:05,8.4,1 1 2 1 1,433,4 2 2 2
7/9/2018 23:35,7.3,1 1 2 1 1,434,4 2 2 2
7/10/2018 1:05,5.4,1 1 2 1 1,435,4 2 2 2
7/10/2018 2:35,4.1,1 1 2 1 1,436,4 2 2 2
7/10/2018 4:05,3.1,1 1 2 1 1,437,4 2 2 2
7/10/2018 5:35,2.5,1 1 2 1 1,438,4 2 2 2
7/10/2018 7:05,1.5,1 1 2 1 1,439,4 2 2 2
7/10/2018 8:35,1.2,1 1 2 1 1,440,4 2 2 2
7/10/2018 10:05,0.9,1 1 2 1 1,441,4 2 2 2
7/10/2018 11:35,1,1 1 2 1 1,442,4 2 2 2
7/10/2018 13:05,0.7,1 1 2 1 1,443,4 2 2 2
7/10/2018 14:35,2,1 1 2 1 1,444,4 2 2 2
7/10/2018 16:05,1.6,1 1 2 1 1,445,4 2 2 2
7/10/2018 17:35,2.7,1 1 2 1 1,446,4 2 2 2
7/10/2018 19:05,2.7,1 1 2 1 1,447,4 2 2 2
7/10/2018 20:35,2.8,1 1 2 1 1,448,4 2 2 2
7/10/2018 22:05,2.5,1 1 2 1 1,449,4 2 2 2
7/10/2018 23:35,4.4,1 1 2 1 1,450,4 2 2 2
7/11/2018 1:05,0.9,1 1 2 1 1,451,4 2 2 2
7/11/2018 2:35,0.7,1 1 2 1 1,452,4 2 2 2
7/11/2018 4:05,-0.6,4 1 2 1 1,453,4 2 2 2
7/11/2018 5:35,-0.8,4 1 2 1 1,454,4 2 2 2
7/11/2018 7:05,-0.1,4 1 2 1 1,455,4 2 2 2
7/11/2018 8:35,-1.8,4 1 2 1 1,456,4 2 2 2
7/11/2018 10:05,-2.1,4 1 2 1 1,457,4 2 2 2
7/11/2018 11:35,-2.2,4 1 2 1 1,458,4 2 2 2
7/11/2018 13:05,-2.6,4 1 2 1 1,459,4 2 2 2
7/11/2018 14:35,-3.1,4 1 2 1 1,460,4 2 2 2
7/11/2018 16:05,-1.3,4 1 2 1 1,461,4 2 2 2
7/11/2018 17:35,-1.8,4 1 2 1 1,462,4 2 2 2
7/11/2018 19:05,-0.2,4 1 2 1 1,463,4 2 2 2
7/11/2018 20:35,1,1 1 2 1 1,464,4 2 2 2
7/11/2018 22:05,0.5,1 1 2 1 1,465,4 2 2 2
7/11/2018 23:35,0.2,1 1 2 1 1,466,4 2 2 2
7/12/2018 1:05,-1.2,4 1 2 1 1,467,4 2 2 2
7/12/2018 2:35,-1.1,4 1 2 1 1,468,4 2 2 2
7/12/2018 4:05,-1.8,4 1 2 1 1,469,4 2 2 2
7/12/2018 5:35,-2.1,4 1 2 1 1,470,4 2 2 2
7/12/2018 7:05,-2.5,4 1 2 1 1,471,4 2 2 2
7/12/2018 8:35,-2.3,4 1 2 1 1,472,4 2 2 2
7/12/2018 10:05,-2.5,4 1 2 1 1,473,4 2 2 2
7/12/2018 11:35,-2.7,4 1 2 1 1,474,4 2 2 2
7/12/2018 13:05,-2.4,4 1 2 1 1,475,4 2 2 2
7/12/2018 14:35,-2.2,4 1 2 1 1,476,4 2 2 2
7/12/2018 16:05,-2.4,4 1 2 1 1,477,4 2 2 2
7/12/2018 17:35,-2.2,4 1 2 1 1,478,4 2 2 2
7/12/2018 19:05,-2.2,4 1 2 1 1,479,4 2 2 2
7/12/2018 20:35,-2,4 1 2 1 1,480,4 2 2 2
7/12/2018 22:05,-1.7,4 1 2 1 1,481,4 2 2 2
7/12/2018 23:35,-1.8,4 1 2 1 1,482,4 2 2 2
7/13/2018 1:05,-2.3,4 1 2 1 1,483,4 2 2 2
7/13/2018 2:35,-2.6,4 1 2 1 1,484,4 2 2 2
7/13/2018 4:05,-2.6,4 1 2 1 1,485,4 2 2 2
7/13/2018 5:35,-2.9,4 1 2 1 1,486,4 2 2 2
7/13/2018 7:05,-2.6,4 1 2 1 1,487,4 2 2 2
7/13/2018 8:35,-2.6,4 1 2 1 1,488,4 2 2 2
7/13/2018 10:05,-2.7,4 1 2 1 1,489,4 2 2 2
7/13/2018 11:35,-3,4 1 2 1 1,490,4 2 2 2
7/13/2018 13:05,-3.3,4 1 2 1 1,491,4 2 2 2
7/13/2018 14:35,-2.6,4 1 2 1 1,492,4 2 2 2
7/13/2018 16:05,-2.4,4 1 2 1 1,493,4 2 2 2
7/13/2018 17:35,-2.5,4 1 2 1 1,494,4 2 2 2
7/13/2018 19:05,-1.9,4 1 2 1 1,495,4 2 2 2
7/13/2018 20:35,-2.4,4 1 2 1 1,496,4 2 2 2
7/13/2018 22:05,-2.3,4 1 2 1 1,497,4 2 2 2
7/13/2018 23:35,-2.4,4 1 2 1 1,498,4 2 2 2
7/14/2018 1:05,-3,4 1 2 1 1,499,4 2 2 2
7/14/2018 2:35,-2.7,4 1 2 1 1,500,4 2 2 2
7/14/2018 4:05,-2.4,4 1 2 1 1,501,4 2 2 2
7/14/2018 5:35,-2.7,4 1 2 1 1,502,4 2 2 2
7/14/2018 7:05,-2.4,4 1 2 1 1,503,4 2 2 2
7/14/2018 8:35,-2.8,4 1 2 1 1,504,4 2 2 2
7/14/2018 10:05,-2.8,4 1 2 1 1,505,4 2 2 2
7/14/2018 11:35,-2.8,4 1 2 1 1,506,4 2 2 2
7/14/2018 13:05,-2.1,4 1 2 1 1,507,4 2 2 2
7/14/2018 14:35,-2.3,4 1 2 1 1,508,4 2 2 2
7/14/2018 16:05,-2.5,4 1 2 1 1,509,4 2 2 2
7/14/2018 17:35,-2.2,4 1 2 1 1,510,4 2 2 2
7/14/2018 19:05,-1.5,4 1 2 1 1,511,4 2 2 2
7/14/2018 20:35,-1.9,4 1 2 1 1,512,4 2 2 2
7/14/2018 22:05,-2.6,4 1 2 1 1,513,4 2 2 2
7/14/2018 23:35,-1.6,4 1 2 1 1,514,4 2 2 2
7/15/2018 1:05,-2,4 1 2 1 1,515,4 2 2 2
7/15/2018 2:35,-1.5,4 1 2 1 1,516,4 2 2 2
7/15/2018 4:05,-2,4 1 2 1 1,517,4 2 2 2
7/15/2018 5:35,-2,4 1 2 1 1,518,4 2 2 2
7/15/2018 7:05,-2,4 1 2 1 1,519,4 2 2 2
7/15/2018 8:35,-2.8,4 1 2 1 1,520,4 2 2 2
7/15/2018 10:05,-2.1,4 1 2 1 1,521,4 2 2 2
7/15/2018 11:35,-2.1,4 1 2 1 1,522,4 2 2 2
7/15/2018 13:05,-2.5,4 1 2 1 1,523,4 2 2 2
7/15/2018 14:35,-1.7,4 1 2 1 1,524,4 2 2 2
