timestamp,phosphate,phosphate_flags,run_number,run_number_flags
7/8/2014 10:05,4.2,NAN,307,NAN
7/8/2014 11:05,3.4,NAN,308,NAN
7/8/2014 12:05,3.3,NAN,309,NAN
7/8/2014 13:05,3.8,NAN,310,NAN
7/8/2014 14:05,4.1,NAN,311,NAN
7/8/2014 15:05,4,NAN,312,NAN
7/8/2014 16:05,3.9,NAN,313,NAN
7/8/2014 17:05,3.7,NAN,314,NAN
7/8/2014 18:05,4.5,NAN,315,NAN
7/8/2014 19:05,4.2,NAN,316,NAN
7/8/2014 20:05,4.7,NAN,317,NAN
7/8/2014 21:05,4.8,NAN,318,NAN
7/8/2014 22:05,4.7,NAN,319,NAN
7/8/2014 23:05,4,NAN,320,NAN
7/9/2014 0:05,3.5,NAN,321,NAN
7/9/2014 1:05,3.5,NAN,322,NAN
7/9/2014 2:05,3.7,NAN,323,NAN
7/9/2014 3:05,3.5,NAN,324,NAN
7/9/2014 4:05,3.7,NAN,325,NAN
7/9/2014 5:05,3.9,NAN,326,NAN
7/9/2014 6:05,4.1,NAN,327,NAN
7/9/2014 7:05,4.2,NAN,328,NAN
7/9/2014 8:05,4,NAN,329,NAN
7/9/2014 9:05,4.7,NAN,330,NAN
7/9/2014 10:05,6.4,NAN,331,NAN
7/9/2014 11:05,10.3,NAN,332,NAN
7/9/2014 12:05,11.4,NAN,333,NAN
7/9/2014 13:05,11,NAN,334,NAN
7/9/2014 14:05,8.9,NAN,335,NAN
7/9/2014 15:05,6.7,NAN,336,NAN
7/9/2014 16:05,5.6,NAN,337,NAN
7/9/2014 17:05,5.5,NAN,338,NAN
7/9/2014 18:05,5.3,NAN,339,NAN
7/9/2014 19:05,5.6,NAN,340,NAN
7/9/2014 20:05,5.6,NAN,341,NAN
7/9/2014 21:05,4.9,NAN,342,NAN
7/9/2014 22:05,5.2,NAN,343,NAN
7/9/2014 23:05,5.4,NAN,344,NAN
7/10/2014 0:05,5.6,NAN,345,NAN
7/10/2014 1:05,5.8,NAN,346,NAN
7/10/2014 2:05,5.3,NAN,347,NAN
7/10/2014 3:05,4.2,NAN,348,NAN
7/10/2014 4:05,4,NAN,349,NAN
7/10/2014 5:05,4,NAN,350,NAN
7/10/2014 6:05,3.8,NAN,351,NAN
7/10/2014 7:05,3.3,NAN,352,NAN
7/10/2014 8:05,3.6,NAN,353,NAN
7/10/2014 9:05,3.5,NAN,354,NAN
7/10/2014 10:05,3.7,NAN,355,NAN
7/10/2014 11:05,3.4,NAN,356,NAN
7/10/2014 12:05,3.4,NAN,357,NAN
7/10/2014 13:05,3.3,NAN,358,NAN
7/10/2014 14:05,3.4,NAN,359,NAN
7/10/2014 15:05,3.8,NAN,360,NAN
7/10/2014 16:05,4.4,NAN,361,NAN
7/10/2014 17:05,4.8,NAN,362,NAN
7/10/2014 18:05,4.3,NAN,363,NAN
7/10/2014 19:05,3.5,NAN,364,NAN
7/10/2014 20:05,3.9,NAN,365,NAN
7/10/2014 21:05,3.6,NAN,366,NAN
7/10/2014 22:05,2.9,NAN,367,NAN
7/10/2014 23:05,2.7,NAN,368,NAN
7/11/2014 0:05,2.8,NAN,369,NAN
7/11/2014 1:05,2.2,NAN,370,NAN
7/11/2014 2:05,2.2,NAN,371,NAN
7/11/2014 3:05,2.3,NAN,372,NAN
7/11/2014 4:05,1.7,NAN,373,NAN
7/11/2014 5:05,2.1,NAN,374,NAN
7/11/2014 6:05,1.7,NAN,375,NAN
7/11/2014 7:05,2,NAN,376,NAN
7/11/2014 8:05,1.9,NAN,377,NAN
7/11/2014 9:05,1.9,NAN,378,NAN
7/11/2014 10:05,2.3,NAN,379,NAN
7/11/2014 11:05,1.9,NAN,380,NAN
7/11/2014 12:05,1.9,NAN,381,NAN
7/11/2014 13:05,2.3,NAN,382,NAN
7/11/2014 14:05,3,NAN,383,NAN
7/11/2014 15:05,3,NAN,384,NAN
7/11/2014 16:05,3.6,NAN,385,NAN
7/11/2014 17:05,3.3,NAN,386,NAN
7/11/2014 18:05,3.3,NAN,387,NAN
7/11/2014 19:05,2.6,NAN,388,NAN
7/11/2014 20:05,3,NAN,389,NAN
7/11/2014 21:05,2.9,NAN,390,NAN
7/11/2014 22:05,2.4,NAN,391,NAN
7/11/2014 23:05,2.7,NAN,392,NAN
7/12/2014 0:05,2.9,NAN,393,NAN
7/12/2014 1:05,2.9,NAN,394,NAN
7/12/2014 2:05,2.7,NAN,395,NAN
7/12/2014 3:05,2.6,NAN,396,NAN
7/12/2014 4:05,2.6,NAN,397,NAN
7/12/2014 5:05,2.5,NAN,398,NAN
7/12/2014 6:05,2.1,NAN,399,NAN
7/12/2014 7:05,2.4,NAN,400,NAN
7/12/2014 8:05,2,NAN,401,NAN
7/12/2014 9:05,2.6,NAN,402,NAN
7/12/2014 10:05,2.3,NAN,403,NAN
7/12/2014 11:05,2.4,NAN,404,NAN
7/12/2014 12:05,2.5,NAN,405,NAN
7/12/2014 13:05,2.7,NAN,406,NAN
7/12/2014 14:05,2.4,NAN,407,NAN
7/12/2014 15:05,2.7,NAN,408,NAN
7/12/2014 16:05,2.7,NAN,409,NAN
7/12/2014 17:05,2.6,NAN,410,NAN
7/12/2014 18:05,2.4,NAN,411,NAN
7/12/2014 19:05,2.6,NAN,412,NAN
7/12/2014 20:05,2.9,NAN,413,NAN
7/12/2014 21:05,3.2,NAN,414,NAN
7/12/2014 22:05,3.1,NAN,415,NAN
7/12/2014 23:05,3.8,NAN,416,NAN
7/13/2014 0:05,4,NAN,417,NAN
7/13/2014 1:05,4,NAN,418,NAN
7/13/2014 2:05,4.2,NAN,419,NAN
7/13/2014 3:05,4.1,NAN,420,NAN
7/13/2014 4:05,4.3,NAN,421,NAN
7/13/2014 5:05,4.7,NAN,422,NAN
7/13/2014 6:05,4.8,NAN,423,NAN
7/13/2014 7:05,5.7,NAN,424,NAN
7/13/2014 8:05,6.3,NAN,425,NAN
7/13/2014 9:05,6.8,NAN,426,NAN
7/13/2014 10:05,6.7,NAN,427,NAN
7/13/2014 11:05,6.6,NAN,428,NAN
7/13/2014 12:05,6.9,NAN,429,NAN
7/13/2014 13:05,6.9,NAN,430,NAN
7/13/2014 14:05,7,NAN,431,NAN
7/13/2014 15:05,7.1,NAN,432,NAN
7/13/2014 16:05,7.5,NAN,433,NAN
7/13/2014 17:05,7.6,NAN,434,NAN
7/13/2014 18:05,7.5,NAN,435,NAN
7/13/2014 19:05,7.7,NAN,436,NAN
7/13/2014 20:05,7.4,NAN,437,NAN
7/13/2014 21:05,7.1,NAN,438,NAN
7/13/2014 22:05,7.4,NAN,439,NAN
7/13/2014 23:05,6.6,NAN,440,NAN
7/14/2014 0:05,7.3,NAN,441,NAN
7/14/2014 1:05,7.7,NAN,442,NAN
7/14/2014 2:05,7.3,NAN,443,NAN
7/14/2014 3:05,7.2,NAN,444,NAN
7/14/2014 4:05,7.9,NAN,445,NAN
7/14/2014 5:05,8.7,NAN,446,NAN
7/14/2014 6:05,8.4,NAN,447,NAN
7/14/2014 7:05,8.5,NAN,448,NAN
7/14/2014 8:05,7.8,NAN,449,NAN
7/14/2014 9:05,6.9,NAN,450,NAN
7/14/2014 10:05,6.8,NAN,451,NAN
7/14/2014 11:05,6.3,NAN,452,NAN
7/14/2014 12:05,6.3,NAN,453,NAN
7/14/2014 13:05,5.8,NAN,454,NAN
7/14/2014 14:05,5.6,NAN,455,NAN
7/14/2014 15:05,5.8,NAN,456,NAN
7/14/2014 16:05,5.6,NAN,457,NAN
7/14/2014 17:05,6,NAN,458,NAN
7/14/2014 18:05,7.4,NAN,459,NAN
7/14/2014 19:05,6,NAN,460,NAN
7/14/2014 20:05,5.5,NAN,461,NAN
7/14/2014 21:05,5.2,NAN,462,NAN
7/14/2014 22:05,4.6,NAN,463,NAN
7/14/2014 23:05,5,NAN,464,NAN
7/15/2014 0:05,4,NAN,465,NAN
7/15/2014 1:05,3.8,NAN,466,NAN
7/15/2014 2:05,3.7,NAN,467,NAN
7/15/2014 3:05,3.9,NAN,468,NAN
7/15/2014 4:05,3.7,NAN,469,NAN
7/15/2014 5:05,3.7,NAN,470,NAN
7/15/2014 6:05,3.7,NAN,471,NAN
7/15/2014 7:05,3.8,NAN,472,NAN
7/15/2014 8:05,4.8,NAN,473,NAN
7/15/2014 9:05,5,NAN,474,NAN
7/15/2014 10:05,4.8,NAN,475,NAN
7/15/2014 11:05,3.4,NAN,476,NAN
7/15/2014 12:05,3.7,NAN,477,NAN
7/15/2014 13:05,3.3,NAN,478,NAN
7/15/2014 14:05,3.2,NAN,479,NAN
7/15/2014 15:05,3.1,NAN,480,NAN
7/15/2014 16:05,2.7,NAN,481,NAN
7/15/2014 17:05,3.1,NAN,482,NAN
7/15/2014 18:05,3.7,NAN,483,NAN
7/15/2014 19:05,4,NAN,484,NAN
7/15/2014 20:05,7.4,NAN,485,NAN
7/15/2014 21:05,9.7,NAN,486,NAN
7/15/2014 22:05,6.3,NAN,487,NAN
7/15/2014 23:05,5.3,NAN,488,NAN
7/16/2014 0:05,5,NAN,489,NAN
7/16/2014 1:05,6.9,NAN,490,NAN
7/16/2014 2:05,5.8,NAN,491,NAN
7/16/2014 3:05,5,NAN,492,NAN
7/16/2014 4:05,4.8,NAN,493,NAN
7/16/2014 5:05,4,NAN,494,NAN
7/16/2014 6:05,3.9,NAN,495,NAN
7/16/2014 7:05,3.9,NAN,496,NAN
7/16/2014 8:05,3.6,NAN,497,NAN
7/16/2014 9:05,3.7,NAN,498,NAN
7/16/2014 10:05,4,NAN,499,NAN
7/16/2014 11:05,4.3,NAN,500,NAN
7/16/2014 12:05,4.3,NAN,501,NAN
7/16/2014 13:05,4.2,NAN,502,NAN
7/16/2014 14:05,4.4,NAN,503,NAN
7/16/2014 15:05,3.8,NAN,504,NAN
7/16/2014 16:05,4.7,NAN,505,NAN
7/16/2014 17:05,3.7,NAN,506,NAN
7/16/2014 18:05,4,NAN,507,NAN
7/16/2014 19:05,3.9,NAN,508,NAN
7/16/2014 20:05,3.9,NAN,509,NAN
7/16/2014 21:05,3.6,NAN,510,NAN
7/16/2014 22:05,3.6,NAN,511,NAN
7/16/2014 23:05,3.6,NAN,512,NAN
7/17/2014 0:05,3.5,NAN,513,NAN
7/17/2014 1:05,3.2,NAN,514,NAN
7/17/2014 2:05,3.3,NAN,515,NAN
7/17/2014 3:05,3.9,NAN,516,NAN
7/17/2014 4:05,3.4,NAN,517,NAN
7/17/2014 5:05,3.3,NAN,518,NAN
7/17/2014 6:05,3.6,NAN,519,NAN
7/17/2014 7:05,4.2,NAN,520,NAN
7/17/2014 8:05,4,NAN,521,NAN
7/17/2014 9:05,3.6,NAN,522,NAN
7/17/2014 10:05,3.4,NAN,523,NAN
7/17/2014 11:05,3.6,NAN,524,NAN
7/17/2014 12:05,3.7,NAN,525,NAN
7/17/2014 13:05,3.9,NAN,526,NAN
7/17/2014 14:05,4,NAN,527,NAN
7/17/2014 15:05,4.4,NAN,528,NAN
7/17/2014 16:05,5.5,NAN,529,NAN
7/17/2014 17:05,5.5,NAN,530,NAN
7/17/2014 18:05,6,NAN,531,NAN
7/17/2014 19:05,4.9,NAN,532,NAN
7/17/2014 20:05,4.6,NAN,533,NAN
7/17/2014 21:05,4.7,NAN,534,NAN
7/17/2014 22:05,4.4,NAN,535,NAN
7/17/2014 23:05,4.9,NAN,536,NAN
7/18/2014 0:05,4.7,NAN,537,NAN
7/18/2014 1:05,4.1,NAN,538,NAN
7/18/2014 2:05,4,NAN,539,NAN
7/18/2014 3:05,3.7,NAN,540,NAN
7/18/2014 4:05,3.4,NAN,541,NAN
7/18/2014 5:05,3.7,NAN,542,NAN
7/18/2014 6:05,3.4,NAN,543,NAN
7/18/2014 7:05,3.4,NAN,544,NAN
7/18/2014 8:05,3.4,NAN,545,NAN
7/18/2014 9:05,3.4,NAN,546,NAN
7/18/2014 10:05,3.7,NAN,547,NAN
7/18/2014 11:05,3.4,NAN,548,NAN
7/18/2014 12:05,3.5,NAN,549,NAN
7/18/2014 13:05,3.3,NAN,550,NAN
7/18/2014 14:05,3.3,NAN,551,NAN
7/18/2014 15:05,3.2,NAN,552,NAN
7/18/2014 16:05,3.3,NAN,553,NAN
7/18/2014 17:05,3.1,NAN,554,NAN
7/18/2014 18:05,3.2,NAN,555,NAN
7/18/2014 19:05,3.2,NAN,556,NAN
7/18/2014 20:05,2.6,NAN,557,NAN
7/18/2014 21:05,2.5,NAN,558,NAN
7/18/2014 22:05,2.4,NAN,559,NAN
7/18/2014 23:05,3,NAN,560,NAN
7/19/2014 0:05,2.2,NAN,561,NAN
7/19/2014 1:05,2.2,NAN,562,NAN
7/19/2014 2:05,2.5,NAN,563,NAN
7/19/2014 3:05,2.6,NAN,564,NAN
7/19/2014 4:05,2.4,NAN,565,NAN
7/19/2014 5:05,2.4,NAN,566,NAN
7/19/2014 6:05,2.8,NAN,567,NAN
7/19/2014 7:05,2.7,NAN,568,NAN
7/19/2014 8:05,2.8,NAN,569,NAN
7/19/2014 9:05,3.1,NAN,570,NAN
7/19/2014 10:05,3,NAN,571,NAN
7/19/2014 11:05,3.3,NAN,572,NAN
7/19/2014 12:05,3.1,NAN,573,NAN
7/19/2014 13:05,3,NAN,574,NAN
7/19/2014 14:05,3.6,NAN,575,NAN
7/19/2014 15:05,3.6,NAN,576,NAN
7/19/2014 16:05,3.8,NAN,577,NAN
7/19/2014 17:05,3.4,NAN,578,NAN
7/19/2014 18:05,3.4,NAN,579,NAN
7/19/2014 19:05,3.8,NAN,580,NAN
7/19/2014 20:05,3.9,NAN,581,NAN
7/19/2014 21:05,4,NAN,582,NAN
7/19/2014 22:05,3.8,NAN,583,NAN
7/19/2014 23:05,3.5,NAN,584,NAN
7/20/2014 0:05,3.2,NAN,585,NAN
7/20/2014 1:05,3.4,NAN,586,NAN
7/20/2014 2:05,3.7,NAN,587,NAN
7/20/2014 3:05,3.4,NAN,588,NAN
7/20/2014 4:05,4.3,NAN,589,NAN
7/20/2014 5:05,4.5,NAN,590,NAN
7/20/2014 6:05,4.6,NAN,591,NAN
7/20/2014 7:05,4.7,NAN,592,NAN
7/20/2014 8:05,4.5,NAN,593,NAN
7/20/2014 9:05,4.1,NAN,594,NAN
7/20/2014 10:05,4.1,NAN,595,NAN
7/20/2014 11:05,3.9,NAN,596,NAN
7/20/2014 12:05,4,NAN,597,NAN
7/20/2014 13:05,4,NAN,598,NAN
7/20/2014 14:05,4.4,NAN,599,NAN
7/20/2014 15:05,4.1,NAN,600,NAN
7/20/2014 16:05,4.7,NAN,601,NAN
7/20/2014 17:05,4.7,NAN,602,NAN
7/20/2014 18:05,4.4,NAN,603,NAN
7/20/2014 19:05,4.8,NAN,604,NAN
7/20/2014 20:05,4.2,NAN,605,NAN
7/20/2014 21:05,4.3,NAN,606,NAN
7/20/2014 22:05,4.4,NAN,607,NAN
7/20/2014 23:05,3.7,NAN,608,NAN
7/21/2014 0:05,4,NAN,609,NAN
7/21/2014 1:05,3.8,NAN,610,NAN
7/21/2014 2:05,3.4,NAN,611,NAN
7/21/2014 3:05,3.2,NAN,612,NAN
7/21/2014 4:05,3,NAN,613,NAN
7/21/2014 5:05,3.5,NAN,614,NAN
7/21/2014 6:05,3.5,NAN,615,NAN
7/21/2014 7:05,3.7,NAN,616,NAN
7/21/2014 8:05,3.3,NAN,617,NAN
7/21/2014 9:05,3.1,NAN,618,NAN
7/21/2014 10:05,3.1,NAN,619,NAN
7/21/2014 11:05,3.5,NAN,620,NAN
7/21/2014 12:05,3.5,NAN,621,NAN
7/21/2014 13:05,3.3,NAN,622,NAN
7/21/2014 14:05,3.5,NAN,623,NAN
7/21/2014 15:05,3.4,NAN,624,NAN
7/21/2014 16:05,2.8,NAN,625,NAN
7/21/2014 17:05,2.9,NAN,626,NAN
7/21/2014 18:05,3.3,NAN,627,NAN
7/21/2014 19:05,3.1,NAN,628,NAN
7/21/2014 20:05,3.3,NAN,629,NAN
7/21/2014 21:05,3,NAN,630,NAN
7/21/2014 22:05,3,NAN,631,NAN
7/21/2014 23:05,3.1,NAN,632,NAN
7/22/2014 0:05,2.8,NAN,633,NAN
7/22/2014 1:05,2.9,NAN,634,NAN
7/22/2014 2:05,3,NAN,635,NAN
7/22/2014 3:05,2.8,NAN,636,NAN
7/22/2014 4:05,2.7,NAN,637,NAN
7/22/2014 5:05,2.4,NAN,638,NAN
7/22/2014 6:05,2.9,NAN,639,NAN
7/22/2014 7:05,2.8,NAN,640,NAN
7/22/2014 8:05,2.3,NAN,641,NAN
7/22/2014 9:05,2.7,NAN,642,NAN
7/22/2014 10:05,2.7,NAN,643,NAN
7/22/2014 11:05,N/A,NAN,N/A,NAN
7/22/2014 12:05,N/A,NAN,N/A,NAN
7/22/2014 13:05,N/A,NAN,N/A,NAN
7/22/2014 14:05,N/A,NAN,N/A,NAN
7/22/2014 15:05,N/A,NAN,N/A,NAN
7/22/2014 16:05,4.7,NAN,1,NAN
7/22/2014 17:05,4.7,NAN,2,NAN
7/22/2014 18:05,4.1,NAN,3,NAN
7/22/2014 19:05,4.1,NAN,4,NAN
7/22/2014 20:05,3.3,NAN,5,NAN
7/22/2014 21:05,2.8,NAN,6,NAN
7/22/2014 22:05,5.9,NAN,7,NAN
7/22/2014 23:05,2.8,NAN,8,NAN
7/23/2014 0:05,2.7,NAN,9,NAN
7/23/2014 1:05,2.5,NAN,10,NAN
7/23/2014 2:05,2.7,NAN,11,NAN
7/23/2014 3:05,2.5,NAN,12,NAN
7/23/2014 4:05,2.3,NAN,13,NAN
7/23/2014 5:05,2.2,NAN,14,NAN
7/23/2014 6:05,2.5,NAN,15,NAN
7/23/2014 7:05,2.6,NAN,16,NAN
7/23/2014 8:05,2.1,NAN,17,NAN
7/23/2014 9:05,2.5,NAN,18,NAN
7/23/2014 10:05,2.6,NAN,19,NAN
7/23/2014 11:05,2.5,NAN,20,NAN
7/23/2014 12:05,3,NAN,21,NAN
7/23/2014 13:05,2.4,NAN,22,NAN
7/23/2014 14:05,2.6,NAN,23,NAN
7/23/2014 15:05,3.7,NAN,24,NAN
7/23/2014 16:05,3.1,NAN,25,NAN
7/23/2014 17:05,3,NAN,26,NAN
7/23/2014 18:05,3,NAN,27,NAN
7/23/2014 19:05,3.5,NAN,28,NAN
7/23/2014 20:05,3.8,NAN,29,NAN
7/23/2014 21:05,4.2,NAN,30,NAN
7/23/2014 22:05,5.9,NAN,31,NAN
7/23/2014 23:05,6.3,NAN,32,NAN
7/24/2014 0:05,6.4,NAN,33,NAN
7/24/2014 1:05,6.5,NAN,34,NAN
7/24/2014 2:05,5.4,NAN,35,NAN
7/24/2014 3:05,3.9,NAN,36,NAN
7/24/2014 4:05,3.6,NAN,37,NAN
7/24/2014 5:05,3.5,NAN,38,NAN
7/24/2014 6:05,5.6,NAN,39,NAN
7/24/2014 7:05,6.2,NAN,40,NAN
7/24/2014 8:05,5.5,NAN,41,NAN
7/24/2014 9:05,5.8,NAN,42,NAN
7/24/2014 10:05,6.2,NAN,43,NAN
7/24/2014 11:05,6.2,NAN,44,NAN
7/24/2014 12:05,6.9,NAN,45,NAN
7/24/2014 13:05,6.6,NAN,46,NAN
7/24/2014 14:05,6.1,NAN,47,NAN
7/24/2014 15:05,4.4,NAN,48,NAN
7/24/2014 16:05,3.4,NAN,49,NAN
7/24/2014 17:05,3.5,NAN,50,NAN
7/24/2014 18:05,4.1,NAN,51,NAN
7/24/2014 19:05,4.4,NAN,52,NAN
7/24/2014 20:05,5.6,NAN,53,NAN
7/24/2014 21:05,5.1,NAN,54,NAN
7/24/2014 22:05,5,NAN,55,NAN
7/24/2014 23:05,4,NAN,56,NAN
7/25/2014 0:05,5.6,NAN,57,NAN
7/25/2014 1:05,5.7,NAN,58,NAN
7/25/2014 2:05,6.8,NAN,59,NAN
7/25/2014 3:05,5.4,NAN,60,NAN
7/25/2014 4:05,5.4,NAN,61,NAN
7/25/2014 5:05,3.7,NAN,62,NAN
7/25/2014 6:05,3.3,NAN,63,NAN
7/25/2014 7:05,3.6,NAN,64,NAN
7/25/2014 8:05,3.8,NAN,65,NAN
7/25/2014 9:05,4,NAN,66,NAN
7/25/2014 10:05,4.7,NAN,67,NAN
7/25/2014 11:05,4.6,NAN,68,NAN
7/25/2014 12:05,3.5,NAN,69,NAN
7/25/2014 13:05,3,NAN,70,NAN
7/25/2014 14:05,3.1,NAN,71,NAN
7/25/2014 15:05,2.9,NAN,72,NAN
7/25/2014 16:05,4,NAN,73,NAN
7/25/2014 17:05,3.8,NAN,74,NAN
7/25/2014 18:05,3.8,NAN,75,NAN
7/25/2014 19:05,3.9,NAN,76,NAN
7/25/2014 20:05,4,NAN,77,NAN
7/25/2014 21:05,4.4,NAN,78,NAN
7/25/2014 22:05,4.8,NAN,79,NAN
7/25/2014 23:05,4.7,NAN,80,NAN
7/26/2014 0:05,4.7,NAN,81,NAN
7/26/2014 1:05,5.3,NAN,82,NAN
7/26/2014 2:05,5,NAN,83,NAN
7/26/2014 3:05,5.1,NAN,84,NAN
7/26/2014 4:05,4.7,NAN,85,NAN
7/26/2014 5:05,4.2,NAN,86,NAN
7/26/2014 6:05,3.2,NAN,87,NAN
7/26/2014 7:05,3.6,NAN,88,NAN
7/26/2014 8:05,3.6,NAN,89,NAN
7/26/2014 9:05,3.4,NAN,90,NAN
7/26/2014 10:05,3.3,NAN,91,NAN
7/26/2014 11:05,3.3,NAN,92,NAN
7/26/2014 12:05,3.6,NAN,93,NAN
7/26/2014 13:05,4,NAN,94,NAN
7/26/2014 14:05,3.9,NAN,95,NAN
7/26/2014 15:05,3.1,NAN,96,NAN
7/26/2014 16:05,3.3,NAN,97,NAN
7/26/2014 17:05,2.5,NAN,98,NAN
7/26/2014 18:05,3.2,NAN,99,NAN
7/26/2014 19:05,2.9,NAN,100,NAN
7/26/2014 20:05,3.1,NAN,101,NAN
7/26/2014 21:05,3.1,NAN,102,NAN
7/26/2014 22:05,3.3,NAN,103,NAN
7/26/2014 23:05,3.1,NAN,104,NAN
7/27/2014 0:05,2.6,NAN,105,NAN
7/27/2014 1:05,2.6,NAN,106,NAN
7/27/2014 2:05,3,NAN,107,NAN
7/27/2014 3:05,3,NAN,108,NAN
7/27/2014 4:05,2.9,NAN,109,NAN
7/27/2014 5:05,2.6,NAN,110,NAN
7/27/2014 6:05,3.3,NAN,111,NAN
7/27/2014 7:05,3.8,NAN,112,NAN
7/27/2014 8:05,3.1,NAN,113,NAN
7/27/2014 9:05,2.6,NAN,114,NAN
7/27/2014 10:05,2.9,NAN,115,NAN
7/27/2014 11:05,2.6,NAN,116,NAN
7/27/2014 12:05,3.1,NAN,117,NAN
7/27/2014 13:05,3.3,NAN,118,NAN
7/27/2014 14:05,3.5,NAN,119,NAN
7/27/2014 15:05,3.6,NAN,120,NAN
7/27/2014 16:05,3.5,NAN,121,NAN
7/27/2014 17:05,3.4,NAN,122,NAN
7/27/2014 18:05,3.1,NAN,123,NAN
7/27/2014 19:05,3.5,NAN,124,NAN
7/27/2014 20:05,3.7,NAN,125,NAN
7/27/2014 21:05,1.3,NAN,126,NAN
7/27/2014 22:05,2.5,NAN,127,NAN
7/27/2014 23:05,2.1,NAN,128,NAN
7/28/2014 0:05,2.9,NAN,129,NAN
7/28/2014 1:05,4.1,NAN,130,NAN
7/28/2014 2:05,4.2,NAN,131,NAN
7/28/2014 3:05,4.7,NAN,132,NAN
7/28/2014 4:05,4.9,NAN,133,NAN
7/28/2014 5:05,5.1,NAN,134,NAN
7/28/2014 6:05,4.8,NAN,135,NAN
7/28/2014 7:05,4.8,NAN,136,NAN
7/28/2014 8:05,3.8,NAN,137,NAN
7/28/2014 9:05,4.2,NAN,138,NAN
7/28/2014 10:05,4.1,NAN,139,NAN
7/28/2014 11:05,4.1,NAN,140,NAN
7/28/2014 12:05,4.2,NAN,141,NAN
7/28/2014 13:05,4.2,NAN,142,NAN
7/28/2014 14:05,4.3,NAN,143,NAN
7/28/2014 15:05,4.5,NAN,144,NAN
7/28/2014 16:05,4.4,NAN,145,NAN
7/28/2014 17:05,4.1,NAN,146,NAN
7/28/2014 18:05,4.5,NAN,147,NAN
7/28/2014 19:05,4.6,NAN,148,NAN
7/28/2014 20:05,4.7,NAN,149,NAN
7/28/2014 21:05,4.7,NAN,150,NAN
7/28/2014 22:05,5.7,NAN,151,NAN
7/28/2014 23:05,6,NAN,152,NAN
7/29/2014 0:05,5.4,NAN,153,NAN
7/29/2014 1:05,4.4,NAN,154,NAN
7/29/2014 2:05,4.7,NAN,155,NAN
7/29/2014 3:05,4.7,NAN,156,NAN
7/29/2014 4:05,5.3,NAN,157,NAN
7/29/2014 5:05,5,NAN,158,NAN
7/29/2014 6:05,4.5,NAN,159,NAN
7/29/2014 7:05,5,NAN,160,NAN
7/29/2014 8:05,5,NAN,161,NAN
7/29/2014 9:05,5.1,NAN,162,NAN
7/29/2014 10:05,5.2,NAN,163,NAN
7/29/2014 11:05,5.3,NAN,164,NAN
7/29/2014 12:05,5.4,NAN,165,NAN
7/29/2014 13:05,4.7,NAN,166,NAN
7/29/2014 14:05,4.6,NAN,167,NAN
7/29/2014 15:05,4.8,NAN,168,NAN
7/29/2014 16:05,4.5,NAN,169,NAN
7/29/2014 17:05,4.6,NAN,170,NAN
7/29/2014 18:05,5,NAN,171,NAN
7/29/2014 19:05,4.9,NAN,172,NAN
7/29/2014 20:05,4.4,NAN,173,NAN
7/29/2014 21:05,4.8,NAN,174,NAN
7/29/2014 22:05,5.1,NAN,175,NAN
7/29/2014 23:05,5.8,NAN,176,NAN
7/30/2014 0:05,6,NAN,177,NAN
7/30/2014 1:05,6.7,NAN,178,NAN
7/30/2014 2:05,6.9,NAN,179,NAN
7/30/2014 3:05,7.1,NAN,180,NAN
7/30/2014 4:05,7,NAN,181,NAN
7/30/2014 5:05,7.2,NAN,182,NAN
7/30/2014 6:05,6.6,NAN,183,NAN
7/30/2014 7:05,6.6,NAN,184,NAN
7/30/2014 8:05,7,NAN,185,NAN
7/30/2014 9:05,6.8,NAN,186,NAN
7/30/2014 10:05,7.1,NAN,187,NAN
7/30/2014 11:05,7,NAN,188,NAN
7/30/2014 12:05,6.8,NAN,189,NAN
7/30/2014 13:05,6.7,NAN,190,NAN
7/30/2014 14:05,6.8,NAN,191,NAN
7/30/2014 15:05,6.1,NAN,192,NAN
7/30/2014 16:05,5.6,NAN,193,NAN
7/30/2014 17:05,5.3,NAN,194,NAN
7/30/2014 18:05,5.2,NAN,195,NAN
7/30/2014 19:05,4.8,NAN,196,NAN
7/30/2014 20:05,5.3,NAN,197,NAN
7/30/2014 21:05,5.3,NAN,198,NAN
7/30/2014 22:05,5,NAN,199,NAN
7/30/2014 23:05,4.4,NAN,200,NAN
7/31/2014 0:05,4.4,NAN,201,NAN
7/31/2014 1:05,4.3,NAN,202,NAN
7/31/2014 2:05,3.9,NAN,203,NAN
7/31/2014 3:05,4,NAN,204,NAN
7/31/2014 4:05,4.2,NAN,205,NAN
7/31/2014 5:05,4.5,NAN,206,NAN
7/31/2014 6:05,4.7,NAN,207,NAN
7/31/2014 7:05,5,NAN,208,NAN
7/31/2014 8:05,4.5,NAN,209,NAN
7/31/2014 9:05,4.7,NAN,210,NAN
7/31/2014 10:05,4.2,NAN,211,NAN
7/31/2014 11:05,3.6,NAN,212,NAN
7/31/2014 12:05,3.6,NAN,213,NAN
7/31/2014 13:05,3.6,NAN,214,NAN
7/31/2014 14:05,3.4,NAN,215,NAN
7/31/2014 15:05,3.4,NAN,216,NAN
7/31/2014 16:05,3.4,NAN,217,NAN
7/31/2014 17:05,4,NAN,218,NAN
7/31/2014 18:05,3.9,NAN,219,NAN
7/31/2014 19:05,3.5,NAN,220,NAN
7/31/2014 20:05,3.3,NAN,221,NAN
