timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/10/2016 13:16,13,1 1 1 1,10.49,1 1 1 1,225.3,1 2 1 2,21.95,1 1 3 1,1009.422,1 1 1 1,0.931,1 1 1 1,24.55,1 1 3 1,252.4,1 1 1 1,8.41,1 1 1 1,8.15,1 1 1 1,91.2,1 1 1 1,7.595,1 1 1 1,0.496,1 1 1 1,0.268,1 1 1 1,-2.434,4 1 1 1
9/10/2016 13:31,13.4,1 1 1 1,10.45,1 1 1 1,228.1,1 2 1 2,22.07,1 1 1 1,1009.354,1 1 1 1,0.935,1 1 1 1,24.55,1 1 3 1,252.4,1 1 1 1,8.41,1 1 4 1,7.881,1 1 1 1,91.3,1 1 1 1,7.607,1 1 1 1,0.512,1 1 1 1,0.276,1 1 1 1,-2.435,4 1 1 1
9/10/2016 13:46,15.8,1 1 1 1,11.76,1 1 1 1,232.6,1 2 1 2,22.12,1 1 1 1,1009.197,1 1 1 1,0.925,1 1 1 1,24.55,1 1 3 1,252.4,1 1 1 1,8.41,1 1 4 1,8.19,1 1 1 1,91.3,1 1 1 1,7.602,1 1 1 1,0.521,1 1 1 1,0.279,1 1 1 1,-2.424,4 1 1 1
9/10/2016 14:01,15.2,1 1 1 1,11.49,1 1 1 1,235.3,1 2 1 2,22.27,1 1 1 1,1009.305,1 1 1 1,0.932,1 1 1 1,24.56,1 1 1 1,252.5,1 1 1 1,8.41,1 1 4 1,8.27,1 1 1 1,91.5,1 1 1 1,7.615,1 1 1 1,0.553,1 1 1 1,0.271,1 1 1 1,-2.434,4 1 1 1
9/10/2016 14:16,16.3,1 1 1 1,11.69,1 1 1 1,243.7,1 2 1 2,22.26,1 1 1 1,1009.422,1 1 1 1,0.917,1 1 1 1,24.57,1 1 1 1,252.6,1 1 1 1,8.41,1 1 4 1,8.31,1 1 1 1,91.7,1 1 1 1,7.631,1 1 1 1,0.524,1 1 1 1,0.273,1 1 1 1,-2.438,4 1 1 1
9/10/2016 14:31,15.5,1 1 1 1,11.75,1 1 1 1,243.1,1 2 1 2,22.21,1 1 1 1,1009.57,1 1 1 1,0.912,1 1 1 1,24.57,1 1 1 1,252.8,1 1 1 1,8.41,1 1 4 1,8.72,1 1 1 1,91.7,1 1 1 1,7.632,1 1 1 1,0.532,1 1 1 1,0.26,1 1 1 1,-2.433,4 1 1 1
9/10/2016 14:46,13.65,1 1 1 1,10.76,1 1 1 1,245.9,1 2 1 2,22.2,1 1 3 1,1009.933,1 1 1 1,0.916,1 1 1 1,24.58,1 1 1 1,252.7,1 1 1 1,8.41,1 1 4 1,9.51,1 1 1 1,91.9,1 1 1 1,7.643,1 1 1 1,0.512,1 1 1 1,0.295,1 1 1 1,-2.434,4 1 1 1
9/10/2016 15:01,13.5,1 1 1 1,10.42,1 1 1 1,245.2,1 2 1 2,22.18,1 1 3 1,1009.866,1 1 1 1,0.93,1 1 1 1,24.58,1 1 1 1,252.7,1 1 3 1,8.41,1 1 4 1,9.56,1 1 1 1,91.9,1 1 1 1,7.647,1 1 3 1,0.489,1 1 1 1,0.294,1 1 1 1,-2.413,4 1 1 1
9/10/2016 15:16,13.25,1 1 1 1,10.36,1 1 1 1,243.6,1 2 1 2,22.17,1 1 3 1,1010.031,1 1 1 1,0.935,1 1 1 1,24.59,1 1 1 1,252.7,1 1 3 1,8.41,1 1 4 1,10.35,1 1 1 1,91.8,1 1 1 1,7.64,1 1 3 1,0.511,1 1 1 1,0.277,1 1 1 1,-2.416,4 1 1 1
9/10/2016 15:31,12.85,1 1 1 1,9.48,1 1 1 1,245.8,1 2 1 2,22.19,1 1 3 1,1010.249,1 1 1 1,0.947,1 1 1 1,24.6,1 1 1 1,252.7,1 1 3 1,8.41,1 1 4 1,10.95,1 1 1 1,91.9,1 1 1 1,7.645,1 1 3 1,0.511,1 1 1 1,0.319,1 1 1 1,-2.424,4 1 1 1
9/10/2016 15:46,13.1,1 1 1 1,9.83,1 1 1 1,239.6,1 2 1 2,22.02,1 1 1 1,1009.958,1 1 1 1,0.94,1 1 1 1,24.6,1 1 1 1,252.8,1 1 1 1,8.41,1 1 4 1,11.55,1 1 1 1,92,1 1 1 1,7.658,1 1 1 1,0.517,1 1 1 1,0.259,1 1 1 1,-2.434,4 1 1 1
9/10/2016 16:01,9.55,1 1 1 1,7.158,1 1 1 3,231.4,1 2 1 2,21.1,1 1 1 1,1009.189,1 1 1 1,0.937,1 1 1 1,24.59,1 1 1 1,252.9,1 1 1 1,8.41,1 1 4 1,11.56,1 1 1 1,92,1 1 1 1,7.657,1 1 1 1,0.493,1 1 1 1,0.27,1 1 1 1,-2.445,4 1 1 1
9/10/2016 16:16,10.9,1 1 1 1,8.09,1 1 1 1,229.2,1 2 1 2,21.11,1 1 1 1,1008.926,1 1 1 1,0.93,1 1 1 1,24.59,1 1 1 1,252.9,1 1 1 1,8.42,1 1 1 1,11.7,1 1 1 1,92.1,1 1 1 1,7.658,1 1 1 1,0.522,1 1 1 1,0.285,1 1 1 1,-2.452,4 1 1 1
9/10/2016 16:31,13.65,1 1 1 1,10.33,1 1 1 1,221.3,1 2 1 2,21.23,1 1 1 1,1009.045,1 1 1 1,0.931,1 1 1 1,24.59,1 1 1 1,253,1 1 1 1,8.43,1 1 1 1,10.9,1 1 1 1,92.3,1 1 1 1,7.682,1 1 1 1,0.517,1 1 1 1,0.3,1 1 1 1,-2.453,4 1 1 1
9/10/2016 16:46,13.8,1 1 1 1,11.23,1 1 1 1,225.7,1 2 1 2,21.43,1 1 1 1,1008.917,1 1 1 1,0.93,1 1 1 1,24.61,1 1 1 1,253.2,1 1 1 1,8.42,1 1 1 1,11.31,1 1 1 1,92.4,1 1 1 1,7.69,1 1 1 1,0.518,1 1 1 1,0.314,1 1 1 1,-2.463,4 1 1 1
9/10/2016 17:01,13.25,1 1 1 1,10.14,1 1 1 1,222.3,1 2 1 2,21.87,1 1 1 1,1008.57,1 1 1 1,0.927,1 1 1 1,24.62,1 1 1 1,253.4,1 1 1 1,8.43,1 1 1 1,11.81,1 1 1 1,92.5,1 1 1 1,7.695,1 1 1 1,0.517,1 1 1 1,0.29,1 1 1 1,-2.468,4 1 1 1
9/10/2016 17:16,13.15,1 1 1 1,10.41,1 1 1 1,216.6,1 2 1 2,22.35,1 1 1 1,1008.13,1 1 1 1,0.922,1 1 1 1,24.64,1 1 1 1,253.4,1 1 1 1,8.44,1 1 1 1,11.63,1 1 1 1,92.8,1 1 1 1,7.715,1 1 1 1,0.506,1 1 1 1,0.276,1 1 1 1,-2.466,4 1 1 1
9/10/2016 17:31,11.75,1 1 1 1,9.32,1 1 1 1,219.6,1 2 1 2,22.8,1 1 1 1,1008.254,1 1 1 1,0.927,1 1 1 1,24.65,1 1 1 1,253.5,1 1 1 1,8.44,1 1 1 1,11.39,1 1 1 1,93,1 1 1 1,7.727,1 1 1 1,0.563,1 1 1 1,0.3,1 1 1 1,-2.472,4 1 1 1
9/10/2016 17:46,12.35,1 1 1 1,9.37,1 1 1 1,224.7,1 2 1 2,23.24,1 1 1 1,1008.382,1 1 1 1,0.923,1 1 1 1,24.66,1 1 1 1,253.6,1 1 1 1,8.45,1 1 1 1,11.82,1 1 1 1,93,1 1 1 1,7.723,1 1 1 1,0.562,1 1 1 1,0.299,1 1 1 1,-2.473,4 1 1 1
9/10/2016 18:01,11.65,1 1 1 1,8.78,1 1 1 1,230.9,1 2 1 2,23.53,1 1 1 1,1008.568,1 1 1 1,0.929,1 1 1 1,24.67,1 1 1 1,253.7,1 1 1 1,8.45,1 1 1 1,11.67,1 1 1 1,93.1,1 1 1 1,7.737,1 1 1 1,0.579,1 1 1 1,0.328,1 1 1 1,-2.48,4 1 1 1
9/10/2016 18:16,12.15,1 1 1 1,9.42,1 1 1 1,233.6,1 2 1 2,23.41,1 1 1 1,1008.503,1 1 1 1,0.928,1 1 1 1,24.69,1 1 1 1,253.7,1 1 1 1,8.45,1 1 1 1,10.75,1 1 1 1,93.4,1 1 1 1,7.763,1 1 1 1,0.567,1 1 1 1,0.327,1 1 1 1,-2.478,4 1 1 1
9/10/2016 18:31,10.75,1 1 1 1,8.33,1 1 1 1,238.9,1 2 1 2,23.4,1 1 1 1,1008.497,1 1 3 1,0.928,1 1 1 1,24.68,1 1 1 1,253.8,1 1 1 1,8.46,1 1 1 1,10.56,1 1 1 1,93.6,1 1 1 1,7.775,1 1 1 1,0.544,1 1 1 1,0.332,1 1 1 1,-2.473,4 1 1 1
9/10/2016 18:46,10.05,1 1 1 1,7.538,1 1 1 1,241.1,1 2 1 2,23.37,1 1 1 1,1008.552,1 1 3 1,0.921,1 1 1 1,24.68,1 1 1 1,254,1 1 1 1,8.47,1 1 1 1,10.08,1 1 1 1,93.9,1 1 1 1,7.798,1 1 1 1,0.58,1 1 1 1,0.338,1 1 1 1,-2.476,4 1 1 1
9/10/2016 19:01,13.15,1 1 1 1,8.01,1 1 1 1,251.5,1 2 1 2,23.27,1 1 1 3,1008.505,1 1 3 1,0.918,1 1 1 1,24.67,1 1 1 1,254.3,1 1 1 1,8.49,1 1 1 1,9.96,1 1 1 1,94.1,1 1 1 1,7.82,1 1 1 1,0.602,1 1 1 1,0.374,1 1 1 1,-2.465,4 1 1 1
9/10/2016 19:16,14.45,1 1 1 1,11.05,1 1 1 3,277.3,1 2 1 2,21.29,1 1 1 1,1008.282,1 1 1 1,0.91,1 1 1 1,24.66,1 1 1 1,254.3,1 1 3 1,8.48,1 1 1 1,9.62,1 1 1 1,94.1,1 1 1 1,7.818,1 1 1 1,0.585,1 1 1 1,0.346,1 1 1 1,-2.473,4 1 1 1
9/10/2016 19:31,14.5,1 1 1 1,10.27,1 1 1 1,263,1 2 1 2,20.22,1 1 1 1,1008.438,1 1 1 1,0.911,1 1 1 1,24.65,1 1 1 1,254.3,1 1 3 1,8.48,1 1 4 1,9.59,1 1 1 1,94.1,1 1 1 1,7.819,1 1 1 1,0.585,1 1 1 1,0.378,1 1 1 1,-2.478,4 1 1 1
9/10/2016 19:46,13.3,1 1 1 1,9.56,1 1 1 1,259.5,1 2 1 2,20.14,1 1 1 1,1008.357,1 1 1 1,0.918,1 1 1 1,24.64,1 1 1 1,254.3,1 1 3 1,8.48,1 1 4 1,10.11,1 1 1 1,93.9,1 1 1 1,7.805,1 1 1 1,0.618,1 1 1 1,0.367,1 1 1 1,-2.482,4 1 1 1
9/10/2016 20:01,10.05,1 1 1 1,7.684,1 1 1 1,255.3,1 2 1 2,20.92,1 1 1 1,1008.308,1 1 1 1,0.919,1 1 1 1,24.64,1 1 1 1,254.2,1 1 1 1,8.48,1 1 4 1,10.42,1 1 1 1,93.8,1 1 1 1,7.797,1 1 1 1,0.598,1 1 1 1,0.353,1 1 1 1,-2.489,4 1 1 1
9/10/2016 20:16,8.95,1 1 1 1,7.068,1 1 1 1,249.4,1 2 1 2,21.41,1 1 1 1,1008.152,1 1 1 1,0.919,1 1 1 1,24.66,1 1 1 1,254.1,1 1 1 1,8.48,1 1 4 1,9.83,1 1 1 1,94.1,1 1 1 1,7.823,1 1 1 1,0.603,1 1 1 1,0.333,1 1 1 1,-2.484,4 1 1 1
9/10/2016 20:31,10.75,1 1 1 3,7.758,1 1 1 3,263.1,1 2 1 2,21.74,1 1 1 1,1008.052,1 1 1 1,0.921,1 1 1 1,24.67,1 1 1 1,254.2,1 1 1 1,8.48,1 1 4 1,9.84,1 1 1 1,94.3,1 1 1 1,7.833,1 1 1 1,0.586,1 1 1 1,0.337,1 1 1 1,-2.488,4 1 1 1
9/10/2016 20:46,19.15,1 3 1 3,12.34,1 1 1 3,282.5,1 2 1 2,21.84,1 1 1 3,1007.648,1 1 1 1,0.914,1 1 1 1,24.66,1 1 1 1,254.2,1 1 1 1,8.49,1 1 1 1,9.82,1 1 1 1,94.4,1 1 1 1,7.845,1 1 1 1,0.571,1 1 1 1,0.338,1 1 1 1,-2.479,4 1 1 1
9/10/2016 21:01,18.6,1 3 1 1,12.62,1 1 1 1,290,1 2 1 2,19,1 1 1 3,1007.932,1 1 1 1,0.898,1 1 1 1,24.64,1 1 1 1,254.5,1 1 1 1,8.49,1 1 1 1,9.91,1 1 1 1,94.5,1 1 1 1,7.858,1 1 1 1,0.622,1 1 1 1,0.381,1 1 1 1,-2.473,4 1 1 1
9/10/2016 21:16,13.55,1 1 1 1,10.7,1 1 1 1,287,1 2 1 2,18.56,1 1 1 1,1008.514,1 1 1 1,0.92,1 1 1 1,24.62,1 1 1 1,254.7,1 1 1 1,8.5,1 1 1 1,10.48,1 1 1 1,94.4,1 1 1 1,7.85,1 1 1 1,0.636,1 1 1 1,0.378,1 1 1 1,-2.476,4 1 1 1
9/10/2016 21:31,12.3,1 1 1 1,8.32,1 1 1 1,277.6,1 2 1 2,19.06,1 1 1 1,1008.885,1 1 1 1,0.93,1 1 1 1,24.62,1 1 1 1,254.8,1 1 1 1,8.52,1 1 1 1,10.59,1 1 1 1,94.4,1 1 3 1,7.853,1 1 1 1,0.623,1 1 1 1,0.353,1 1 1 1,-2.461,4 1 1 1
9/10/2016 21:46,10.2,1 1 1 1,7.502,1 1 1 1,266,1 2 1 2,20.17,1 1 1 1,1009.316,1 1 1 1,0.933,1 1 1 1,24.61,1 1 1 1,254.8,1 1 4 1,8.53,1 1 1 1,10.64,1 1 1 1,94.4,1 1 3 1,7.86,1 1 1 1,0.64,1 1 1 1,0.338,1 1 1 1,-2.463,4 1 1 1
9/10/2016 22:01,11.65,1 1 1 1,9.14,1 1 1 1,270,1 2 1 2,20.49,1 1 1 1,1009.382,1 1 1 1,0.938,1 1 1 1,24.6,1 1 1 1,254.8,1 1 4 1,8.53,1 1 1 1,11.48,1 1 1 1,94.4,1 1 3 1,7.857,1 1 1 1,0.67,1 1 1 1,0.356,1 1 1 1,-2.473,4 1 1 1
9/10/2016 22:16,12.35,1 1 1 1,9.05,1 1 1 1,267.8,1 2 1 2,20.42,1 1 1 1,1009.578,1 1 1 1,0.939,1 1 1 1,24.6,1 1 1 1,254.8,1 1 4 1,8.52,1 1 1 1,13.25,1 1 1 1,94.3,1 1 1 1,7.851,1 1 1 1,0.71,1 1 1 1,0.354,1 1 1 1,-2.479,4 1 1 1
9/10/2016 22:31,10.65,1 1 1 1,7.461,1 1 1 1,260.5,1 2 1 2,20.16,1 1 1 1,1009.729,1 1 1 1,0.939,1 1 1 1,24.59,1 1 1 1,254.8,1 1 4 1,8.53,1 1 1 1,11.39,1 1 1 1,94.4,1 1 1 1,7.857,1 1 1 1,0.676,1 1 1 1,0.335,1 1 1 1,-2.477,4 1 1 1
9/10/2016 22:46,10.3,1 1 1 1,8.2,1 1 1 1,262.6,1 2 1 2,19.99,1 1 1 4,1009.776,1 1 1 4,0.94,1 1 1 4,24.58,1 1 1 4,254.8,1 1 4 4,8.52,1 1 1 4,11.61,1 1 1 1,94.3,1 1 1 4,7.85,1 1 1 4,0.686,1 1 1 1,0.341,1 1 1 1,-2.471,4 1 1 1
9/10/2016 23:01,9.15,1 1 1 1,6.21,1 1 1 1,260.6,1 2 1 2,15.9,1 1 1 4,808,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 3 1 4,0,1 3 1 4,0,1 1 1 1,0,1 1 1 1,0,1 1 1 3
9/10/2016 23:16,9.25,1 1 1 1,7.176,1 1 1 1,249.6,1 2 1 2,19.88,1 1 1 4,1010.188,1 1 1 4,0.253,1 3 1 4,6.55,1 3 1 4,67.88,1 3 1 4,2.273,1 3 1 4,2.902,1 1 1 1,25.06,1 3 1 4,2.085,1 3 1 4,0.187,1 1 1 1,0.088,1 1 1 1,-0.659,4 1 1 1
9/10/2016 23:31,9,1 1 1 3,7.398,1 1 1 1,241.7,1 2 1 2,19.9,1 1 1 1,1010.411,1 1 1 1,0.953,1 1 1 4,24.56,1 1 1 4,254.5,1 1 1 4,8.52,1 1 1 4,10.56,1 1 1 1,94,1 1 1 4,7.825,1 1 1 4,0.676,1 1 1 1,0.325,1 1 1 1,-2.469,4 1 1 1
9/10/2016 23:46,17.1,1 1 1 1,9.74,1 1 1 1,268.2,1 2 1 2,18.74,1 1 1 1,1010.883,1 1 1 1,0.957,1 1 1 3,24.55,1 1 1 3,254.4,1 1 1 3,8.53,1 1 1 3,10.41,1 1 1 1,94.1,1 1 1 3,7.84,1 1 1 3,0.664,1 1 1 1,0.335,1 1 1 1,-2.464,4 1 1 1
9/11/2016 0:01,12.1,1 1 1 1,8.35,1 1 1 1,283.6,1 2 1 2,17.54,1 1 1 1,1011.562,1 1 1 1,0.95,1 1 1 1,24.54,1 1 1 1,254,1 1 1 1,8.54,1 1 1 1,10.58,1 1 1 1,94.2,1 1 1 1,7.843,1 1 1 1,0.744,1 1 1 1,0.354,1 1 1 1,-2.471,4 1 1 1
9/11/2016 0:16,13.25,1 1 1 1,10.37,1 1 1 1,295.7,1 2 1 2,18.63,1 1 1 1,1011.842,1 1 1 1,0.953,1 1 1 1,24.53,1 1 1 1,253.6,1 1 1 1,8.55,1 1 1 1,10.27,1 1 1 1,94.1,1 1 1 1,7.846,1 1 1 1,0.753,1 1 1 1,0.343,1 1 1 1,-2.473,4 1 1 1
9/11/2016 0:31,13.2,1 1 1 1,10.53,1 1 1 1,294.7,1 2 1 2,19.1,1 1 1 1,1012.154,1 1 1 1,0.957,1 1 1 1,24.52,1 1 1 1,253.2,1 1 1 1,8.55,1 1 3 1,10.17,1 1 1 1,94,1 1 1 1,7.837,1 1 1 1,0.794,1 1 1 1,0.347,1 1 1 1,-2.485,4 1 1 1
9/11/2016 0:46,14.4,1 1 1 1,10.14,1 1 1 1,293.5,1 2 1 2,18.97,1 1 1 1,1012.292,1 1 1 1,0.953,1 1 1 1,24.51,1 1 1 1,253,1 1 1 1,8.55,1 1 3 1,10.19,1 1 1 1,93.9,1 1 1 1,7.832,1 1 1 1,0.752,1 1 1 1,0.338,1 1 1 1,-2.499,4 1 1 1
9/11/2016 1:01,13.6,1 1 1 1,10.16,1 1 1 1,293.7,1 2 1 2,18.9,1 1 1 1,1012.364,1 1 1 1,0.961,1 1 1 1,24.49,1 1 1 1,252.7,1 1 1 1,8.55,1 1 3 1,9.75,1 1 1 1,94,1 1 1 1,7.837,1 1 1 1,0.749,1 1 1 1,0.34,1 1 1 1,-2.497,4 1 1 1
9/11/2016 1:16,14.5,1 1 1 1,10.26,1 1 1 1,289.6,1 2 1 2,18.96,1 1 1 1,1012.543,1 1 1 1,0.967,1 1 1 1,24.48,1 1 1 1,252.4,1 1 1 1,8.55,1 1 3 1,9.42,1 1 1 1,93.9,1 1 1 1,7.828,1 1 1 1,0.755,1 1 1 1,0.32,1 1 1 1,-2.499,4 1 1 1
9/11/2016 1:31,14.3,1 1 1 1,10.67,1 1 1 1,288.4,1 2 1 2,18.9,1 1 1 1,1012.852,1 1 1 1,0.963,1 1 1 1,24.47,1 1 1 1,252.1,1 1 1 1,8.56,1 1 1 1,10.09,1 1 1 1,93.8,1 1 1 1,7.821,1 1 4 1,0.73,1 1 1 1,0.345,1 1 1 1,-2.519,4 1 1 1
9/11/2016 1:46,15.05,1 1 1 1,10.36,1 1 1 1,285.9,1 2 1 2,18.82,1 1 1 1,1013.006,1 1 1 1,0.968,1 1 1 1,24.46,1 1 1 1,251.6,1 1 1 1,8.57,1 1 1 1,9.56,1 1 1 1,93.8,1 1 3 1,7.822,1 1 4 1,0.708,1 1 1 1,0.348,1 1 1 1,-2.523,4 1 1 1
9/11/2016 2:01,14.5,1 1 1 1,10.47,1 1 1 1,283.2,1 2 1 2,18.73,1 1 1 1,1013.258,1 1 1 1,0.962,1 1 1 1,24.45,1 1 1 1,251.4,1 1 1 1,8.56,1 1 1 1,10.17,1 1 1 1,93.8,1 1 3 1,7.823,1 1 4 1,0.743,1 1 1 1,0.365,1 1 1 1,-2.532,4 1 1 1
9/11/2016 2:16,14.7,1 1 1 1,11.56,1 1 1 1,286.9,1 2 1 2,18.53,1 1 1 1,1013.477,1 1 1 1,0.97,1 1 1 1,24.42,1 1 1 1,251.1,1 1 1 1,8.56,1 1 3 1,10.12,1 1 1 1,93.8,1 1 3 1,7.827,1 1 4 1,0.722,1 1 1 1,0.349,1 1 1 1,-2.538,4 1 1 1
9/11/2016 2:31,16.75,1 1 1 1,12.22,1 1 1 1,287.6,1 2 1 2,18.36,1 1 1 1,1013.76,1 1 1 1,0.969,1 1 1 1,24.42,1 1 1 1,250.7,1 1 1 1,8.56,1 1 3 1,10.38,1 1 1 1,93.8,1 1 3 1,7.825,1 1 4 1,0.723,1 1 1 1,0.394,1 1 1 1,-2.555,4 1 1 1
9/11/2016 2:46,15.05,1 1 1 1,10.99,1 1 1 1,285.6,1 2 1 2,18.33,1 1 1 1,1014.103,1 1 1 1,0.966,1 1 1 1,24.39,1 1 1 1,250.2,1 1 1 1,8.56,1 1 3 1,10.26,1 1 1 1,93.9,1 1 1 1,7.84,1 1 1 1,0.711,1 1 1 1,0.339,1 1 1 1,-2.573,4 1 1 1
9/11/2016 3:01,14.7,1 1 1 1,11.67,1 1 1 1,283.3,1 2 1 2,18.21,1 1 1 1,1014.411,1 1 1 1,0.975,1 1 1 1,24.37,1 1 1 1,249.9,1 1 1 1,8.57,1 1 1 1,10.56,1 1 1 1,93.7,1 1 1 1,7.835,1 1 1 1,0.698,1 1 1 1,0.335,1 1 1 1,-2.585,4 1 1 1
9/11/2016 3:16,15.9,1 1 1 1,11.07,1 1 1 1,281.7,1 2 1 2,18.12,1 1 1 1,1014.74,1 1 1 1,0.976,1 1 1 1,24.37,1 1 1 1,249.9,1 1 1 1,8.56,1 1 1 1,11.7,1 1 1 1,93.7,1 1 1 1,7.825,1 1 1 1,0.706,1 1 1 1,0.358,1 1 1 1,-2.598,4 1 1 1
9/11/2016 3:31,13.75,1 1 1 1,10.74,1 1 1 1,279.3,1 2 1 2,18.08,1 1 1 1,1014.931,1 1 1 1,0.989,1 1 1 1,24.36,1 1 1 1,249.5,1 1 1 1,8.56,1 1 1 1,11.27,1 1 1 1,93.8,1 1 1 1,7.837,1 1 1 1,0.7,1 1 1 1,0.349,1 1 1 1,-2.593,4 1 1 1
9/11/2016 3:46,13,1 1 1 1,10.51,1 1 1 1,283.1,1 2 1 2,17.95,1 1 1 1,1015.072,1 1 1 1,0.99,1 1 1 1,24.36,1 1 1 1,249.3,1 1 1 1,8.56,1 1 1 1,12.1,1 1 1 1,93.7,1 1 1 1,7.832,1 1 3 1,0.687,1 1 1 1,0.329,1 1 1 1,-2.602,4 1 1 1
9/11/2016 4:01,12.65,1 1 1 1,9.87,1 1 1 1,278.1,1 2 1 2,17.86,1 1 1 1,1015.157,1 1 1 1,0.988,1 1 1 1,24.34,1 1 1 1,249,1 1 1 1,8.57,1 1 1 1,11.56,1 1 1 1,93.7,1 1 1 1,7.839,1 1 3 1,0.659,1 1 1 1,0.298,1 1 1 1,-2.609,4 1 1 1
9/11/2016 4:16,15.25,1 1 1 1,10.76,1 1 1 1,277,1 2 1 2,17.76,1 1 1 1,1015.139,1 1 1 1,0.989,1 1 1 1,24.32,1 1 1 1,249,1 1 1 1,8.56,1 1 1 1,10.78,1 1 1 1,93.7,1 1 1 1,7.837,1 1 3 1,0.674,1 1 1 1,0.338,1 1 1 1,-2.607,4 1 1 1
9/11/2016 4:31,16.2,1 1 1 1,11.23,1 1 1 1,279.4,1 2 1 2,17.81,1 1 1 1,1015.222,1 1 1 1,0.987,1 1 1 1,24.31,1 1 1 1,249.2,1 1 1 1,8.56,1 1 1 1,11.6,1 1 1 1,93.6,1 1 1 1,7.825,1 1 1 1,0.648,1 1 1 1,0.338,1 1 1 1,-2.62,4 1 1 1
9/11/2016 4:46,15.45,1 1 1 1,11.52,1 1 1 1,278.4,1 2 1 2,17.24,1 1 1 1,1015.393,1 1 1 1,0.988,1 1 1 1,24.31,1 1 1 1,249.3,1 1 1 1,8.55,1 1 1 1,12.39,1 1 1 1,93.4,1 1 1 1,7.813,1 1 1 1,0.652,1 1 1 1,0.328,1 1 1 1,-2.614,4 1 1 1
9/11/2016 5:01,13.9,1 1 1 1,11.16,1 1 1 1,279,1 2 1 2,17.6,1 1 1 1,1015.579,1 1 1 1,0.983,1 1 1 1,24.28,1 1 1 1,249.1,1 1 1 1,8.56,1 1 1 1,12.03,1 1 1 1,93.4,1 1 4 1,7.821,1 1 1 1,0.649,1 1 1 1,0.325,1 1 1 1,-2.607,4 1 1 1
9/11/2016 5:16,15.85,1 1 1 1,11.21,1 1 1 1,282.6,1 2 1 2,17.38,1 1 1 1,1015.721,1 1 1 1,0.988,1 1 1 1,24.27,1 1 1 1,248.9,1 1 1 1,8.55,1 1 1 1,12.24,1 1 1 1,93.4,1 1 4 1,7.82,1 1 3 1,0.636,1 1 1 1,0.306,1 1 1 1,-2.633,4 1 1 1
9/11/2016 5:31,16,1 1 1 1,11.13,1 1 1 1,287.3,1 2 1 2,17.27,1 1 1 1,1015.868,1 1 1 1,0.992,1 1 1 1,24.26,1 1 1 1,248.6,1 1 1 1,8.56,1 1 1 1,12.3,1 1 1 1,93.4,1 1 4 1,7.82,1 1 4 1,0.629,1 1 1 1,0.343,1 1 1 1,-2.652,4 1 1 1
9/11/2016 5:46,14.3,1 1 1 1,11,1 1 1 1,289.3,1 2 1 2,17.07,1 1 1 1,1015.99,1 1 1 1,0.995,1 1 1 1,24.24,1 1 1 1,248.1,1 1 1 1,8.56,1 1 3 1,12.18,1 1 1 1,93.4,1 1 4 1,7.82,1 1 4 1,0.65,1 1 1 1,0.312,1 1 1 1,-2.672,4 1 1 1
9/11/2016 6:01,13.5,1 1 1 1,10.41,1 1 1 1,296.5,1 2 1 2,16.94,1 1 1 1,1016.211,1 1 1 1,0.993,1 1 1 1,24.21,1 1 1 1,247.6,1 1 1 1,8.56,1 1 3 1,11.69,1 1 1 1,93.4,1 1 4 1,7.82,1 1 4 1,0.638,1 1 1 1,0.325,1 1 1 1,-2.681,4 1 1 1
9/11/2016 6:16,13.1,1 1 1 1,9.92,1 1 1 1,299.5,1 2 1 2,16.83,1 1 1 1,1016.472,1 1 1 1,0.998,1 1 1 1,24.22,1 1 1 1,247.3,1 1 1 1,8.56,1 1 3 1,11.61,1 1 1 1,93.3,1 1 1 1,7.813,1 1 4 1,0.623,1 1 1 1,0.325,1 1 1 1,-2.688,4 1 1 1
9/11/2016 6:31,12.65,1 1 1 1,10.1,1 1 1 1,296.8,1 2 1 2,16.63,1 1 1 1,1016.573,1 1 1 1,0.994,1 1 1 1,24.2,1 1 1 1,247.2,1 1 1 1,8.56,1 1 3 1,11.93,1 1 1 1,93.2,1 1 1 1,7.817,1 1 4 1,0.632,1 1 1 1,0.333,1 1 1 1,-2.685,4 1 1 1
9/11/2016 6:46,13.25,1 1 1 1,9.72,1 1 1 1,297.6,1 2 1 2,16.53,1 1 1 1,1016.89,1 1 1 1,1.002,1 1 1 1,24.19,1 1 1 1,247.2,1 1 3 1,8.55,1 1 1 1,12.5,1 1 1 1,93.1,1 1 1 1,7.807,1 1 1 1,0.619,1 1 1 1,0.293,1 1 1 1,-2.678,4 1 1 1
