timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/17/2017 17:31,2.95,1 1 1 1,1.402,1 1 1 1,144.7,1 2 1 2,24.69,1 1 1 1,988.4966,1 1 1 1,0.937,1 1 1 1,24.35,1 1 1 1,159.8,1 1 1 1,8.75,1 1 1 1,4.48,1 1 1 1,105.8,1 1 1 1,8.85,1 1 1 1,0.497,1 1 1 1,0.281,1 1 1 1,-1.412,4 1 1 1
8/17/2017 17:46,2.95,1 1 1 1,1.359,1 1 1 1,146.6,1 2 1 2,24.44,1 1 1 1,988.5333,1 1 1 1,0.933,1 1 1 1,24.34,1 1 1 1,161.7,1 1 1 1,8.78,1 1 1 1,4.281,1 1 1 1,105.9,1 1 1 1,8.86,1 1 1 1,0.534,1 1 1 1,0.3,1 1 1 1,-1.431,4 1 1 1
8/17/2017 18:01,2.45,1 1 1 1,1.23,1 1 1 1,128.6,1 2 1 2,24.21,1 1 1 1,988.1833,1 1 1 1,0.937,1 1 1 1,24.34,1 1 1 1,161.4,1 1 1 1,8.79,1 1 1 1,5.004,1 1 1 1,106.1,1 1 1 1,8.88,1 1 1 1,0.494,1 1 1 1,0.3,1 1 1 1,-1.442,4 1 1 1
8/17/2017 18:16,3.45,1 1 1 1,1.391,1 1 1 1,110.4,1 2 1 2,23.39,1 1 1 1,987.6945,1 1 1 1,0.93,1 1 1 1,24.34,1 1 1 1,160.3,1 1 1 1,8.79,1 1 3 1,6.675,1 1 1 1,105.9,1 1 1 1,8.85,1 1 1 1,0.527,1 1 1 1,0.279,1 1 1 1,-1.517,4 1 1 1
8/17/2017 18:31,3.85,1 1 1 4,1.787,1 1 1 1,129.5,1 2 1 2,23.06,1 1 1 3,987.9866,1 1 1 1,0.928,1 1 1 1,24.32,1 1 1 1,159.2,1 1 1 1,8.79,1 1 3 1,4.54,1 1 1 1,105.7,1 1 1 1,8.84,1 1 1 1,0.502,1 1 1 1,0.274,1 1 1 1,-1.532,4 1 1 1
8/17/2017 18:46,19.4,1 3 1 4,4.487,1 1 1 3,270.5,1 2 1 2,20.65,1 1 1 3,987.8733,1 1 1 1,0.924,1 1 1 1,24.28,1 1 1 1,157.9,1 1 1 1,8.79,1 1 3 1,4.704,1 1 1 1,105.6,1 1 1 1,8.84,1 1 1 1,0.537,1 1 1 1,0.314,1 1 1 1,-1.561,4 1 1 1
8/17/2017 19:01,9.2,1 1 1 3,3.442,1 1 1 1,282.7,1 2 1 2,20.14,1 1 1 1,988.4278,1 1 1 1,0.93,1 1 1 1,24.24,1 1 1 1,158,1 1 1 1,8.78,1 1 1 1,4.456,1 1 1 1,105,1 1 1 1,8.79,1 1 1 1,0.566,1 1 1 1,0.288,1 1 1 1,-1.495,4 1 1 1
8/17/2017 19:16,7.35,1 1 1 1,3.22,1 1 1 1,239.6,1 2 1 2,20.21,1 1 1 1,988.8411,1 1 1 1,0.931,1 1 1 1,24.2,1 1 1 1,157.4,1 1 1 1,8.76,1 1 1 1,4.489,1 1 1 1,104.5,1 1 1 1,8.76,1 1 1 1,0.531,1 1 1 1,0.278,1 1 1 1,-1.396,4 1 1 1
8/17/2017 19:31,6.8,1 1 1 1,3.342,1 1 1 1,210.4,1 2 1 2,20.47,1 1 1 1,990.7299,1 1 1 1,0.93,1 1 1 1,24.19,1 1 1 1,157.5,1 1 1 1,8.75,1 1 1 1,4.452,1 1 1 1,104,1 1 1 1,8.72,1 1 1 1,0.48,1 1 1 1,0.273,1 1 1 1,-1.403,4 1 1 1
8/17/2017 19:46,6.45,1 1 1 1,3.912,1 1 1 1,193.6,1 2 1 2,20.82,1 1 1 1,994.0767,1 1 1 4,0.93,1 1 1 1,24.18,1 1 1 1,158.4,1 1 1 1,8.74,1 1 1 1,4.302,1 1 1 1,103.9,1 1 1 1,8.72,1 1 1 1,0.487,1 1 1 1,0.303,1 1 1 1,-1.36,4 1 1 1
8/17/2017 20:01,7.05,1 1 1 1,3.127,1 1 1 1,153.7,1 2 1 2,20.47,1 1 1 1,992.2966,1 1 1 3,0.928,1 1 1 1,24.18,1 1 1 1,157.3,1 1 1 1,8.75,1 1 1 1,4.552,1 1 1 1,103.6,1 1 1 1,8.69,1 1 1 1,0.495,1 1 1 1,0.333,1 1 1 1,-1.369,4 1 1 1
8/17/2017 20:16,7.6,1 1 1 1,2.628,1 1 1 1,164,1 2 1 2,20.7,1 1 1 1,993.5844,1 1 1 4,0.922,1 1 1 1,24.17,1 1 1 1,156.2,1 1 1 1,8.74,1 1 1 1,4.414,1 1 1 1,103.5,1 1 1 1,8.68,1 1 1 1,0.514,1 1 1 1,0.322,1 1 1 1,-1.357,4 1 1 1
8/17/2017 20:31,4.35,1 1 1 1,1.847,1 1 1 1,146.9,1 2 1 2,21.15,1 1 1 1,987.9366,1 1 1 4,0.927,1 1 1 1,24.18,1 1 1 1,157.2,1 1 1 1,8.74,1 1 1 1,4.782,1 1 1 1,103.6,1 1 1 1,8.69,1 1 1 1,0.534,1 1 1 1,0.292,1 1 1 1,-1.356,4 1 1 1
8/17/2017 20:46,4.35,1 1 1 1,1.71,1 1 1 1,126.9,1 2 1 2,21.57,1 1 1 1,986.8444,1 1 1 1,0.92,1 1 1 1,24.2,1 1 1 1,157.4,1 1 1 1,8.75,1 1 1 1,4.969,1 1 1 1,103.6,1 1 1 1,8.69,1 1 1 1,0.517,1 1 1 1,0.316,1 1 1 1,-1.37,4 1 1 1
8/17/2017 21:01,4.45,1 1 1 1,1.876,1 1 1 1,137,1 2 1 2,22.11,1 1 1 1,986.5732,1 1 1 1,0.92,1 1 1 1,24.26,1 1 1 1,159.9,1 1 1 1,8.75,1 1 1 1,4.321,1 1 1 1,104,1 1 1 1,8.72,1 1 1 1,0.422,1 1 1 1,0.276,1 1 1 1,-1.453,4 1 1 1
8/17/2017 21:16,4.6,1 1 1 1,1.814,1 1 1 1,134.3,1 2 1 2,22.54,1 1 1 1,986.4489,1 1 1 1,0.919,1 1 1 1,24.29,1 1 1 1,161.4,1 1 1 1,8.73,1 1 1 1,4.491,1 1 1 1,104.4,1 1 1 1,8.74,1 1 1 1,0.433,1 1 1 1,0.248,1 1 1 1,-1.449,4 1 1 1
8/17/2017 21:31,4.6,1 1 1 1,1.828,1 1 1 1,160.6,1 2 1 2,22.73,1 1 1 1,986.5888,1 1 1 1,0.918,1 1 1 1,24.29,1 1 1 1,158,1 1 1 1,8.71,1 1 1 1,4.402,1 1 1 1,104.5,1 1 1 1,8.75,1 1 1 1,0.522,1 1 1 1,0.28,1 1 1 1,-1.429,4 1 1 1
8/17/2017 21:46,4.85,1 1 1 1,2.032,1 1 1 1,149.7,1 2 1 2,22.8,1 1 1 1,986.4944,1 1 1 1,0.911,1 1 1 1,24.31,1 1 1 1,156.9,1 1 1 1,8.75,1 1 1 1,4.317,1 1 1 1,105,1 1 1 1,8.79,1 1 1 1,0.503,1 1 1 1,0.272,1 1 1 1,-1.462,4 1 1 1
8/17/2017 22:01,7.5,1 1 1 1,2.295,1 1 1 1,160.6,1 2 1 2,22.86,1 1 1 1,986.41,1 1 1 1,0.91,1 1 1 1,24.29,1 1 1 1,157.4,1 1 1 1,8.77,1 1 1 1,4.401,1 1 1 1,105,1 1 1 1,8.79,1 1 1 1,0.524,1 1 1 1,0.265,1 1 1 1,-1.464,4 1 1 1
8/17/2017 22:16,7.05,1 1 1 1,2.349,1 1 1 1,160.5,1 2 1 2,22.84,1 1 1 1,986.2777,1 1 1 1,0.91,1 1 1 1,24.28,1 1 1 1,158.6,1 1 1 1,8.77,1 1 1 1,4.533,1 1 1 1,105.1,1 1 1 1,8.79,1 1 1 1,0.588,1 1 1 1,0.283,1 1 1 1,-1.494,4 1 1 1
8/17/2017 22:31,6.4,1 1 1 1,2.417,1 1 1 1,195.4,1 2 1 2,23.12,1 1 1 1,986.3633,1 1 1 1,0.91,1 1 1 1,24.26,1 1 1 1,157.2,1 1 1 1,8.76,1 1 1 1,4.316,1 1 1 1,104.8,1 1 1 1,8.77,1 1 1 1,0.563,1 1 1 1,0.293,1 1 1 1,-1.449,4 1 1 1
8/17/2017 22:46,5.75,1 1 1 1,2.667,1 1 1 1,186.8,1 2 1 2,23.65,1 1 1 1,986.1144,1 1 1 1,0.91,1 1 1 1,24.28,1 1 1 1,156.8,1 1 1 1,8.74,1 1 1 1,4.774,1 1 1 1,104.9,1 1 1 1,8.78,1 1 1 1,0.582,1 1 1 1,0.325,1 1 1 1,-1.425,4 1 1 1
8/17/2017 23:01,7.5,1 1 1 1,2.595,1 1 1 1,175,1 2 1 2,24.3,1 1 1 1,985.8755,1 1 1 1,0.908,1 1 1 1,24.28,1 1 1 1,156.5,1 1 1 1,8.74,1 1 1 1,4.676,1 1 1 1,105.1,1 1 1 1,8.8,1 1 1 1,0.571,1 1 1 1,0.297,1 1 1 1,-1.441,4 1 1 1
8/17/2017 23:16,6.1,1 1 1 1,2.549,1 1 1 1,164.3,1 2 1 2,24.59,1 1 1 1,985.8278,1 1 1 1,0.901,1 1 1 1,24.27,1 1 1 1,158,1 1 1 1,8.73,1 1 1 1,4.652,1 1 1 1,104.9,1 1 1 1,8.79,1 1 1 1,0.563,1 1 1 1,0.313,1 1 1 1,-1.437,4 1 1 1
8/17/2017 23:31,5.3,1 1 1 1,2.211,1 1 1 1,188.4,1 2 1 2,24.57,1 1 1 1,985.8167,1 1 1 1,0.901,1 1 1 1,24.27,1 1 1 1,156.1,1 1 1 1,8.75,1 1 1 1,4.625,1 1 1 1,104.9,1 1 1 1,8.78,1 1 1 1,0.517,1 1 1 1,0.303,1 1 1 1,-1.395,4 1 1 1
8/17/2017 23:46,6.3,1 1 1 1,2.554,1 1 1 1,187.7,1 2 1 2,24.37,1 1 1 1,985.8234,1 1 1 1,0.902,1 1 1 1,24.27,1 1 1 1,155.5,1 1 1 1,8.74,1 1 1 1,4.964,1 1 1 1,104.4,1 1 1 1,8.75,1 1 1 1,0.608,1 1 1 1,0.29,1 1 1 1,-1.389,4 1 1 1
8/18/2017 0:01,4.75,1 1 1 1,1.973,1 1 1 1,177.8,1 2 1 2,24.34,1 1 1 1,985.7578,1 1 1 1,0.901,1 1 1 1,24.27,1 1 1 1,155.7,1 1 1 1,8.75,1 1 1 1,4.498,1 1 1 1,104.4,1 1 1 1,8.74,1 1 1 1,0.554,1 1 1 1,0.259,1 1 1 1,-1.438,4 1 1 1
8/18/2017 0:16,4.3,1 1 1 1,2.004,1 1 1 1,180.8,1 2 1 2,24.12,1 1 1 1,985.8033,1 1 1 1,0.903,1 1 1 1,24.27,1 1 1 1,155,1 1 1 1,8.76,1 1 1 1,4.436,1 1 1 1,104.4,1 1 1 1,8.74,1 1 1 1,0.53,1 1 1 1,0.322,1 1 1 1,-1.441,4 1 1 1
8/18/2017 0:31,4.7,1 1 1 1,2.028,1 1 1 1,183.9,1 2 1 2,23.99,1 1 1 1,985.7366,1 1 1 1,0.91,1 1 1 1,24.26,1 1 1 1,156.9,1 1 1 1,8.76,1 1 1 1,4.64,1 1 1 1,104.4,1 1 1 1,8.74,1 1 1 1,0.509,1 1 1 1,0.266,1 1 1 1,-1.384,4 1 1 1
8/18/2017 0:46,5.15,1 1 1 1,2.148,1 1 1 1,174.5,1 2 1 2,23.96,1 1 1 1,985.7878,1 1 1 1,0.909,1 1 1 1,24.26,1 1 1 1,156.9,1 1 1 1,8.75,1 1 1 1,4.674,1 1 1 1,104.1,1 1 1 1,8.72,1 1 1 1,0.549,1 1 1 1,0.285,1 1 1 1,-1.366,4 1 1 1
8/18/2017 1:01,4.6,1 1 1 1,1.947,1 1 1 1,180.1,1 2 1 2,23.9,1 1 1 1,986.0222,1 1 1 1,0.91,1 1 1 1,24.25,1 1 1 1,152.8,1 1 1 1,8.75,1 1 3 1,4.557,1 1 1 1,103.9,1 1 1 1,8.7,1 1 1 1,0.557,1 1 1 1,0.291,1 1 1 1,-1.377,4 1 1 1
8/18/2017 1:16,4.75,1 1 1 1,1.733,1 1 1 1,171.1,1 2 1 2,23.63,1 1 1 1,986.2911,1 1 1 1,0.911,1 1 1 1,24.25,1 1 1 1,154.3,1 1 1 1,8.75,1 1 3 1,4.494,1 1 1 1,103.6,1 1 1 1,8.68,1 1 1 1,0.557,1 1 1 1,0.303,1 1 1 1,-1.403,4 1 1 1
8/18/2017 1:31,5.7,1 1 1 1,1.992,1 1 1 1,177.2,1 2 1 2,23.65,1 1 1 1,986.4611,1 1 1 1,0.91,1 1 1 1,24.25,1 1 1 1,153.7,1 1 1 1,8.75,1 1 3 1,4.61,1 1 1 1,103.6,1 1 1 1,8.68,1 1 1 1,0.582,1 1 1 1,0.322,1 1 1 1,-1.43,4 1 1 1
8/18/2017 1:46,5.25,1 1 1 1,1.783,1 1 1 1,177.3,1 2 1 2,23.49,1 1 1 1,986.7966,1 1 1 1,0.913,1 1 1 1,24.24,1 1 1 1,154.2,1 1 1 1,8.76,1 1 1 1,4.4,1 1 1 1,103.5,1 1 1 1,8.68,1 1 1 1,0.6,1 1 1 1,0.313,1 1 1 1,-1.456,4 1 1 1
8/18/2017 2:01,5.3,1 1 1 1,2.06,1 1 1 1,183.2,1 2 1 2,23.32,1 1 1 1,986.8832,1 1 1 1,0.92,1 1 1 1,24.24,1 1 1 1,158.4,1 1 1 1,8.75,1 1 1 1,4.43,1 1 1 1,103.4,1 1 1 1,8.66,1 1 1 1,0.645,1 1 1 1,0.288,1 1 1 1,-1.41,4 1 1 1
8/18/2017 2:16,4.9,1 1 1 1,1.986,1 1 1 1,171.5,1 2 1 2,23.3,1 1 1 1,986.8721,1 1 1 1,0.92,1 1 1 1,24.23,1 1 1 1,155.5,1 1 1 1,8.73,1 1 1 1,4.458,1 1 1 1,103.3,1 1 1 1,8.65,1 1 1 1,0.616,1 1 1 1,0.291,1 1 1 1,-1.384,4 1 1 1
8/18/2017 2:31,5.4,1 1 1 1,1.777,1 1 1 1,166.7,1 2 1 2,23.19,1 1 1 1,986.9655,1 1 1 1,0.92,1 1 1 1,24.23,1 1 3 1,156,1 1 1 1,8.7,1 1 1 1,5.067,1 1 1 1,103.1,1 1 1 1,8.64,1 1 1 1,0.581,1 1 1 1,0.315,1 1 1 1,-1.383,4 1 1 1
8/18/2017 2:46,4.75,1 1 1 1,1.728,1 1 1 1,188.6,1 2 1 2,23,1 1 1 1,986.9422,1 1 3 1,0.92,1 1 1 1,24.23,1 1 3 1,155.8,1 1 1 1,8.7,1 1 1 1,4.507,1 1 1 1,102.9,1 1 1 1,8.63,1 1 1 1,0.621,1 1 1 1,0.317,1 1 1 1,-1.4,4 1 1 1
8/18/2017 3:01,4.4,1 1 1 1,1.731,1 1 1 1,194.3,1 2 1 2,22.84,1 1 1 1,986.941,1 1 3 1,0.92,1 1 1 1,24.23,1 1 3 1,151.8,1 1 1 1,8.7,1 1 1 1,4.464,1 1 1 1,102.8,1 1 1 1,8.61,1 1 1 1,0.609,1 1 1 1,0.309,1 1 1 1,-1.387,4 1 1 1
8/18/2017 3:16,5.55,1 1 1 1,1.97,1 1 1 1,191.9,1 2 1 2,22.83,1 1 1 1,986.9721,1 1 3 1,0.92,1 1 1 1,24.22,1 1 1 1,150.6,1 1 1 1,8.71,1 1 1 1,4.316,1 1 1 1,102.6,1 1 1 1,8.6,1 1 1 1,0.586,1 1 1 1,0.315,1 1 1 1,-1.374,4 1 1 1
8/18/2017 3:31,5.4,1 1 1 1,1.901,1 1 1 1,193,1 2 1 2,22.75,1 1 1 1,987.0355,1 1 1 1,0.92,1 1 1 1,24.21,1 1 1 1,150.3,1 1 1 1,8.73,1 1 1 1,4.284,1 1 1 1,102.6,1 1 1 1,8.6,1 1 1 1,0.614,1 1 1 1,0.365,1 1 1 1,-1.398,4 1 1 1
8/18/2017 3:46,4.6,1 1 1 1,1.856,1 1 1 1,181.5,1 2 1 2,22.59,1 1 1 1,987.1266,1 1 1 1,0.92,1 1 1 1,24.21,1 1 1 1,151.7,1 1 1 1,8.75,1 1 1 1,4.625,1 1 1 1,102.4,1 1 1 1,8.58,1 1 1 1,0.564,1 1 1 1,0.285,1 1 1 1,-1.379,4 1 1 1
8/18/2017 4:01,4.35,1 1 1 1,2.049,1 1 1 1,199.1,1 2 1 2,22.39,1 1 1 1,987.1055,1 1 1 1,0.92,1 1 1 1,24.2,1 1 1 1,152.7,1 1 1 1,8.74,1 1 1 1,4.642,1 1 1 1,102.2,1 1 1 1,8.57,1 1 1 1,0.587,1 1 1 1,0.307,1 1 1 1,-1.329,4 1 1 1
8/18/2017 4:16,5.5,1 1 1 1,2.1,1 1 1 1,181,1 2 1 2,22.17,1 1 1 1,987.1088,1 1 1 1,0.92,1 1 1 1,24.2,1 1 1 1,154.2,1 1 1 1,8.73,1 1 1 1,4.45,1 1 1 1,102.3,1 1 1 1,8.57,1 1 1 1,0.58,1 1 1 1,0.338,1 1 1 1,-1.324,4 1 1 1
8/18/2017 4:31,5.1,1 1 1 1,2.192,1 1 1 1,187.2,1 2 1 2,22.04,1 1 1 1,987.0033,1 1 1 1,0.918,1 1 1 1,24.19,1 1 1 1,152.3,1 1 1 1,8.73,1 1 1 1,4.678,1 1 1 1,102.4,1 1 1 1,8.58,1 1 1 1,0.537,1 1 1 1,0.335,1 1 1 1,-1.325,4 1 1 1
8/18/2017 4:46,6.3,1 1 1 1,1.862,1 1 1 1,190.1,1 2 1 2,21.97,1 1 1 1,986.8877,1 1 1 1,0.913,1 1 1 1,24.19,1 1 1 1,152.2,1 1 1 1,8.72,1 1 1 1,4.442,1 1 1 1,102.1,1 1 1 1,8.57,1 1 1 1,0.521,1 1 1 1,0.374,1 1 1 1,-1.347,4 1 1 1
8/18/2017 5:01,5.25,1 1 1 1,2.028,1 1 1 1,191.8,1 2 1 2,21.93,1 1 1 1,986.8811,1 1 1 1,0.919,1 1 1 1,24.18,1 1 1 1,152.7,1 1 1 1,8.71,1 1 1 1,4.402,1 1 1 1,101.9,1 1 1 1,8.55,1 1 1 1,0.512,1 1 1 1,0.3,1 1 1 1,-1.352,4 1 1 1
8/18/2017 5:16,5.2,1 1 1 1,1.704,1 1 1 1,189.7,1 2 1 2,21.82,1 1 1 1,986.8199,1 1 1 1,0.92,1 1 1 1,24.18,1 1 1 1,156,1 1 1 1,8.72,1 1 1 1,4.374,1 1 1 1,101.9,1 1 1 1,8.55,1 1 1 1,0.611,1 1 1 1,0.311,1 1 1 1,-1.344,4 1 1 1
8/18/2017 5:31,4.6,1 1 1 1,1.859,1 1 1 1,162.3,1 2 1 2,21.67,1 1 1 1,986.7344,1 1 1 1,0.917,1 1 1 1,24.18,1 1 1 1,157.4,1 1 1 1,8.73,1 1 1 1,4.41,1 1 1 1,101.7,1 1 1 1,8.53,1 1 1 1,0.514,1 1 1 1,0.334,1 1 1 1,-1.305,4 1 1 1
8/18/2017 5:46,4.7,1 1 1 1,1.972,1 1 1 1,165.9,1 2 1 2,21.6,1 1 1 1,986.6233,1 1 1 1,0.913,1 1 1 1,24.17,1 1 1 1,154.9,1 1 1 1,8.72,1 1 1 1,4.36,1 1 1 1,101.6,1 1 1 1,8.53,1 1 1 1,0.471,1 1 1 1,0.305,1 1 1 1,-1.311,4 1 1 1
8/18/2017 6:01,4.9,1 1 1 1,1.988,1 1 1 1,191.4,1 2 1 2,21.46,1 1 1 1,986.4855,1 1 1 1,0.917,1 1 1 1,24.17,1 1 1 1,155,1 1 1 1,8.73,1 1 1 1,4.302,1 1 1 1,101.5,1 1 1 1,8.52,1 1 1 1,0.47,1 1 1 1,0.271,1 1 1 1,-1.309,4 1 1 1
8/18/2017 6:16,5.65,1 1 1 1,2.084,1 1 1 1,187.5,1 2 1 2,21.38,1 1 1 1,986.3522,1 1 1 1,0.91,1 1 1 1,24.16,1 1 1 1,152.9,1 1 1 1,8.73,1 1 1 1,4.845,1 1 1 1,101.4,1 1 1 1,8.51,1 1 1 1,0.525,1 1 1 1,0.3,1 1 1 1,-1.288,4 1 1 1
8/18/2017 6:31,4.45,1 1 1 1,1.775,1 1 1 1,171.9,1 2 1 2,21.37,1 1 1 1,986.1799,1 1 1 1,0.91,1 1 1 1,24.16,1 1 1 1,151.8,1 1 1 1,8.73,1 1 1 1,4.705,1 1 1 1,101.2,1 1 1 1,8.5,1 1 1 1,0.51,1 1 1 1,0.332,1 1 1 1,-1.271,4 1 1 1
8/18/2017 6:46,3.95,1 1 1 1,1.755,1 1 3 1,177.3,1 2 1 2,21.37,1 1 1 1,986.0989,1 1 1 1,0.91,1 1 1 1,24.15,1 1 1 1,151.7,1 1 1 1,8.72,1 1 1 1,4.392,1 1 1 1,101,1 1 1 1,8.48,1 1 1 1,0.558,1 1 1 1,0.305,1 1 1 1,-1.248,4 1 1 1
8/18/2017 7:01,5.1,1 1 1 1,1.804,1 1 3 1,179.4,1 2 1 2,21.26,1 1 1 1,985.9877,1 1 1 1,0.91,1 1 1 1,24.14,1 1 1 1,152.2,1 1 1 1,8.73,1 1 1 1,4.364,1 1 1 1,101.2,1 1 1 1,8.49,1 1 1 1,0.51,1 1 1 1,0.321,1 1 1 1,-1.244,4 1 1 1
8/18/2017 7:16,4.9,1 1 1 1,1.8,1 1 3 1,193.3,1 2 1 2,21.2,1 1 1 1,986.0588,1 1 1 1,0.91,1 1 1 1,24.15,1 1 1 1,151.3,1 1 1 1,8.73,1 1 1 1,4.12,1 1 1 1,101,1 1 1 1,8.48,1 1 1 1,0.518,1 1 1 1,0.282,1 1 1 1,-1.192,4 1 1 1
8/18/2017 7:31,4.95,1 1 1 1,1.696,1 1 1 1,184.5,1 2 1 2,21.14,1 1 1 1,985.9433,1 1 1 1,0.91,1 1 1 1,24.14,1 1 1 1,153.1,1 1 1 1,8.72,1 1 1 1,4.392,1 1 1 1,101,1 1 1 1,8.48,1 1 1 1,0.578,1 1 1 1,0.321,1 1 1 1,-1.192,4 1 1 1
8/18/2017 7:46,4.8,1 1 1 1,2.063,1 1 1 1,191.3,1 2 1 2,21.07,1 1 1 1,985.9433,1 1 1 1,0.91,1 1 1 1,24.13,1 1 1 1,155.7,1 1 1 1,8.73,1 1 1 1,4.214,1 1 1 1,100.9,1 1 1 1,8.47,1 1 1 1,0.512,1 1 1 1,0.333,1 1 1 1,-1.167,4 1 1 1
8/18/2017 8:01,5.25,1 1 1 1,2.066,1 1 1 1,170.5,1 2 1 2,21.04,1 1 1 1,985.8844,1 1 1 1,0.91,1 1 1 1,24.12,1 1 1 1,156.7,1 1 1 1,8.72,1 1 1 1,4.448,1 1 1 1,100.8,1 1 1 1,8.46,1 1 1 1,0.525,1 1 1 1,0.288,1 1 1 1,-1.165,4 1 1 1
8/18/2017 8:16,6.6,1 1 1 1,2.497,1 1 1 1,193.8,1 2 1 2,21.02,1 1 1 1,985.8055,1 1 1 1,0.909,1 1 1 1,24.11,1 1 1 1,157.4,1 1 1 1,8.71,1 1 1 1,4.462,1 1 1 1,100.7,1 1 1 1,8.46,1 1 1 1,0.541,1 1 1 1,0.302,1 1 1 1,-1.236,4 1 1 1
8/18/2017 8:31,6.55,1 1 1 1,2.31,1 1 1 1,187.1,1 2 1 2,20.98,1 1 1 1,985.7611,1 1 1 1,0.909,1 1 1 1,24.12,1 1 1 1,156,1 1 1 1,8.71,1 1 1 1,4.335,1 1 1 1,100.6,1 1 1 1,8.45,1 1 1 1,0.502,1 1 1 1,0.325,1 1 1 1,-1.216,4 1 1 1
8/18/2017 8:46,6.45,1 1 1 1,2.244,1 1 1 1,181,1 2 1 2,20.98,1 1 1 1,985.851,1 1 1 1,0.908,1 1 1 1,24.11,1 1 1 1,158.3,1 1 1 1,8.72,1 1 1 1,4.643,1 1 1 1,100.5,1 1 1 1,8.44,1 1 1 1,0.512,1 1 1 1,0.329,1 1 1 1,-1.189,4 1 1 1
8/18/2017 9:01,8.45,1 1 1 1,2.598,1 1 1 1,194,1 2 1 2,20.86,1 1 1 1,985.9344,1 1 1 1,0.903,1 1 1 1,24.11,1 1 1 1,158.3,1 1 1 1,8.73,1 1 1 1,4.925,1 1 1 1,100.5,1 1 1 1,8.44,1 1 1 1,0.545,1 1 1 1,0.319,1 1 1 1,-1.16,4 1 1 1
8/18/2017 9:16,6.6,1 1 1 1,2.006,1 1 1 1,180.5,1 2 1 2,20.75,1 1 1 1,986.0844,1 1 1 1,0.91,1 1 1 1,24.09,1 1 1 1,158.4,1 1 1 1,8.72,1 1 1 1,4.495,1 1 1 1,100.4,1 1 1 1,8.44,1 1 1 1,0.629,1 1 1 1,0.341,1 1 1 1,-1.161,4 1 1 1
8/18/2017 9:31,6.05,1 1 1 1,1.941,1 1 1 1,181.7,1 2 1 2,20.65,1 1 1 1,986.2733,1 1 1 1,0.91,1 1 1 1,24.1,1 1 1 1,156.1,1 1 1 1,8.73,1 1 1 1,4.6,1 1 1 1,100.3,1 1 1 1,8.43,1 1 1 1,0.643,1 1 1 1,0.338,1 1 1 1,-1.147,4 1 1 1
8/18/2017 9:46,5.95,1 1 1 1,2.121,1 1 1 1,200.3,1 2 1 2,20.48,1 1 1 1,986.4288,1 1 1 1,0.91,1 1 1 1,24.09,1 1 1 1,155,1 1 1 1,8.72,1 1 1 1,4.65,1 1 1 1,100.1,1 1 1 1,8.41,1 1 1 1,0.506,1 1 1 1,0.317,1 1 1 1,-1.174,4 1 1 1
8/18/2017 10:01,4.7,1 1 1 1,1.908,1 1 1 1,184.9,1 2 1 2,20.43,1 1 1 1,986.58,1 1 1 1,0.91,1 1 1 1,24.09,1 1 1 1,155.7,1 1 1 1,8.72,1 1 1 1,4.832,1 1 1 1,100,1 1 1 1,8.4,1 1 1 1,0.52,1 1 1 1,0.312,1 1 1 1,-1.181,4 1 1 1
8/18/2017 10:16,6.8,1 1 1 1,2.402,1 1 1 1,203.6,1 2 1 2,20.36,1 1 1 1,986.7244,1 1 1 1,0.913,1 1 1 1,24.07,1 1 1 1,157.3,1 1 1 1,8.71,1 1 1 1,4.807,1 1 1 1,99.9,1 1 1 1,8.39,1 1 1 1,0.483,1 1 1 1,0.329,1 1 1 1,-1.136,4 1 1 1
8/18/2017 10:31,6.45,1 1 1 1,1.918,1 1 1 1,177.4,1 2 1 2,20.31,1 1 1 1,986.8978,1 1 1 1,0.92,1 1 1 1,24.08,1 1 1 1,157,1 1 1 1,8.71,1 1 1 1,4.53,1 1 1 1,99.8,1 1 1 1,8.39,1 1 1 1,0.55,1 1 1 1,0.368,1 1 1 1,-1.102,4 1 1 1
8/18/2017 10:46,4.4,1 1 1 1,1.904,1 1 3 1,185,1 2 1 2,20.2,1 1 1 1,986.9455,1 1 1 1,0.92,1 1 1 1,24.07,1 1 1 1,155.9,1 1 1 1,8.7,1 1 1 1,4.53,1 1 1 1,99.6,1 1 1 1,8.37,1 1 1 1,0.467,1 1 1 1,0.341,1 1 1 1,-1.165,4 1 1 1
8/18/2017 11:01,5.25,1 1 1 1,1.862,1 1 3 1,170.6,1 2 1 2,20.15,1 1 1 1,986.9955,1 1 1 1,0.92,1 1 1 1,24.07,1 1 1 1,155.4,1 1 1 1,8.7,1 1 1 1,4.845,1 1 1 1,99.7,1 1 1 1,8.38,1 1 1 1,0.431,1 1 1 1,0.291,1 1 1 1,-1.153,4 1 1 1
