timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
8/18/2018 20:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.28,1 1 1 1,992.7211,1 1 1 1,1.009,1 1 1 1,26.02,1 1 1 1,232.3,1 1 1 1,8.47,1 1 1 1,2.529,1 1 1 1,102.8,1 1 1 1,8.33,1 1 1 1,0.805,1 1 1 1,0.207,1 1 1 1,-0.484,4 1 1 1,16.39,1 1 1 1,0.2295,1 1 1 1
8/18/2018 20:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.41,1 1 1 1,992.6166,1 1 1 1,1.007,1 1 1 1,25.95,1 1 1 1,232.4,1 1 1 1,8.48,1 1 1 1,2.626,1 1 1 1,103.3,1 1 1 1,8.38,1 1 1 1,0.935,1 1 1 1,0.224,1 1 1 1,-0.454,4 1 1 1,16.53,1 1 1 1,0.2315,1 1 1 1
8/18/2018 21:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.5,1 1 1 1,992.5033,1 1 1 1,1.006,1 1 1 1,25.93,1 1 1 1,232.3,1 1 1 1,8.46,1 1 1 1,2.716,1 1 1 1,103,1 1 1 1,8.36,1 1 1 1,0.926,1 1 1 1,0.244,1 1 1 1,-0.466,4 1 1 1,16.37,1 1 1 1,0.2294,1 1 1 1
8/18/2018 21:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.67,1 1 1 1,992.4777,1 1 1 1,1.006,1 1 1 1,25.99,1 1 1 1,231.1,1 1 1 1,8.46,1 1 1 1,2.688,1 1 1 1,102.7,1 1 1 1,8.33,1 1 1 1,0.843,1 1 1 1,0.202,1 1 1 1,-0.511,4 1 1 1,16.29,1 1 1 1,0.2282,1 1 1 1
8/18/2018 21:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.69,1 1 1 1,992.3376,1 1 1 1,1.003,1 1 1 1,26,1 1 1 1,230.4,1 1 1 1,8.47,1 1 1 1,2.487,1 1 1 1,103.4,1 1 1 1,8.39,1 1 1 1,0.855,1 1 1 1,0.215,1 1 1 1,-0.509,4 1 1 1,16.38,1 1 1 1,0.2295,1 1 1 1
8/18/2018 21:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.74,1 1 1 1,992.3677,1 1 1 1,1.003,1 1 1 1,25.99,1 1 1 1,230.2,1 1 1 1,8.48,1 1 1 1,2.535,1 1 1 1,104.1,1 1 1 1,8.44,1 1 1 1,0.853,1 1 1 1,0.227,1 1 1 1,-0.518,4 1 1 1,16.27,1 1 1 1,0.2279,1 1 1 1
8/18/2018 22:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.67,1 1 1 1,992.501,1 1 1 1,1.003,1 1 1 1,26,1 1 1 1,230,1 1 1 1,8.49,1 1 1 1,2.57,1 1 1 1,104.8,1 1 1 1,8.5,1 1 1 1,0.909,1 1 1 1,0.233,1 1 1 1,-0.519,4 1 1 1,16.37,1 1 1 1,0.2293,1 1 1 1
8/18/2018 22:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.67,1 1 1 1,992.4277,1 1 1 1,1.003,1 1 1 1,25.97,1 1 1 1,230.9,1 1 1 1,8.51,1 1 1 1,2.466,1 1 1 1,104.9,1 1 1 1,8.51,1 1 1 1,0.958,1 1 1 1,0.258,1 1 1 1,-0.479,4 1 1 1,16.54,1 1 1 1,0.2317,1 1 1 1
8/18/2018 22:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.5,1 1 1 1,992.3932,1 1 1 1,1.004,1 1 1 1,25.9,1 1 1 1,232.3,1 1 1 1,8.52,1 1 1 1,2.555,1 1 1 1,104.8,1 1 1 1,8.52,1 1 1 1,0.942,1 1 1 1,0.235,1 1 1 1,-0.427,4 1 1 1,16.69,1 1 1 1,0.2338,1 1 1 1
8/18/2018 22:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.44,1 1 1 1,992.3311,1 1 1 1,1.003,1 1 1 1,25.93,1 1 1 1,232.2,1 1 1 1,8.52,1 1 1 1,2.63,1 1 1 1,105.6,1 1 1 1,8.57,1 1 1 1,0.904,1 1 1 1,0.24,1 1 1 1,-0.419,4 1 1 1,16.67,1 1 1 1,0.2335,1 1 1 1
8/18/2018 23:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.32,1 1 1 1,992.3022,1 1 1 1,1.003,1 1 1 1,25.93,1 1 1 1,232.6,1 1 1 1,8.54,1 1 1 1,2.864,1 1 1 1,106.1,1 1 1 1,8.61,1 1 1 1,0.88,1 1 1 1,0.232,1 1 1 1,-0.419,4 1 1 1,16.83,1 1 1 1,0.2357,1 1 1 1
8/18/2018 23:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.18,1 1 1 1,992.3355,1 1 1 1,1.002,1 1 1 1,25.91,1 1 1 1,233.5,1 1 1 1,8.54,1 1 1 1,2.729,1 1 1 1,106.1,1 1 1 1,8.62,1 1 1 1,0.848,1 1 1 1,0.227,1 1 1 1,-0.363,4 1 1 1,16.96,1 1 1 1,0.2376,1 1 1 1
8/18/2018 23:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,23.04,1 1 1 1,992.2833,1 1 1 1,1.002,1 1 1 1,25.9,1 1 1 1,234.1,1 1 1 1,8.55,1 1 1 1,2.54,1 1 1 1,106.3,1 1 1 1,8.64,1 1 1 1,0.837,1 1 1 1,0.224,1 1 1 1,-0.33,4 1 1 1,17.16,1 1 1 1,0.2403,1 1 1 1
8/18/2018 23:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.91,1 1 1 1,992.5333,1 1 1 1,1.004,1 1 1 1,25.87,1 1 1 1,235.3,1 1 1 1,8.55,1 1 1 1,2.617,1 1 1 1,106.1,1 1 1 1,8.62,1 1 1 1,0.87,1 1 1 1,0.255,1 1 1 1,-0.237,4 1 1 1,17.33,1 1 1 1,0.2427,1 1 1 1
8/19/2018 0:01,4,1 1 1 1,4,1 1 1 1,210.9,1 2 1 2,22.89,1 1 1 1,992.7277,1 1 1 1,1.005,1 1 1 1,25.85,1 1 1 1,236.3,1 1 1 1,8.54,1 1 1 1,2.751,1 1 1 1,105.8,1 1 1 1,8.6,1 1 1 1,0.836,1 1 1 1,0.215,1 1 1 1,-0.174,4 1 1 1,17.67,1 1 1 1,0.2475,1 1 1 1
8/19/2018 0:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.8,1 1 1 1,992.6922,1 1 1 1,1.007,1 1 1 1,25.83,1 1 1 1,237.6,1 1 1 1,8.54,1 1 1 1,2.639,1 1 1 1,105.6,1 1 1 1,8.6,1 1 1 1,0.816,1 1 1 1,0.231,1 1 1 1,-0.066,4 1 1 1,17.93,1 1 1 1,0.2511,1 1 1 1
8/19/2018 0:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.72,1 1 1 1,992.8378,1 1 1 1,1.008,1 1 1 1,25.81,1 1 1 1,238.8,1 1 1 1,8.54,1 1 1 1,2.771,1 1 1 1,105.3,1 1 1 1,8.57,1 1 1 1,0.804,1 1 1 1,0.233,1 1 1 1,0.036,1 1 1 1,18.02,1 1 1 1,0.2524,1 1 1 1
8/19/2018 0:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.71,1 1 3 1,992.6966,1 1 1 1,1.008,1 1 1 1,25.79,1 1 1 1,239.6,1 1 1 1,8.53,1 1 1 1,2.86,1 1 1 1,104.5,1 1 1 1,8.51,1 1 1 1,0.824,1 1 1 1,0.219,1 1 1 1,0.124,1 1 1 1,18.18,1 1 1 1,0.2546,1 1 1 1
8/19/2018 1:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.7,1 1 3 1,992.6955,1 1 1 1,1.005,1 1 1 1,25.77,1 1 1 1,240.2,1 1 1 1,8.53,1 1 1 1,2.747,1 1 1 1,104.1,1 1 1 1,8.47,1 1 1 1,0.835,1 1 1 1,0.222,1 1 1 1,0.183,1 1 1 1,18.27,1 1 1 1,0.2559,1 1 1 1
8/19/2018 1:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.7,1 1 3 1,992.8378,1 1 1 1,1.007,1 1 1 1,25.74,1 1 1 1,240.6,1 1 1 1,8.51,1 1 1 1,2.874,1 1 1 1,103.5,1 1 1 1,8.43,1 1 1 1,0.827,1 1 1 1,0.219,1 1 1 1,0.234,1 1 1 1,18.32,1 1 1 1,0.2566,1 1 1 1
8/19/2018 1:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.8,1 1 1 1,993.2944,1 1 1 1,1.013,1 1 1 1,25.73,1 1 1 1,240.9,1 1 1 1,8.51,1 1 1 1,2.98,1 1 1 1,103.2,1 1 1 1,8.41,1 1 1 1,0.828,1 1 1 1,0.212,1 1 1 1,0.27,1 1 1 1,18.44,1 1 1 1,0.2582,1 1 1 1
8/19/2018 1:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.83,1 1 3 1,993.3822,1 1 1 1,1.016,1 1 1 1,25.71,1 1 1 1,241.3,1 1 1 1,8.51,1 1 1 1,2.948,1 1 1 1,102.7,1 1 1 1,8.37,1 1 1 1,0.776,1 1 1 1,0.227,1 1 1 1,0.311,1 1 1 1,18.37,1 1 1 1,0.2574,1 1 1 1
8/19/2018 2:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.8,1 1 3 1,993.4133,1 1 3 1,1.014,1 1 1 1,25.69,1 1 1 1,241.6,1 1 1 1,8.5,1 1 1 1,3.086,1 1 1 1,102.3,1 1 1 1,8.34,1 1 1 1,0.766,1 1 1 1,0.198,1 1 1 1,0.337,1 1 1 1,18.52,1 1 1 1,0.2594,1 1 1 1
8/19/2018 2:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.78,1 1 3 1,993.3489,1 1 3 1,1.014,1 1 1 1,25.67,1 1 1 1,241.9,1 1 1 1,8.5,1 1 1 1,2.864,1 1 1 1,101.7,1 1 1 1,8.29,1 1 1 1,0.768,1 1 3 1,0.219,1 1 1 1,0.372,1 1 1 1,18.57,1 1 1 1,0.2601,1 1 1 1
8/19/2018 2:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.75,1 1 1 1,993.3755,1 1 3 1,1.013,1 1 1 1,25.65,1 1 1 1,242.1,1 1 1 1,8.5,1 1 1 1,2.939,1 1 1 1,101.2,1 1 1 1,8.26,1 1 1 1,0.765,1 1 3 1,0.239,1 1 1 1,0.394,1 1 1 1,18.59,1 1 1 1,0.2604,1 1 1 1
8/19/2018 2:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.71,1 1 4 1,993.5489,1 1 1 1,1.014,1 1 1 1,25.63,1 1 1 1,242.2,1 1 1 1,8.48,1 1 1 1,3.062,1 1 1 1,100.7,1 1 1 1,8.22,1 1 1 1,0.767,1 1 3 1,0.206,1 1 1 1,0.417,1 1 1 1,18.56,1 1 1 1,0.26,1 1 1 1
8/19/2018 3:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.69,1 1 4 1,993.5066,1 1 3 1,1.014,1 1 1 1,25.62,1 1 1 1,242.2,1 1 1 1,8.48,1 1 3 1,3.056,1 1 1 1,100.4,1 1 1 1,8.2,1 1 1 1,0.713,1 1 1 1,0.22,1 1 1 1,0.423,1 1 1 1,18.57,1 1 1 1,0.26,1 1 1 1
8/19/2018 3:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.69,1 1 4 1,993.5267,1 1 3 1,1.011,1 1 1 1,25.6,1 1 1 1,242.2,1 1 1 1,8.48,1 1 3 1,3.002,1 1 1 1,100,1 1 1 1,8.17,1 1 1 1,0.7,1 1 1 1,0.22,1 1 1 1,0.425,1 1 1 1,18.55,1 1 1 1,0.2598,1 1 1 1
8/19/2018 3:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.72,1 1 4 1,993.5378,1 1 3 1,1.015,1 1 1 1,25.58,1 1 1 1,242.3,1 1 1 1,8.48,1 1 3 1,2.831,1 1 1 1,99.5,1 1 1 1,8.13,1 1 1 1,0.711,1 1 1 1,0.2,1 1 1 1,0.424,1 1 1 1,18.55,1 1 1 1,0.2598,1 1 1 1
8/19/2018 3:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.73,1 1 4 1,993.6044,1 1 1 1,1.015,1 1 1 1,25.57,1 1 1 1,242.3,1 1 3 1,8.47,1 1 1 1,3.013,1 1 1 1,99.2,1 1 1 1,8.1,1 1 1 1,0.746,1 1 1 1,0.222,1 1 1 1,0.422,1 1 1 1,18.51,1 1 1 1,0.2592,1 1 1 1
8/19/2018 4:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.66,1 1 1 1,993.5211,1 1 1 1,1.015,1 1 1 1,25.56,1 1 1 1,242.3,1 1 3 1,8.47,1 1 1 1,2.953,1 1 1 1,99,1 1 1 1,8.09,1 1 1 1,0.76,1 1 1 1,0.227,1 1 1 1,0.419,1 1 1 1,18.54,1 1 1 1,0.2596,1 1 1 1
8/19/2018 4:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.56,1 1 1 1,993.5022,1 1 1 1,1.016,1 1 1 1,25.55,1 1 1 1,242.3,1 1 3 1,8.47,1 1 1 1,3.093,1 1 1 1,98.8,1 1 1 1,8.08,1 1 1 1,0.755,1 1 1 1,0.223,1 1 1 1,0.425,1 1 1 1,18.51,1 1 1 1,0.2592,1 1 1 1
8/19/2018 4:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.49,1 1 3 1,993.4989,1 1 1 1,1.016,1 1 1 1,25.54,1 1 1 1,242.4,1 1 1 1,8.48,1 1 1 1,3.021,1 1 1 1,98.7,1 1 1 1,8.07,1 1 1 1,0.707,1 1 1 1,0.222,1 1 1 1,0.431,1 1 1 1,18.58,1 1 1 1,0.2603,1 1 1 1
8/19/2018 4:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.53,1 1 3 1,993.5966,1 1 1 1,1.016,1 1 1 1,25.54,1 1 1 1,242.5,1 1 1 1,8.48,1 1 1 1,3.47,1 1 1 1,98.6,1 1 1 1,8.06,1 1 1 1,0.691,1 1 1 1,0.203,1 1 1 1,0.447,1 1 1 1,18.56,1 1 1 1,0.2599,1 1 1 1
8/19/2018 5:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.52,1 1 3 1,993.52,1 1 1 1,1.014,1 1 1 1,25.53,1 1 1 1,242.6,1 1 1 1,8.47,1 1 1 1,5.192,1 1 1 1,98.3,1 1 1 1,8.04,1 1 1 1,0.697,1 1 1 1,0.234,1 1 1 1,0.456,1 1 1 1,18.58,1 1 1 1,0.2602,1 1 1 1
8/19/2018 5:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.63,1 1 1 1,993.5855,1 1 1 1,1.014,1 1 1 1,25.52,1 1 1 1,242.6,1 1 1 1,8.47,1 1 4 1,2.853,1 1 1 1,97.9,1 1 1 1,8.01,1 1 1 1,0.698,1 1 1 1,0.19,1 1 1 1,0.462,1 1 1 1,18.62,1 1 1 1,0.2607,1 1 1 1
8/19/2018 5:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.65,1 1 1 1,993.5933,1 1 1 1,1.014,1 1 1 1,25.5,1 1 1 1,242.7,1 1 1 1,8.47,1 1 4 1,2.922,1 1 1 1,97.8,1 1 1 1,7.998,1 1 1 1,0.698,1 1 1 1,0.199,1 1 1 1,0.476,1 1 1 1,18.6,1 1 1 1,0.2605,1 1 1 1
8/19/2018 5:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.65,1 1 1 1,993.5789,1 1 1 1,1.015,1 1 1 1,25.49,1 1 1 1,242.8,1 1 1 1,8.47,1 1 4 1,2.775,1 1 1 1,97.6,1 1 1 1,7.992,1 1 1 1,0.736,1 1 1 1,0.209,1 1 1 1,0.486,1 1 1 1,18.68,1 1 1 1,0.2617,1 1 1 1
8/19/2018 6:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.58,1 1 1 1,993.461,1 1 1 1,1.013,1 1 1 1,25.49,1 1 1 1,243.1,1 1 1 1,8.47,1 1 4 1,2.812,1 1 1 1,97.4,1 1 1 1,7.973,1 1 1 1,0.675,1 1 1 1,0.202,1 1 1 1,0.53,1 1 1 1,18.79,1 1 1 1,0.2631,1 1 1 1
8/19/2018 6:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.5,1 1 1 1,993.39,1 1 1 1,1.01,1 1 1 1,25.48,1 1 1 1,243.4,1 1 1 1,8.47,1 1 4 1,2.859,1 1 1 1,97.1,1 1 1 1,7.95,1 1 1 1,0.683,1 1 1 1,0.195,1 1 1 1,0.56,1 1 1 1,18.7,1 1 1 1,0.262,1 1 1 1
8/19/2018 6:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.42,1 1 1 1,993.4455,1 1 1 1,1.008,1 1 1 1,25.48,1 1 1 1,243.4,1 1 1 1,8.47,1 1 4 1,2.995,1 1 1 1,96.8,1 1 1 1,7.924,1 1 1 1,0.685,1 1 1 1,0.197,1 1 1 1,0.553,1 1 1 1,18.8,1 1 1 1,0.2633,1 1 1 1
8/19/2018 6:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.34,1 1 1 1,993.3622,1 1 1 1,1.009,1 1 1 1,25.47,1 1 1 1,243.7,1 1 1 1,8.47,1 1 4 1,2.997,1 1 1 1,96.6,1 1 1 1,7.909,1 1 1 1,0.658,1 1 1 1,0.204,1 1 1 1,0.589,1 1 1 1,18.95,1 1 1 1,0.2654,1 1 1 1
8/19/2018 7:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.26,1 1 1 1,993.2266,1 1 1 1,1.011,1 1 1 1,25.46,1 1 1 1,244.2,1 1 1 1,8.47,1 1 4 1,3.07,1 1 1 1,96.5,1 1 1 1,7.904,1 1 1 1,0.664,1 1 1 1,0.21,1 1 1 1,0.654,1 1 1 1,19.05,1 1 1 1,0.2668,1 1 1 1
8/19/2018 7:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.19,1 1 1 1,993.22,1 1 1 1,1.009,1 1 1 1,25.45,1 1 1 1,244.7,1 1 1 1,8.47,1 1 4 1,2.924,1 1 1 1,96.1,1 1 1 1,7.869,1 1 1 1,0.635,1 1 1 1,0.21,1 1 3 1,0.715,1 1 1 1,19.21,1 1 1 1,0.269,1 1 1 1
8/19/2018 7:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.12,1 1 1 1,993.2433,1 1 1 1,1.007,1 1 1 1,25.44,1 1 1 1,245.1,1 1 1 1,8.46,1 1 1 1,3.184,1 1 1 1,95.5,1 1 1 1,7.828,1 1 1 1,0.642,1 1 1 1,0.21,1 1 3 1,0.774,1 1 1 1,19.15,1 1 1 1,0.2682,1 1 1 1
8/19/2018 7:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.13,1 1 1 1,993.4855,1 1 1 1,1.008,1 1 1 1,25.43,1 1 1 1,245.2,1 1 1 1,8.46,1 1 3 1,3.308,1 1 1 1,95.5,1 1 1 1,7.822,1 1 1 1,0.668,1 1 1 1,0.214,1 1 3 1,0.766,1 1 1 1,19.2,1 1 1 1,0.269,1 1 1 1
8/19/2018 8:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.14,1 1 1 1,993.6755,1 1 1 1,1.014,1 1 1 1,25.42,1 1 1 1,245.4,1 1 1 1,8.46,1 1 3 1,3.095,1 1 1 1,95.3,1 1 1 1,7.809,1 1 1 1,0.629,1 1 1 1,0.223,1 1 1 1,0.8,1 1 1 1,19.3,1 1 1 1,0.2703,1 1 1 1
8/19/2018 8:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.27,1 1 1 1,993.7222,1 1 3 1,1.016,1 1 1 1,25.41,1 1 1 1,245.7,1 1 1 1,8.46,1 1 3 1,2.999,1 1 1 1,94.9,1 1 1 1,7.782,1 1 1 1,0.636,1 1 1 1,0.214,1 1 1 1,0.841,1 1 1 1,19.39,1 1 1 1,0.2715,1 1 1 1
8/19/2018 8:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.33,1 1 1 1,993.7333,1 1 3 1,1.014,1 1 1 1,25.4,1 1 1 1,246,1 1 1 1,8.46,1 1 3 1,3.156,1 1 1 1,94.8,1 1 1 1,7.773,1 1 1 1,0.643,1 1 1 1,0.221,1 1 1 1,0.885,1 1 1 1,19.43,1 1 1 1,0.2721,1 1 1 1
8/19/2018 8:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.33,1 1 1 1,993.7244,1 1 3 1,1.015,1 1 1 1,25.4,1 1 1 1,246.1,1 1 1 1,8.47,1 1 1 1,3.176,1 1 1 1,94.8,1 1 1 1,7.771,1 1 1 1,0.673,1 1 1 1,0.27,1 1 1 1,0.885,1 1 1 1,19.26,1 1 1 1,0.2698,1 1 1 1
8/19/2018 9:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.27,1 1 1 1,993.7278,1 1 3 1,1.015,1 1 1 1,25.39,1 1 1 1,246,1 1 1 1,8.46,1 1 1 1,3.245,1 1 1 1,94.4,1 1 1 1,7.74,1 1 1 1,0.669,1 1 1 1,0.251,1 1 1 1,0.869,1 1 1 1,19.33,1 1 1 1,0.2708,1 1 1 1
8/19/2018 9:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.15,1 1 1 1,993.7833,1 1 1 1,1.017,1 1 1 1,25.38,1 1 1 1,246.2,1 1 1 1,8.47,1 1 1 1,3.039,1 1 1 1,94.2,1 1 1 1,7.721,1 1 1 1,0.639,1 1 1 1,0.239,1 1 1 1,0.891,1 1 1 1,19.43,1 1 1 1,0.2721,1 1 1 1
8/19/2018 9:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.14,1 1 1 1,993.8177,1 1 1 1,1.017,1 1 1 1,25.38,1 1 1 1,246.5,1 1 1 1,8.46,1 1 1 1,3.014,1 1 1 1,93.9,1 1 1 1,7.704,1 1 1 1,0.679,1 1 1 1,0.238,1 1 1 1,0.925,1 1 1 1,19.39,1 1 1 1,0.2716,1 1 1 1
8/19/2018 9:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.15,1 1 1 1,993.81,1 1 1 1,1.017,1 1 1 1,25.37,1 1 1 1,246.6,1 1 1 1,8.46,1 1 1 1,2.981,1 1 1 1,93.5,1 1 1 1,7.675,1 1 1 1,0.65,1 1 1 1,0.248,1 1 1 1,0.935,1 1 1 1,19.47,1 1 1 1,0.2728,1 1 1 1
8/19/2018 10:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.2,1 1 1 1,993.8433,1 1 1 1,1.015,1 1 1 1,25.36,1 1 1 1,246.9,1 1 1 1,8.46,1 1 1 1,3.17,1 1 1 1,93.4,1 1 1 1,7.662,1 1 1 1,0.641,1 1 1 1,0.231,1 1 1 1,0.983,1 1 1 1,19.49,1 1 1 1,0.273,1 1 1 1
8/19/2018 10:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.2,1 1 1 1,993.8811,1 1 1 1,1.014,1 1 1 1,25.36,1 1 1 1,247,1 1 1 1,8.45,1 1 1 1,3.188,1 1 1 1,93.2,1 1 1 1,7.646,1 1 1 1,0.636,1 1 1 1,0.235,1 1 1 1,1.006,1 1 1 1,19.52,1 1 1 1,0.2735,1 1 1 1
8/19/2018 10:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.15,1 1 1 1,993.95,1 1 1 1,1.018,1 1 1 1,25.36,1 1 1 1,247.2,1 1 1 1,8.45,1 1 1 1,3.129,1 1 1 1,92.9,1 1 1 1,7.628,1 1 1 1,0.639,1 1 1 1,0.253,1 1 1 1,1.013,1 1 1 1,19.58,1 1 1 1,0.2742,1 1 1 1
8/19/2018 10:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22.1,1 1 1 1,994.0211,1 1 1 1,1.018,1 1 1 1,25.35,1 1 1 1,247.4,1 1 1 1,8.45,1 1 1 1,3.029,1 1 1 1,92.7,1 1 1 1,7.603,1 1 1 1,0.672,1 1 1 1,0.263,1 1 1 1,1.033,1 1 1 1,19.56,1 1 1 1,0.2739,1 1 1 1
8/19/2018 11:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,22,1 1 1 1,994.0966,1 1 1 1,1.018,1 1 1 1,25.34,1 1 1 1,247.5,1 1 1 1,8.44,1 1 1 1,2.933,1 1 1 1,92.3,1 1 1 1,7.58,1 1 1 1,0.653,1 1 1 1,0.247,1 1 1 1,1.039,1 1 1 1,19.58,1 1 1 1,0.2742,1 1 1 1
8/19/2018 11:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.99,1 1 3 1,994.2966,1 1 1 1,1.019,1 1 1 1,25.32,1 1 1 1,247.6,1 1 1 1,8.43,1 1 1 1,3.042,1 1 1 1,92.1,1 1 1 1,7.565,1 1 1 1,0.582,1 1 1 1,0.246,1 1 1 1,1.046,1 1 1 1,19.61,1 1 1 1,0.2746,1 1 1 1
8/19/2018 11:31,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.99,1 1 3 1,994.3544,1 1 1 1,1.023,1 1 1 1,25.31,1 1 1 1,247.7,1 1 1 1,8.43,1 1 1 1,3.32,1 1 1 1,92.1,1 1 1 1,7.563,1 1 1 1,0.561,1 1 1 1,0.258,1 1 1 1,1.071,1 1 1 1,19.66,1 1 1 1,0.2754,1 1 1 1
8/19/2018 11:46,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.96,1 1 3 1,994.3677,1 1 1 1,1.021,1 1 1 1,25.3,1 1 1 1,247.8,1 1 1 1,8.42,1 1 1 1,3.155,1 1 1 1,91.9,1 1 1 1,7.552,1 1 1 1,0.593,1 1 1 1,0.259,1 1 1 1,1.093,1 1 1 1,19.67,1 1 1 1,0.2755,1 1 1 1
8/19/2018 12:01,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.86,1 1 1 1,994.5144,1 1 1 1,1.023,1 1 1 1,25.3,1 1 1 1,247.9,1 1 1 1,8.42,1 1 1 1,3.325,1 1 1 1,91.6,1 1 1 1,7.524,1 1 1 1,0.556,1 1 1 1,0.261,1 1 1 1,1.104,1 1 1 1,19.65,1 1 1 1,0.2752,1 1 1 1
8/19/2018 12:16,4,1 1 4 1,4,1 1 4 1,210.9,1 2 4 2,21.9,1 1 1 1,994.6744,1 1 1 1,1.023,1 1 1 1,25.29,1 1 1 1,248,1 1 1 1,8.4,1 1 1 1,3.568,1 1 1 1,91.2,1 1 1 1,7.49,1 1 1 1,0.551,1 1 1 1,0.266,1 1 1 1,1.105,1 1 1 1,19.67,1 1 1 1,0.2756,1 1 1 1
