timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
8/1/2016 21:31,4.45,1 1 1 1,3.299,1 1 1 1,195.9,1 2 1 2,25.87,1 1 1 1,1017.057,1 1 3 1,1.09,1 1 1 1,27.16,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.054,1 1 1 1,113.6,1 1 1 1,8.18,1 1 1 1,0.416,1 1 1 1,0.093,1 1 3 1,-0.165,4 1 1 1,14.16,1 1 1 1,0.1984,1 1 1 1
8/1/2016 21:46,4.2,1 1 1 1,3.039,1 1 1 1,197.8,1 2 1 2,26.13,1 1 1 1,1017.101,1 1 3 1,1.09,1 1 1 1,27.15,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.054,1 1 1 1,113.9,1 1 1 1,8.22,1 1 1 1,0.458,1 1 1 1,0.09,1 1 3 1,-0.179,4 1 1 1,14.2,1 1 1 1,0.1988,1 1 1 1
8/1/2016 22:01,3.9,1 1 1 1,3.138,1 1 1 1,190,1 2 1 2,26.44,1 1 1 1,1017.005,1 1 1 1,1.09,1 1 1 1,27.13,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.034,1 1 1 1,114.2,1 1 1 1,8.26,1 1 1 1,0.432,1 1 1 1,0.09,1 1 3 1,-0.182,4 1 1 1,14.17,1 1 1 1,0.1985,1 1 1 1
8/1/2016 22:16,4.65,1 1 1 1,3.606,1 1 1 1,196,1 2 1 2,26.56,1 1 1 1,1016.855,1 1 1 1,1.09,1 1 1 1,27.09,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.011,1 1 1 1,114.5,1 1 1 1,8.3,1 1 1 1,0.457,1 1 1 1,0.089,1 1 3 1,-0.195,4 1 1 1,14.17,1 1 1 1,0.1985,1 1 1 1
8/1/2016 22:31,3.9,1 1 1 1,3.064,1 1 1 1,206,1 2 1 2,26.7,1 1 1 1,1016.756,1 1 1 1,1.088,1 1 1 1,27.08,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.028,1 1 1 1,114.8,1 1 1 1,8.35,1 1 1 1,0.521,1 1 1 1,0.089,1 1 3 1,-0.197,4 1 1 1,14.22,1 1 1 1,0.1992,1 1 1 1
8/1/2016 22:46,4.3,1 1 1 1,3.097,1 1 1 1,188.2,1 2 1 2,26.81,1 1 1 1,1016.643,1 1 1 1,1.083,1 1 1 1,27.06,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.066,1 1 1 1,114.9,1 1 1 1,8.38,1 1 1 1,0.523,1 1 1 1,0.084,1 1 1 1,-0.202,4 1 1 1,14.27,1 1 1 1,0.1998,1 1 1 1
8/1/2016 23:01,3.6,1 1 1 1,2.635,1 1 1 1,186.2,1 2 1 2,26.89,1 1 1 1,1016.609,1 1 1 1,1.087,1 1 1 1,27.07,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.008,1 1 1 1,115,1 1 1 1,8.37,1 1 1 1,0.595,1 1 1 1,0.12,1 1 1 1,-0.187,4 1 1 1,14.25,1 1 1 1,0.1995,1 1 1 1
8/1/2016 23:16,3.45,1 1 1 1,2.463,1 1 1 1,167,1 2 1 2,27,1 1 1 1,1016.504,1 1 1 1,1.08,1 1 1 1,27.04,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.071,1 1 1 1,115.1,1 1 1 1,8.38,1 1 1 1,0.642,1 1 1 1,0.104,1 1 1 1,-0.189,4 1 1 1,14.19,1 1 1 1,0.1988,1 1 1 1
8/1/2016 23:31,4.3,1 1 1 1,2.8,1 1 1 1,176.2,1 2 1 2,27.08,1 1 1 1,1016.504,1 1 1 1,1.08,1 1 1 1,27.02,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,0.93,1 1 1 1,115.1,1 1 1 1,8.37,1 1 1 1,0.629,1 1 1 1,0.114,1 1 1 1,-0.197,4 1 1 1,14.23,1 1 1 1,0.1993,1 1 1 1
8/1/2016 23:46,3.8,1 1 1 1,2.795,1 1 1 1,169.9,1 2 1 2,26.9,1 1 1 1,1016.479,1 1 1 1,1.08,1 1 1 1,26.99,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.038,1 1 1 1,115.3,1 1 1 1,8.38,1 1 1 1,0.692,1 1 1 1,0.133,1 1 1 1,-0.221,4 1 1 1,14.28,1 1 1 1,0.2,1 1 1 1
8/2/2016 0:01,4.35,1 1 1 1,3.062,1 1 1 1,181.7,1 2 1 2,26.81,1 1 1 1,1016.483,1 1 1 1,1.08,1 1 1 1,26.94,1 1 1 1,7999,1 3 1 1,8.83,1 1 1 1,1.093,1 1 1 1,115.4,1 1 1 1,8.38,1 1 1 1,0.713,1 1 1 1,0.16,1 1 1 1,-0.215,4 1 1 1,14.19,1 1 1 1,0.1988,1 1 1 1
8/2/2016 0:16,4.45,1 1 1 1,3.078,1 1 1 1,181.7,1 2 1 2,26.35,1 1 1 1,1016.572,1 1 1 1,1.08,1 1 1 1,26.9,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.185,1 1 1 1,115.7,1 1 1 1,8.4,1 1 1 1,0.781,1 1 1 1,0.152,1 1 1 1,-0.219,4 1 1 1,14.25,1 1 1 1,0.1996,1 1 1 1
8/2/2016 0:31,4.7,1 1 1 1,3.319,1 1 1 1,184.4,1 2 1 2,25.56,1 1 1 1,1016.616,1 1 1 1,1.083,1 1 1 1,26.85,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.156,1 1 1 1,115.8,1 1 1 1,8.42,1 1 1 1,0.805,1 1 1 1,0.181,1 1 1 1,-0.236,4 1 1 1,14.19,1 1 1 1,0.1987,1 1 1 1
8/2/2016 0:46,3.95,1 1 1 1,2.769,1 1 1 1,175.8,1 2 1 2,25.2,1 1 1 1,1016.845,1 1 1 1,1.09,1 1 1 1,26.83,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.096,1 1 1 1,115.5,1 1 1 1,8.42,1 1 1 1,0.847,1 1 1 1,0.166,1 1 1 1,-0.25,4 1 1 1,14.17,1 1 1 1,0.1984,1 1 1 1
8/2/2016 1:01,3.9,1 1 1 1,2.561,1 1 1 1,180.2,1 2 1 2,25.03,1 1 1 1,1016.85,1 1 1 1,1.09,1 1 1 1,26.77,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.159,1 1 1 1,115.6,1 1 1 1,8.45,1 1 1 1,0.866,1 1 1 1,0.152,1 1 1 1,-0.25,4 1 1 1,14.25,1 1 1 1,0.1996,1 1 1 1
8/2/2016 1:16,4.45,1 1 1 1,2.723,1 1 1 1,186.4,1 2 1 2,24.95,1 1 1 1,1017.084,1 1 1 1,1.09,1 1 1 1,26.72,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.182,1 1 1 1,115.7,1 1 1 1,8.45,1 1 1 1,0.911,1 1 1 1,0.157,1 1 1 1,-0.255,4 1 1 1,14.11,1 1 1 1,0.1977,1 1 1 1
8/2/2016 1:31,4.8,1 1 1 1,3.132,1 1 1 1,197.5,1 2 1 2,24.89,1 1 1 1,1017.304,1 1 1 1,1.09,1 1 1 1,26.66,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.262,1 1 1 1,115.8,1 1 1 1,8.47,1 1 1 1,0.93,1 1 1 1,0.184,1 1 1 1,-0.269,4 1 1 1,14.17,1 1 1 1,0.1984,1 1 1 1
8/2/2016 1:46,5.05,1 1 1 1,3.97,1 1 1 1,224,1 2 1 2,24.8,1 1 1 1,1017.471,1 1 1 1,1.09,1 1 1 1,26.62,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.192,1 1 1 1,115.9,1 1 1 1,8.49,1 1 1 1,0.924,1 1 1 1,0.186,1 1 1 1,-0.269,4 1 1 1,14.1,1 1 1 1,0.1975,1 1 1 1
8/2/2016 2:01,5.2,1 1 1 1,4.254,1 1 1 1,227.4,1 2 1 2,24.85,1 1 1 1,1017.703,1 1 1 1,1.09,1 1 1 1,26.6,1 1 1 1,7999,1 3 4 1,8.84,1 1 1 1,1.251,1 1 1 1,115.8,1 1 1 1,8.49,1 1 1 1,0.974,1 1 1 1,0.194,1 1 1 1,-0.261,4 1 1 1,14.1,1 1 1 1,0.1974,1 1 1 1
8/2/2016 2:16,5.3,1 1 1 1,4.266,1 1 1 1,222.8,1 2 1 2,24.87,1 1 1 1,1017.867,1 1 1 1,1.093,1 1 1 1,26.59,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.145,1 1 1 1,115.5,1 1 1 1,8.47,1 1 1 1,0.965,1 1 1 1,0.183,1 1 1 1,-0.265,4 1 1 1,14.17,1 1 1 1,0.1985,1 1 1 1
8/2/2016 2:31,4.95,1 1 1 1,3.964,1 1 1 1,226.7,1 2 1 2,24.86,1 1 1 1,1018.059,1 1 1 1,1.1,1 1 1 1,26.59,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.233,1 1 1 1,115.3,1 1 1 1,8.43,1 1 1 1,0.971,1 1 1 1,0.183,1 1 1 1,-0.277,4 1 1 1,14.13,1 1 1 1,0.1979,1 1 1 1
8/2/2016 2:46,5.95,1 1 1 1,4.338,1 1 1 1,233.3,1 2 1 2,24.75,1 1 1 1,1018.1,1 1 1 1,1.1,1 1 1 1,26.56,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.201,1 1 1 1,115.2,1 1 1 1,8.41,1 1 1 1,0.957,1 1 1 1,0.192,1 1 1 1,-0.272,4 1 1 1,14.15,1 1 1 1,0.1982,1 1 1 1
8/2/2016 3:01,6.5,1 1 1 1,5.356,1 1 1 1,226.8,1 2 1 2,24.59,1 1 1 1,1017.932,1 1 1 1,1.097,1 1 1 1,26.54,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.25,1 1 1 1,114.8,1 1 1 1,8.38,1 1 1 1,0.946,1 1 1 1,0.194,1 1 1 1,-0.283,4 1 1 1,14.12,1 1 1 1,0.1978,1 1 1 1
8/2/2016 3:16,6.65,1 1 1 1,5.568,1 1 1 1,224,1 2 1 2,24.53,1 1 1 1,1017.919,1 1 1 1,1.09,1 1 1 1,26.52,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.318,1 1 1 1,115,1 1 1 1,8.36,1 1 1 1,0.959,1 1 1 1,0.184,1 1 1 1,-0.275,4 1 1 1,14.05,1 1 1 1,0.1968,1 1 1 1
8/2/2016 3:31,6.75,1 1 1 1,5.237,1 1 1 1,224.5,1 2 1 2,24.53,1 1 1 1,1018.086,1 1 1 1,1.093,1 1 1 1,26.5,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.28,1 1 1 1,114.9,1 1 1 1,8.35,1 1 1 1,0.921,1 1 1 1,0.184,1 1 3 1,-0.268,4 1 1 1,14.07,1 1 1 1,0.197,1 1 1 1
8/2/2016 3:46,6.85,1 1 1 1,5.477,1 1 1 1,223.7,1 2 1 2,24.43,1 1 1 1,1018.113,1 1 1 1,1.1,1 1 1 1,26.47,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.268,1 1 1 1,114.9,1 1 1 1,8.36,1 1 1 1,0.909,1 1 1 1,0.188,1 1 3 1,-0.267,4 1 1 1,14.01,1 1 1 1,0.1962,1 1 1 1
8/2/2016 4:01,6.4,1 1 1 1,4.861,1 1 1 1,216.7,1 2 1 2,24.39,1 1 3 1,1018.164,1 1 1 1,1.1,1 1 1 1,26.45,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.245,1 1 1 1,114.7,1 1 1 1,8.36,1 1 1 1,0.955,1 1 1 1,0.187,1 1 3 1,-0.269,4 1 1 1,14,1 1 1 1,0.1961,1 1 1 1
8/2/2016 4:16,6.15,1 1 1 1,4.64,1 1 1 1,220.5,1 2 1 2,24.44,1 1 3 1,1018.266,1 1 1 1,1.1,1 1 1 1,26.44,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.189,1 1 1 1,114.6,1 1 1 1,8.37,1 1 1 1,0.926,1 1 1 1,0.194,1 1 1 1,-0.267,4 1 1 1,13.92,1 1 1 1,0.195,1 1 1 1
8/2/2016 4:31,6.25,1 1 1 1,4.617,1 1 1 1,221.4,1 2 1 2,24.42,1 1 3 1,1018.402,1 1 1 1,1.1,1 1 1 1,26.42,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.232,1 1 1 1,114.5,1 1 1 1,8.37,1 1 1 1,0.938,1 1 1 1,0.177,1 1 1 1,-0.262,4 1 1 1,13.88,1 1 1 1,0.1944,1 1 1 1
8/2/2016 4:46,6.25,1 1 1 1,5.008,1 1 1 1,219.7,1 2 1 2,24.34,1 1 1 1,1018.559,1 1 1 1,1.1,1 1 1 1,26.4,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.376,1 1 1 1,114.3,1 1 1 1,8.35,1 1 1 1,0.929,1 1 1 1,0.192,1 1 1 1,-0.271,4 1 1 1,13.85,1 1 1 1,0.1939,1 1 1 1
8/2/2016 5:01,5.9,1 1 1 1,4.722,1 1 1 1,217.7,1 2 1 2,24.31,1 1 1 1,1018.613,1 1 1 1,1.1,1 1 1 1,26.38,1 1 1 1,7999,1 3 4 1,8.83,1 1 3 1,1.246,1 1 1 1,114.2,1 1 1 1,8.35,1 1 1 1,0.901,1 1 1 1,0.173,1 1 1 1,-0.263,4 1 1 1,13.86,1 1 1 1,0.1942,1 1 1 1
8/2/2016 5:16,6.55,1 1 1 1,4.907,1 1 1 1,216.1,1 2 1 2,24.25,1 1 1 1,1018.61,1 1 1 1,1.1,1 1 1 1,26.36,1 1 1 1,7999,1 3 4 1,8.83,1 1 3 1,1.234,1 1 1 1,114.2,1 1 1 1,8.36,1 1 1 1,0.917,1 1 1 1,0.208,1 1 1 1,-0.278,4 1 1 1,13.6,1 1 1 1,0.1905,1 1 1 1
8/2/2016 5:31,6.2,1 1 1 1,4.631,1 1 1 1,217.7,1 2 1 2,24.21,1 1 1 1,1018.711,1 1 1 1,1.1,1 1 1 1,26.32,1 1 1 1,7999,1 3 4 1,8.83,1 1 3 1,1.341,1 1 1 1,114.1,1 1 1 1,8.37,1 1 1 1,0.918,1 1 1 1,0.195,1 1 1 1,-0.26,4 1 1 1,13.79,1 1 1 1,0.1931,1 1 1 1
8/2/2016 5:46,5.6,1 1 1 1,4.205,1 1 1 1,217.5,1 2 1 2,24.3,1 1 1 1,1018.834,1 1 1 1,1.1,1 1 1 1,26.3,1 1 1 1,7999,1 3 4 1,8.83,1 1 3 1,1.296,1 1 1 1,114,1 1 1 1,8.37,1 1 1 1,0.925,1 1 1 1,0.186,1 1 1 1,-0.266,4 1 1 1,13.74,1 1 1 1,0.1924,1 1 1 1
8/2/2016 6:01,6.1,1 1 1 1,4.795,1 1 1 1,218.4,1 2 1 2,24.28,1 1 1 1,1018.738,1 1 1 1,1.1,1 1 1 1,26.28,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.208,1 1 1 1,113.8,1 1 1 1,8.34,1 1 1 1,0.916,1 1 1 1,0.196,1 1 1 1,-0.263,4 1 1 1,13.71,1 1 1 1,0.1921,1 1 1 1
8/2/2016 6:16,6.35,1 1 1 1,4.51,1 1 1 1,216.9,1 2 1 2,24.21,1 1 1 1,1018.617,1 1 1 1,1.1,1 1 1 1,26.25,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.241,1 1 1 1,113.6,1 1 1 1,8.34,1 1 1 1,0.916,1 1 1 1,0.215,1 1 1 1,-0.264,4 1 1 1,13.75,1 1 1 1,0.1926,1 1 1 1
8/2/2016 6:31,6.25,1 1 1 1,4.648,1 1 1 1,221.4,1 2 1 2,24.16,1 1 1 1,1018.54,1 1 1 4,1.1,1 1 1 4,26.24,1 1 1 4,7999,1 3 4 1,8.83,1 1 1 4,1.279,1 1 1 1,113.4,1 1 1 4,8.34,1 1 1 4,0.923,1 1 1 1,0.208,1 1 1 1,-0.252,4 1 1 1,13.71,1 1 1 1,0.192,1 1 1 1
8/2/2016 6:46,5.75,1 1 1 1,4.182,1 1 1 1,218.7,1 2 1 2,23.72,1 1 1 1,1004.492,1 1 1 4,0.362,1 3 1 4,8.62,1 3 1 4,7999,1 3 4 1,2.9,1 3 1 4,0.4,1 1 1 1,37.21,1 3 1 4,2.722,1 3 1 4,0.295,1 1 1 1,0.075,1 1 1 1,-0.078,4 1 1 1,13.75,1 1 1 1,0.1926,1 1 1 1
8/2/2016 7:01,6.05,1 1 1 1,4.068,1 1 1 1,224.4,1 2 1 2,24.05,1 1 1 1,1018.4,1 1 1 4,1.1,1 1 1 4,26.23,1 1 1 4,7999,1 3 4 1,8.82,1 1 1 4,1.213,1 1 1 1,113.1,1 1 1 4,8.28,1 1 1 4,0.9,1 1 1 1,0.224,1 1 1 1,-0.247,4 1 1 1,13.64,1 1 1 1,0.1911,1 1 1 1
8/2/2016 7:16,6.4,1 1 1 1,4.3,1 1 1 1,216.3,1 2 1 2,23.86,1 1 1 1,1018.296,1 1 1 1,1.098,1 1 1 1,26.21,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.17,1 1 1 1,113,1 1 1 1,8.27,1 1 1 1,0.903,1 1 1 1,0.208,1 1 1 1,-0.246,4 1 1 1,13.58,1 1 1 1,0.1902,1 1 1 1
8/2/2016 7:31,5.7,1 1 1 1,3.526,1 1 1 1,208.9,1 2 1 2,23.85,1 1 1 1,1018.259,1 1 1 1,1.093,1 1 1 1,26.2,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.22,1 1 1 1,112.8,1 1 1 1,8.24,1 1 1 1,0.904,1 1 1 1,0.216,1 1 1 1,-0.243,4 1 1 1,13.81,1 1 1 1,0.1934,1 1 1 1
8/2/2016 7:46,6.1,1 1 1 1,3.686,1 1 1 1,200.1,1 2 1 2,23.62,1 1 1 1,1018.228,1 1 4 1,1.098,1 1 1 1,26.2,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.279,1 1 1 1,112.4,1 1 1 1,8.21,1 1 1 1,0.887,1 1 1 1,0.208,1 1 1 1,-0.248,4 1 1 1,13.8,1 1 1 1,0.1933,1 1 1 1
8/2/2016 8:01,4.8,1 1 1 1,3.432,1 1 1 1,190.9,1 2 1 2,23.53,1 1 1 1,1018.231,1 1 4 1,1.099,1 1 1 1,26.21,1 1 1 1,7999,1 3 4 1,8.81,1 1 3 1,1.247,1 1 1 1,112.2,1 1 1 1,8.2,1 1 1 1,0.892,1 1 1 1,0.202,1 1 1 1,-0.255,4 1 1 1,13.84,1 1 1 1,0.1938,1 1 1 1
8/2/2016 8:16,5.65,1 1 1 1,4.009,1 1 1 1,195.5,1 2 1 2,23.35,1 1 1 1,1018.296,1 1 4 1,1.098,1 1 1 1,26.2,1 1 1 1,7999,1 3 4 1,8.81,1 1 3 1,1.26,1 1 1 1,111.9,1 1 1 1,8.19,1 1 1 1,0.897,1 1 1 1,0.195,1 1 1 1,-0.255,4 1 1 1,13.84,1 1 1 1,0.1938,1 1 1 1
8/2/2016 8:31,5.85,1 1 1 1,4.359,1 1 1 1,208.9,1 2 1 2,23.1,1 1 1 1,1018.234,1 1 4 1,1.093,1 1 1 1,26.19,1 1 1 1,7999,1 3 4 1,8.81,1 1 3 1,1.186,1 1 1 1,111.7,1 1 1 1,8.19,1 1 1 1,0.914,1 1 1 1,0.206,1 1 1 1,-0.255,4 1 1 1,13.77,1 1 1 1,0.1929,1 1 1 1
8/2/2016 8:46,5.6,1 1 1 1,4.364,1 1 1 1,207.8,1 2 1 2,23.03,1 1 1 1,1018.263,1 1 4 1,1.1,1 1 1 1,26.17,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.23,1 1 1 1,111.8,1 1 1 1,8.2,1 1 1 1,0.891,1 1 1 1,0.217,1 1 1 1,-0.251,4 1 1 1,13.69,1 1 1 1,0.1918,1 1 1 1
8/2/2016 9:01,5.5,1 1 1 1,4.225,1 1 1 1,211,1 2 1 2,22.95,1 1 1 1,1018.202,1 1 1 1,1.1,1 1 1 1,26.16,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.191,1 1 1 1,111.7,1 1 1 1,8.18,1 1 1 1,0.867,1 1 1 1,0.208,1 1 1 1,-0.246,4 1 1 1,13.65,1 1 1 1,0.1913,1 1 1 1
8/2/2016 9:16,5.3,1 1 1 1,4.016,1 1 1 1,207.4,1 2 1 2,22.87,1 1 1 1,1018.117,1 1 1 1,1.1,1 1 1 1,26.14,1 1 1 1,7999,1 3 4 1,8.81,1 1 1 1,1.127,1 1 1 1,111.6,1 1 1 1,8.2,1 1 1 1,0.913,1 1 1 1,0.215,1 1 1 1,-0.242,4 1 1 1,13.57,1 1 1 1,0.1901,1 1 1 1
8/2/2016 9:31,5.35,1 1 1 1,3.437,1 1 1 1,217.5,1 2 1 2,23.04,1 1 1 1,1018.212,1 1 1 1,1.1,1 1 1 1,26.12,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.224,1 1 1 1,111.6,1 1 1 1,8.22,1 1 1 1,0.892,1 1 1 1,0.207,1 1 1 1,-0.237,4 1 1 1,13.48,1 1 1 1,0.1888,1 1 1 1
8/2/2016 9:46,5.5,1 1 1 1,3.898,1 1 1 1,218.6,1 2 1 2,23.13,1 1 1 1,1018.179,1 1 3 1,1.1,1 1 1 1,26.1,1 1 1 1,7999,1 3 4 1,8.82,1 1 3 1,1.211,1 1 1 1,111.6,1 1 1 1,8.23,1 1 1 1,0.898,1 1 1 1,0.213,1 1 1 1,-0.247,4 1 1 1,13.44,1 1 1 1,0.1883,1 1 1 1
8/2/2016 10:01,6,1 1 1 1,4.744,1 1 1 1,215.3,1 2 1 2,22.86,1 1 1 1,1018.2,1 1 3 1,1.1,1 1 1 1,26.11,1 1 1 1,7999,1 3 4 1,8.82,1 1 3 1,1.21,1 1 1 1,111.7,1 1 1 1,8.22,1 1 1 1,0.907,1 1 1 1,0.219,1 1 1 1,-0.244,4 1 1 1,13.46,1 1 1 1,0.1885,1 1 1 1
8/2/2016 10:16,6.75,1 1 1 1,5.302,1 1 1 1,216.9,1 2 1 2,22.72,1 1 1 1,1018.182,1 1 3 1,1.1,1 1 1 1,26.1,1 1 1 1,7999,1 3 4 1,8.82,1 1 3 1,1.21,1 1 1 1,111.7,1 1 1 1,8.19,1 1 1 1,0.902,1 1 1 1,0.211,1 1 1 1,-0.24,4 1 1 1,13.46,1 1 1 1,0.1885,1 1 1 1
8/2/2016 10:31,6.45,1 1 1 1,5.396,1 1 1 1,219.4,1 2 1 2,22.46,1 1 1 1,1018.126,1 1 1 1,1.099,1 1 1 1,26.09,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.151,1 1 1 1,111.7,1 1 1 1,8.21,1 1 1 1,0.899,1 1 1 1,0.206,1 1 1 1,-0.251,4 1 1 1,13.4,1 1 1 1,0.1877,1 1 1 1
8/2/2016 10:46,7.2,1 1 1 1,5.247,1 1 1 1,220.5,1 2 1 2,22.4,1 1 1 1,1018.093,1 1 1 1,1.1,1 1 1 1,26.08,1 1 1 1,7999,1 3 4 1,8.82,1 1 1 1,1.163,1 1 1 1,111.6,1 1 1 1,8.22,1 1 1 1,0.859,1 1 1 1,0.203,1 1 1 1,-0.246,4 1 1 1,13.34,1 1 1 1,0.1869,1 1 1 1
8/2/2016 11:01,6,1 1 1 1,4.863,1 1 1 1,216.1,1 2 1 2,22.5,1 1 1 1,1018.106,1 1 1 1,1.1,1 1 1 1,26.07,1 1 1 1,7999,1 3 4 1,8.82,1 1 4 1,1.193,1 1 1 1,111.4,1 1 1 1,8.23,1 1 1 1,0.824,1 1 1 1,0.236,1 1 1 1,-0.249,4 1 1 1,13.36,1 1 1 1,0.1871,1 1 1 1
8/2/2016 11:16,6.5,1 1 1 1,5.074,1 1 1 1,219.5,1 2 1 2,22.61,1 1 1 1,1018.068,1 1 1 1,1.1,1 1 1 1,26.05,1 1 1 1,7999,1 3 4 1,8.82,1 1 4 1,1.246,1 1 1 1,111.2,1 1 1 1,8.24,1 1 1 1,0.855,1 1 1 1,0.249,1 1 1 1,-0.235,4 1 1 1,13.39,1 1 1 1,0.1875,1 1 1 1
8/2/2016 11:31,6.5,1 1 1 1,4.874,1 1 1 1,218.3,1 2 1 2,22.79,1 1 1 1,1018.162,1 1 1 1,1.1,1 1 1 1,26.06,1 1 1 1,7999,1 3 4 1,8.82,1 1 4 1,1.297,1 1 1 1,111.2,1 1 3 1,8.25,1 1 1 1,0.821,1 1 1 1,0.221,1 1 1 1,-0.237,4 1 1 1,13.28,1 1 1 1,0.1861,1 1 1 1
8/2/2016 11:46,6.1,1 1 1 1,4.844,1 1 1 1,221.6,1 2 1 2,23.02,1 1 1 1,1018.267,1 1 1 1,1.1,1 1 1 1,26.05,1 1 1 1,7999,1 3 4 1,8.82,1 1 4 1,1.121,1 1 1 1,111.2,1 1 3 1,8.22,1 1 1 1,0.821,1 1 1 1,0.23,1 1 1 1,-0.236,4 1 1 1,13.28,1 1 1 1,0.186,1 1 1 1
8/2/2016 12:01,6.55,1 1 1 1,5.338,1 1 1 1,217.2,1 2 1 2,23.04,1 1 1 1,1018.244,1 1 1 1,1.1,1 1 1 1,26.06,1 1 1 1,7999,1 3 4 1,8.82,1 1 4 1,1.195,1 1 1 1,111.2,1 1 3 1,8.21,1 1 1 1,0.802,1 1 1 1,0.231,1 1 1 1,-0.236,4 1 1 1,13.24,1 1 1 1,0.1854,1 1 1 1
8/2/2016 12:16,6.8,1 1 1 1,5.458,1 1 1 1,218.3,1 2 1 2,23.09,1 1 1 1,1018.388,1 1 1 1,1.1,1 1 1 1,26.07,1 1 1 1,7999,1 3 4 1,8.82,1 1 4 1,1.186,1 1 1 1,111.3,1 1 1 1,8.22,1 1 1 1,0.812,1 1 1 1,0.248,1 1 1 1,-0.232,4 1 1 1,13.27,1 1 1 1,0.1859,1 1 1 1
8/2/2016 12:31,6.85,1 1 1 1,5.482,1 1 1 1,213.8,1 2 1 2,23.11,1 1 3 1,1018.457,1 1 1 1,1.1,1 1 1 1,26.06,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.289,1 1 1 1,111.3,1 1 1 1,8.24,1 1 1 1,0.837,1 1 1 1,0.242,1 1 1 1,-0.245,4 1 1 1,13.17,1 1 1 1,0.1844,1 1 1 1
8/2/2016 12:46,7.25,1 1 1 1,5.377,1 1 3 1,213.8,1 2 1 2,23.13,1 1 3 1,1018.582,1 1 1 1,1.1,1 1 1 1,26.06,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.175,1 1 1 1,111.4,1 1 1 1,8.24,1 1 1 1,0.802,1 1 1 1,0.254,1 1 1 1,-0.235,4 1 1 1,13.11,1 1 1 1,0.1836,1 1 1 1
8/2/2016 13:01,6.9,1 1 1 1,5.496,1 1 3 1,214.8,1 2 1 2,23.12,1 1 3 1,1018.839,1 1 1 1,1.1,1 1 1 1,26.05,1 1 1 1,7999,1 3 4 1,8.83,1 1 1 1,1.159,1 1 1 1,111.4,1 1 1 1,8.26,1 1 1 1,0.791,1 1 1 1,0.25,1 1 1 1,-0.236,4 1 1 1,13.09,1 1 1 1,0.1833,1 1 1 1
