timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/15/2015 22:16,3.7,1 1 1 1,2.54,1 1 1 1,79.34,1 2 1 2,23.73,1 1 3 1,1020.01,1 1 1 1,1.01,1 1 1 1,24.76,1 1 1 1,262.1,1 1 1 1,9.56,1 1 1 1,28.06,1 1 1 1,200.4,4 3 1 3,16.62,1 3 1 3,1.586,1 1 1 1,11.61,1 3 1 1,3.171,1 1 1 1
8/15/2015 22:31,3.35,1 1 1 1,2.475,1 1 1 1,93.3,1 2 1 2,23.8,1 1 1 1,1019.861,1 1 1 1,1.01,1 1 1 1,24.92,1 1 1 1,258.4,1 1 1 1,9.57,1 1 1 1,32.13,1 1 1 1,206.5,4 3 1 1,17.08,1 3 1 1,1.549,1 1 1 1,7.53,1 1 1 1,2.672,1 1 1 1
8/15/2015 22:46,2.85,1 1 1 1,2.047,1 1 1 1,85.6,1 2 1 2,23.92,1 1 1 1,1019.865,1 1 1 1,1.01,1 1 1 1,24.88,1 1 1 1,259.8,1 1 1 1,9.54,1 1 1 3,24.66,1 1 1 1,201.7,4 3 1 4,16.69,1 3 1 4,1.476,1 1 1 1,8.05,1 1 1 1,2.758,1 1 1 1
8/15/2015 23:01,3.55,1 1 1 1,2.434,1 1 1 1,97.5,1 2 1 2,23.97,1 1 1 1,1019.713,1 1 1 1,1.01,1 1 1 1,25.2,1 1 1 3,251.6,1 1 1 1,9.66,1 1 1 3,26.26,1 1 1 1,230.1,4 3 1 4,18.92,1 3 1 4,1.539,1 1 1 1,9.97,1 3 1 1,1.981,1 1 1 1
8/15/2015 23:16,4.05,1 1 1 1,3.113,1 1 1 1,108.7,1 2 1 2,23.74,1 1 1 1,1019.53,1 1 1 1,1.01,1 1 1 1,24.85,1 1 1 1,256.7,1 1 1 1,9.57,1 1 1 1,31.38,1 1 1 1,210.1,4 3 1 3,17.4,1 3 1 3,1.488,1 1 1 1,6.428,1 1 1 1,2.782,1 1 1 1
8/15/2015 23:31,3.8,1 1 1 1,2.881,1 1 1 1,109.6,1 2 1 2,23.65,1 1 1 1,1019.566,1 1 1 1,1.009,1 1 1 1,24.45,1 1 1 3,266.5,1 1 1 1,9.41,1 1 1 3,20.52,1 1 1 1,170.4,1 1 1 4,14.22,1 1 1 4,1.369,1 1 1 1,4.498,1 1 1 1,3.89,1 1 1 1
8/15/2015 23:46,4.05,1 1 1 1,3.071,1 1 1 1,107.3,1 2 1 2,23.64,1 1 1 1,1019.638,1 1 1 1,1.01,1 1 1 1,24.66,1 1 1 1,264.3,1 1 1 1,9.44,1 1 1 1,12.31,1 1 1 1,177.6,1 1 1 3,14.76,1 1 1 3,1.378,1 1 1 1,6.449,1 1 1 1,3.532,1 1 1 1
8/16/2015 0:01,4.65,1 1 1 1,3.375,1 1 1 1,108.7,1 2 1 2,23.49,1 1 1 1,1019.578,1 1 1 1,1.01,1 1 1 1,25.19,1 1 1 3,258.1,1 1 1 1,9.47,1 1 1 1,16.47,1 1 1 1,184.8,1 3 1 1,15.2,1 1 1 1,1.231,1 1 1 1,9.43,1 1 1 1,2.324,1 1 1 1
8/16/2015 0:16,4.55,1 1 1 1,3.436,1 1 3 1,113.3,1 2 1 2,23.37,1 1 1 1,1019.627,1 1 1 1,1.01,1 1 1 1,25.82,1 1 1 4,250.4,1 1 1 3,9.52,1 1 1 1,23.5,1 1 1 1,195,1 3 1 3,15.86,1 3 1 3,1.102,1 1 1 1,5.682,1 1 1 1,1.065,1 1 1 1
8/16/2015 0:31,4.75,1 1 1 1,3.493,1 1 3 1,111.3,1 2 1 2,23.19,1 1 1 1,1019.782,1 1 1 1,1.01,1 1 1 1,25.19,1 1 1 4,256.8,1 1 1 3,9.47,1 1 1 1,28.33,1 1 1 1,181.5,1 1 1 3,14.94,1 1 1 3,1.225,1 1 1 1,4.668,1 1 1 1,2.332,1 1 1 1
8/16/2015 0:46,4.6,1 1 1 1,3.448,1 1 3 1,109.1,1 2 1 2,23.04,1 1 1 1,1019.907,1 1 1 1,1.01,1 1 1 1,25.8,1 1 1 1,247,1 1 1 1,9.52,1 1 1 1,23.7,1 1 1 1,191.9,1 3 1 1,15.63,1 3 1 1,0.93,1 1 1 1,4.737,1 1 1 1,1.09,1 1 1 1
8/16/2015 1:01,4.65,1 1 1 1,3.538,1 1 3 1,110.3,1 2 1 2,22.93,1 1 1 1,1019.948,1 1 1 1,1.01,1 1 1 1,26.13,1 1 1 1,238.8,1 1 1 1,9.53,1 1 1 1,32.86,1 1 1 1,199.6,1 3 1 1,16.15,1 3 1 1,0.831,1 1 1 1,5.328,1 1 1 1,-0.084,4 1 1 1
8/16/2015 1:16,4.95,1 1 1 1,3.493,1 1 3 1,113.4,1 2 1 2,22.88,1 1 1 1,1020.093,1 1 1 1,1.013,1 1 1 1,26.07,1 1 1 1,238.6,1 1 1 1,9.51,1 1 1 1,32.71,1 1 1 1,196.4,1 3 1 1,15.91,1 3 1 1,0.806,1 1 1 1,4.132,1 1 1 1,-0.109,4 1 1 1
8/16/2015 1:31,4.25,1 1 1 1,3.146,1 1 1 1,114.3,1 2 1 2,22.88,1 1 1 1,1020.427,1 1 1 1,1.02,1 1 1 1,25.93,1 1 1 1,238.6,1 1 1 1,9.49,1 1 1 1,22.58,1 1 1 1,192.7,1 3 1 1,15.65,1 3 1 1,0.765,1 1 1 1,4.841,1 1 1 1,-0.083,4 1 1 1
8/16/2015 1:46,3.75,1 1 1 1,2.837,1 1 1 1,113.6,1 2 1 2,22.96,1 1 1 1,1020.709,1 1 1 1,1.02,1 1 1 1,25.85,1 1 1 1,238.3,1 1 1 1,9.49,1 1 1 1,21.27,1 1 1 1,192.7,1 3 1 1,15.67,1 3 1 1,0.751,1 1 1 1,6.865,1 1 1 1,0.022,1 1 1 1
8/16/2015 2:01,3.7,1 1 1 1,2.727,1 1 1 1,117.2,1 2 1 2,22.98,1 1 3 1,1020.843,1 1 1 1,1.02,1 1 1 1,25.82,1 1 1 1,237.6,1 1 1 1,9.47,1 1 1 1,29.66,1 1 1 1,190.7,1 3 1 1,15.51,1 3 1 1,0.764,1 1 1 1,4.112,1 1 1 1,-0.104,4 1 1 1
8/16/2015 2:16,3.7,1 1 1 1,2.612,1 1 1 1,127.5,1 2 1 2,23.01,1 1 3 1,1020.847,1 1 1 1,1.02,1 1 1 1,25.82,1 1 1 1,236.9,1 1 1 1,9.44,1 1 1 1,28.81,1 1 1 1,188.6,1 3 1 1,15.35,1 1 1 1,0.737,1 1 1 1,3.87,1 1 1 1,-0.26,4 1 1 1
8/16/2015 2:31,4,1 1 1 1,2.922,1 1 1 1,135.3,1 2 1 2,22.97,1 1 3 1,1020.977,1 1 1 1,1.021,1 1 1 1,25.79,1 1 1 1,235.7,1 1 1 1,9.43,1 1 1 1,37.69,1 1 1 1,187.8,1 3 1 1,15.29,1 1 1 1,0.723,1 1 1 1,2.934,1 1 1 1,-0.403,4 1 1 1
8/16/2015 2:46,4.35,1 1 1 1,3.306,1 1 1 1,145.1,1 2 1 2,22.92,1 1 1 1,1021.024,1 1 1 1,1.023,1 1 1 1,25.73,1 1 1 1,235.6,1 1 1 1,9.43,1 1 1 1,21.4,1 1 1 1,187.6,1 3 1 1,15.29,1 1 1 1,0.717,1 1 1 1,3.364,1 1 1 1,-0.319,4 1 1 1
8/16/2015 3:01,4.7,1 1 1 1,3.301,1 1 1 1,145.1,1 2 1 2,22.88,1 1 1 1,1021.095,1 1 1 1,1.03,1 1 1 1,25.67,1 1 1 1,234.7,1 1 1 1,9.42,1 1 1 1,26.66,1 1 1 1,187,1 3 1 1,15.26,1 1 1 1,0.685,1 1 1 1,3.192,1 1 1 1,-0.362,4 1 1 1
8/16/2015 3:16,4.6,1 1 1 1,3.208,1 1 1 1,142.7,1 2 1 2,22.85,1 1 1 1,1021.13,1 1 1 1,1.03,1 1 1 1,25.63,1 1 1 1,233.8,1 1 1 1,9.41,1 1 1 1,13.57,1 1 1 1,185.9,1 3 1 1,15.18,1 1 1 1,0.725,1 1 1 1,3.803,1 1 1 1,-0.351,4 1 1 1
8/16/2015 3:31,5.7,1 1 1 1,4.227,1 1 1 1,143.4,1 2 1 2,22.72,1 1 1 1,1021.109,1 1 1 1,1.03,1 1 1 1,25.54,1 1 1 1,233.9,1 1 1 1,9.4,1 1 1 1,19.99,1 1 1 1,184.7,1 1 1 1,15.11,1 1 1 1,0.726,1 1 1 1,3.233,1 1 1 1,-0.162,4 1 1 1
8/16/2015 3:46,6,1 1 1 1,4.451,1 1 1 1,142.5,1 2 1 2,22.59,1 1 1 1,1020.945,1 1 1 1,1.027,1 1 1 1,25.44,1 1 1 1,234.2,1 1 1 1,9.4,1 1 1 1,22.47,1 1 1 1,184.7,1 1 1 1,15.13,1 1 1 1,0.751,1 1 1 1,3.921,1 1 1 1,0.045,1 1 1 1
8/16/2015 4:01,6,1 1 1 1,4.411,1 1 1 1,139.2,1 2 1 2,22.52,1 1 1 1,1020.866,1 1 1 1,1.02,1 1 1 1,25.32,1 1 1 1,238.2,1 1 1 1,9.39,1 1 1 1,22.42,1 1 1 1,180.7,1 1 1 1,14.84,1 1 1 1,0.811,1 1 1 1,4.405,1 1 1 1,0.785,1 1 1 1
8/16/2015 4:16,5.2,1 1 1 1,3.946,1 1 1 1,139.5,1 2 1 2,22.49,1 1 1 1,1021.028,1 1 1 1,1.023,1 1 1 1,25.22,1 1 1 1,241.9,1 1 1 1,9.36,1 1 1 1,16.03,1 1 1 1,174.6,1 1 1 1,14.36,1 1 1 1,0.837,1 1 1 1,3.848,1 1 1 1,1.334,1 1 1 1
8/16/2015 4:31,5.55,1 1 1 1,4.332,1 1 1 1,137.6,1 2 1 2,22.39,1 1 1 1,1020.944,1 1 1 1,1.03,1 1 1 1,25.29,1 1 1 1,236.4,1 1 1 1,9.39,1 1 1 1,14.33,1 1 1 1,178.3,1 1 1 1,14.65,1 1 1 1,0.814,1 1 1 1,4.568,1 1 1 1,0.547,1 1 1 1
8/16/2015 4:46,6.05,1 1 1 1,4.749,1 1 1 1,144.4,1 2 1 2,22.28,1 1 1 1,1020.922,1 1 1 1,1.03,1 1 1 1,25.14,1 1 1 1,240.9,1 1 1 1,9.36,1 1 1 1,18.36,1 1 1 1,173.3,1 1 1 1,14.28,1 1 1 1,0.848,1 1 1 1,4.086,1 1 1 1,1.254,1 1 1 1
8/16/2015 5:01,5.35,1 1 1 1,4.286,1 1 1 1,152.3,1 2 1 2,22.1,1 1 1 1,1020.907,1 1 1 1,1.03,1 1 1 1,25.07,1 1 1 1,241.4,1 1 1 1,9.34,1 1 1 1,26.2,1 1 1 1,170.5,1 1 1 1,14.06,1 1 1 1,0.902,1 1 1 1,4.177,1 1 1 1,1.367,1 1 1 1
8/16/2015 5:16,5.5,1 1 1 1,4.173,1 1 1 1,162.1,1 2 1 2,22.01,1 1 1 1,1021.032,1 1 1 1,1.03,1 1 1 1,25.02,1 1 1 1,241.4,1 1 1 1,9.34,1 1 1 1,15.63,1 1 1 1,168.8,1 1 1 1,13.93,1 1 1 1,0.901,1 1 1 1,3.797,1 1 1 1,1.355,1 1 1 1
8/16/2015 5:31,5.7,1 1 1 1,4.271,1 1 1 1,166.1,1 2 1 2,21.86,1 1 1 1,1020.978,1 1 1 1,1.03,1 1 1 1,24.98,1 1 1 1,243.6,1 1 1 1,9.33,1 1 1 1,20.29,1 1 1 1,166,1 1 1 1,13.72,1 1 1 1,0.902,1 1 1 1,4.329,1 1 1 1,1.729,1 1 1 1
8/16/2015 5:46,6.6,1 1 1 1,4.594,1 1 1 1,172.4,1 2 1 2,21.61,1 1 1 1,1020.779,1 1 1 1,1.027,1 1 1 1,24.91,1 1 1 1,248.4,1 1 1 1,9.31,1 1 1 1,15.24,1 1 1 1,161.1,1 1 1 1,13.33,1 1 1 1,0.88,1 1 1 1,3.586,1 1 1 1,2.433,1 1 1 1
8/16/2015 6:01,6.7,1 1 1 1,4.728,1 1 1 1,183.4,1 2 1 2,21.33,1 1 1 1,1020.773,1 1 1 1,1.02,1 1 1 1,24.83,1 1 1 1,249.6,1 1 1 1,9.3,1 1 1 1,15.22,1 1 1 1,158.3,1 1 1 1,13.11,1 1 1 1,0.931,1 1 1 1,4.581,1 1 1 1,2.648,1 1 1 1
8/16/2015 6:16,6.45,1 1 1 1,4.774,1 1 1 1,180.9,1 2 1 2,21.32,1 1 1 1,1020.84,1 1 1 1,1.023,1 1 1 1,24.8,1 1 1 1,250.2,1 1 1 1,9.29,1 1 1 1,17.8,1 1 1 1,157.4,1 1 1 1,13.04,1 1 1 1,0.933,1 1 1 1,5.415,1 1 1 1,2.821,1 1 1 1
8/16/2015 6:31,5.95,1 1 1 1,4.356,1 1 1 1,189.6,1 2 1 2,21.36,1 1 1 1,1020.9,1 1 1 1,1.03,1 1 1 1,24.76,1 1 1 1,254,1 1 1 1,9.27,1 1 1 1,19,1 1 1 1,153.5,1 1 1 1,12.74,1 1 1 1,0.978,1 1 1 1,3.671,1 1 1 1,3.416,1 1 1 1
8/16/2015 6:46,5.35,1 1 1 1,3.763,1 1 1 1,190.8,1 2 1 2,21.41,1 1 1 1,1020.777,1 1 1 1,1.027,1 1 1 1,24.71,1 1 1 1,254.1,1 1 1 1,9.27,1 1 1 1,11.73,1 1 1 1,152.6,1 1 1 1,12.67,1 1 1 1,1.034,1 1 1 1,3.533,1 1 1 1,3.5,1 1 1 1
8/16/2015 7:01,5.7,1 1 1 1,3.899,1 1 1 1,188.8,1 2 1 2,21.37,1 1 1 1,1020.613,1 1 1 1,1.02,1 1 1 1,24.7,1 1 1 1,253.8,1 1 1 1,9.28,1 1 1 1,17.34,1 1 1 1,152.6,1 1 1 1,12.67,1 1 1 1,1.033,1 1 1 1,3.496,1 1 1 1,3.557,1 1 1 1
8/16/2015 7:16,6.05,1 1 1 1,3.694,1 1 1 1,176.2,1 2 1 2,21.28,1 1 1 1,1020.424,1 1 1 1,1.02,1 1 1 1,24.69,1 1 1 1,256.3,1 1 1 1,9.27,1 1 1 1,19.3,1 1 1 1,150.5,1 1 1 1,12.5,1 1 1 1,1.028,1 1 1 1,3.632,1 1 1 1,3.937,1 1 1 1
8/16/2015 7:31,5.5,1 1 1 1,3.93,1 1 1 1,178.4,1 2 1 2,21.2,1 1 1 1,1020.348,1 1 1 1,1.02,1 1 1 1,24.67,1 1 1 1,257.9,1 1 1 1,9.27,1 1 1 1,16.65,1 1 1 1,148.7,1 1 1 1,12.36,1 1 1 1,1.057,1 1 1 1,4.038,1 1 1 1,4.238,1 1 1 1
8/16/2015 7:46,5.5,1 1 1 1,4.118,1 1 1 1,199.4,1 2 1 2,21.19,1 1 3 1,1020.454,1 1 1 1,1.02,1 1 1 1,24.65,1 1 1 1,258.6,1 1 1 1,9.26,1 1 1 1,19.99,1 1 1 1,147.4,1 1 1 1,12.25,1 1 1 1,1.104,1 1 1 1,4.376,1 1 1 1,4.333,1 1 1 1
8/16/2015 8:01,6.05,1 1 1 1,4.468,1 1 1 1,206.3,1 2 1 2,21.17,1 1 3 1,1020.384,1 1 1 1,1.02,1 1 1 1,24.64,1 1 1 1,258.7,1 1 1 1,9.27,1 1 1 1,37.97,1 1 1 1,146.8,1 1 1 1,12.2,1 1 1 1,1.101,1 1 1 1,4.311,1 1 1 1,4.411,1 1 1 1
8/16/2015 8:16,4.9,1 1 1 1,3.531,1 1 1 1,205,1 2 1 2,21.2,1 1 3 1,1020.433,1 1 3 1,1.02,1 1 1 1,24.63,1 1 1 1,258.9,1 1 1 1,9.26,1 1 1 1,23.09,1 1 1 1,146.1,1 1 1 1,12.15,1 1 1 1,1.138,1 1 1 1,3.906,1 1 1 1,4.481,1 1 1 1
8/16/2015 8:31,5,1 1 1 1,3.482,1 1 1 1,209.7,1 2 1 2,21.22,1 1 3 1,1020.443,1 1 3 1,1.02,1 1 1 1,24.63,1 1 1 1,260.1,1 1 1 1,9.25,1 1 1 1,29.13,1 1 1 1,144.7,1 1 1 1,12.04,1 1 1 1,1.149,1 1 1 1,4.549,1 1 1 1,4.653,1 1 1 1
8/16/2015 8:46,4.4,1 1 1 1,3.387,1 1 1 1,215.1,1 2 1 2,21.25,1 1 3 1,1020.409,1 1 3 1,1.02,1 1 1 1,24.61,1 1 1 1,261.1,1 1 1 1,9.24,1 1 1 1,35.8,1 1 1 1,142.8,1 1 1 1,11.88,1 1 1 1,1.206,1 1 1 1,5.853,1 1 1 1,4.824,1 1 1 1
8/16/2015 9:01,3.85,1 1 1 1,3.094,1 1 1 1,217.6,1 2 1 2,21.25,1 1 3 1,1020.33,1 1 1 1,1.02,1 1 1 1,24.58,1 1 1 1,260,1 1 1 1,9.24,1 1 1 1,22.36,1 1 1 1,142.6,1 1 1 1,11.88,1 1 1 1,1.283,1 1 1 1,7.767,1 1 1 1,4.699,1 1 1 1
8/16/2015 9:16,4.95,1 1 1 1,3.393,1 1 1 1,220.9,1 2 1 2,21.23,1 1 3 1,1020.417,1 1 1 1,1.02,1 1 1 1,24.59,1 1 1 1,259.8,1 1 1 1,9.25,1 1 1 1,22.79,1 1 1 1,142.7,1 1 1 1,11.88,1 1 1 1,1.313,1 1 1 1,8.24,1 1 1 1,4.728,1 1 1 1
8/16/2015 9:31,4.55,1 1 1 1,3.565,1 1 1 1,239,1 2 1 2,21.12,1 1 1 1,1020.582,1 1 1 1,1.02,1 1 1 1,24.58,1 1 1 1,259,1 1 1 1,9.23,1 1 1 1,32.51,1 1 1 1,142.6,1 1 1 1,11.87,1 1 1 1,1.462,1 1 1 1,10.14,1 3 1 1,4.654,1 1 1 1
8/16/2015 9:46,4.6,1 1 1 1,3.225,1 1 1 1,244.6,1 2 1 2,20.77,1 1 1 1,1020.58,1 1 1 1,1.02,1 1 1 1,24.57,1 1 1 1,258.4,1 1 1 1,9.23,1 1 1 1,36.14,1 1 1 1,142,1 1 1 1,11.82,1 1 1 1,1.496,1 1 1 1,8.29,1 1 1 1,4.54,1 1 1 1
8/16/2015 10:01,4.1,1 1 1 1,3.078,1 1 1 1,232.7,1 2 1 2,20.4,1 1 1 1,1020.374,1 1 1 1,1.02,1 1 1 1,24.57,1 1 1 1,258.7,1 1 1 1,9.22,1 1 1 1,24.97,1 1 1 1,141.3,1 1 1 1,11.77,1 1 1 1,1.427,1 1 1 1,6.2,1 1 1 1,4.595,1 1 1 1
8/16/2015 10:16,4.5,1 1 1 1,3.198,1 1 1 1,233.4,1 2 1 2,20.38,1 1 1 1,1020.452,1 1 1 1,1.02,1 1 1 1,24.58,1 1 1 1,256.2,1 1 1 1,9.22,1 1 1 1,26.08,1 1 1 1,142.6,1 1 1 1,11.87,1 1 1 1,1.44,1 1 1 1,7.047,1 1 1 1,4.341,1 1 1 1
8/16/2015 10:31,4.65,1 1 1 1,3.347,1 1 1 1,234.2,1 2 1 2,20.47,1 1 1 1,1020.548,1 1 1 1,1.02,1 1 1 1,24.57,1 1 1 1,256.4,1 1 1 1,9.21,1 1 1 1,46.68,1 1 1 1,141.7,1 1 1 1,11.79,1 1 1 1,1.699,1 1 1 1,9.55,1 1 1 1,4.355,1 1 1 1
8/16/2015 10:46,4.7,1 1 1 1,3.351,1 1 3 1,232.7,1 2 1 2,20.54,1 1 1 1,1020.673,1 1 1 1,1.02,1 1 1 1,24.56,1 1 1 1,256.7,1 1 1 1,9.21,1 1 1 1,39.82,1 1 1 1,140.3,1 1 1 1,11.69,1 1 1 1,1.792,1 1 1 1,12.78,1 3 1 1,4.357,1 1 1 1
8/16/2015 11:01,4.85,1 1 1 1,3.508,1 1 3 1,219.6,1 2 1 2,20.46,1 1 1 1,1020.56,1 1 1 1,1.02,1 1 1 1,24.56,1 1 1 1,256.5,1 1 1 1,9.19,1 1 1 1,37.1,1 1 1 1,139.8,1 1 1 1,11.64,1 1 1 1,1.792,1 1 1 1,12.17,1 3 1 1,4.355,1 1 1 1
8/16/2015 11:16,4.45,1 1 1 1,3.444,1 1 3 1,216.5,1 2 1 2,20.53,1 1 1 1,1020.529,1 1 1 1,1.02,1 1 1 1,24.55,1 1 1 1,255.3,1 1 1 1,9.2,1 1 1 1,56.91,1 1 1 1,140.2,1 1 1 1,11.68,1 1 1 1,1.761,1 1 1 1,11.7,1 3 1 1,4.092,1 1 1 1
8/16/2015 11:31,4.45,1 1 1 1,3.391,1 1 1 1,220.9,1 2 1 2,20.73,1 1 1 1,1020.729,1 1 1 1,1.02,1 1 1 1,24.56,1 1 1 1,254.1,1 1 1 1,9.2,1 1 1 1,75.42,1 1 1 1,141,1 1 1 1,11.75,1 1 1 1,1.832,1 1 1 1,14.49,1 3 1 1,3.871,1 1 1 1
8/16/2015 11:46,4.65,1 1 1 1,3.167,1 1 1 1,218.8,1 2 1 2,21.05,1 1 1 1,1020.977,1 1 1 1,1.023,1 1 1 1,24.56,1 1 3 1,253.6,1 1 1 1,9.21,1 1 1 1,33.61,1 1 1 1,141.4,1 1 1 1,11.78,1 1 1 1,1.815,1 1 1 1,13.73,1 3 1 1,3.732,1 1 1 1
8/16/2015 12:01,3.75,1 1 1 1,2.689,1 1 1 1,208.2,1 2 1 2,21.27,1 1 1 1,1021.129,1 1 1 1,1.03,1 1 1 1,24.56,1 1 3 1,253.4,1 1 1 1,9.2,1 1 1 1,54.51,1 1 1 1,141.2,1 1 1 1,11.75,1 1 1 1,1.856,1 1 1 1,13.99,1 3 1 1,3.799,1 1 1 1
8/16/2015 12:16,4.1,1 1 1 1,2.633,1 1 1 1,203.1,1 2 1 2,21.54,1 1 1 1,1021.084,1 1 1 1,1.03,1 1 1 1,24.56,1 1 3 1,253.1,1 1 1 1,9.21,1 1 1 1,75.36,1 1 1 1,142,1 1 1 1,11.82,1 1 1 1,1.902,1 1 1 1,13.31,1 3 1 1,3.76,1 1 1 1
8/16/2015 12:31,4.15,1 1 1 1,2.958,1 1 1 1,197.3,1 2 1 2,21.64,1 1 1 1,1021.167,1 1 1 1,1.03,1 1 1 1,24.57,1 1 1 1,252.6,1 1 1 1,9.21,1 1 1 1,169.2,1 3 1 4,143,1 1 1 1,11.91,1 1 1 1,1.907,1 1 1 1,17.52,1 3 1 1,3.688,1 1 1 1
8/16/2015 12:46,3.9,1 1 1 1,3.053,1 1 1 1,193.8,1 2 1 2,21.54,1 1 1 1,1021.519,1 1 1 1,1.03,1 1 1 1,24.58,1 1 1 1,252.3,1 1 1 1,9.22,1 1 1 1,67.52,1 1 1 3,144.8,1 1 1 1,12.06,1 1 1 1,1.906,1 1 1 1,16.67,1 3 1 1,3.588,1 1 1 1
8/16/2015 13:01,3.75,1 1 1 1,2.729,1 1 1 1,198.3,1 2 1 2,21.57,1 1 1 1,1021.767,1 1 1 1,1.03,1 1 1 1,24.59,1 1 1 1,252.4,1 1 1 1,9.24,1 1 1 1,64.28,1 1 1 1,147.1,1 1 1 1,12.24,1 1 1 1,1.915,1 1 1 1,14.78,1 3 1 1,3.594,1 1 1 1
8/16/2015 13:16,3.45,1 1 1 1,2.435,1 1 1 1,191.1,1 2 1 2,21.87,1 1 1 1,1021.823,1 1 1 1,1.03,1 1 1 1,24.6,1 1 1 1,252.6,1 1 1 1,9.26,1 1 1 1,41.74,1 1 1 1,148.7,1 1 1 1,12.37,1 1 1 1,1.913,1 1 1 1,14.87,1 3 1 1,3.651,1 1 1 1
8/16/2015 13:31,4,1 1 1 1,2.778,1 1 1 1,192.4,1 2 1 2,21.96,1 1 1 1,1021.888,1 1 1 1,1.03,1 1 1 1,24.61,1 1 1 1,252.4,1 1 1 1,9.26,1 1 1 1,45.1,1 1 1 1,148.7,1 1 1 1,12.37,1 1 1 1,1.87,1 1 1 1,13.39,1 3 1 1,3.625,1 1 1 1
8/16/2015 13:46,4.05,1 1 1 1,2.717,1 1 1 1,197,1 2 1 2,21.94,1 1 1 1,1022.016,1 1 1 1,1.033,1 1 1 1,24.63,1 1 1 1,252.1,1 1 1 1,9.29,1 1 1 1,47.89,1 1 1 1,153.3,1 1 1 1,12.74,1 1 1 1,1.832,1 1 1 1,14.04,1 3 1 1,3.594,1 1 1 1
8/16/2015 14:01,4.85,1 1 1 1,3.254,1 1 1 1,201.3,1 2 1 2,22.09,1 1 1 1,1022.148,1 1 1 1,1.04,1 1 1 1,24.68,1 1 1 1,252,1 1 1 1,9.31,1 1 1 1,67.55,1 1 1 1,157.1,1 1 1 1,13.05,1 1 1 1,1.943,1 1 1 1,16.65,1 3 1 1,3.514,1 1 1 1
8/16/2015 14:16,4.05,1 1 1 1,2.936,1 1 1 1,193.7,1 2 1 2,22.42,1 1 1 1,1022.266,1 1 1 1,1.04,1 1 1 1,24.73,1 1 1 1,251.7,1 1 1 1,9.35,1 1 1 1,38.16,1 1 1 1,163.6,1 1 1 1,13.58,1 1 1 1,2.071,1 1 1 1,15.86,1 3 1 1,3.429,1 1 1 1
8/16/2015 14:31,5.15,1 1 1 1,3.256,1 1 1 1,236.2,1 2 1 2,22.91,1 1 1 1,1022.312,1 1 1 1,1.04,1 1 1 1,24.77,1 1 1 1,251.4,1 1 1 1,9.37,1 1 1 1,66.66,1 1 1 1,166.2,1 1 1 1,13.79,1 1 1 1,2.054,1 1 1 1,21.28,1 3 1 3,3.383,1 1 1 1
8/16/2015 14:46,4.85,1 1 1 1,3.718,1 1 1 1,223,1 2 1 2,23.04,1 1 1 1,1022.385,1 1 1 1,1.04,1 1 1 1,24.84,1 1 1 1,251,1 1 1 1,9.41,1 1 1 1,71.24,1 1 1 1,171.3,1 1 1 1,14.19,1 1 1 1,2.096,1 1 1 1,18.6,1 3 1 1,3.258,1 1 1 1
8/16/2015 15:01,4.65,1 1 1 1,3.547,1 1 1 1,228.9,1 2 1 2,23.37,1 1 1 1,1022.463,1 1 1 1,1.04,1 1 1 1,24.9,1 1 1 1,251.1,1 1 1 1,9.42,1 1 1 1,67.5,1 1 1 1,173.5,1 1 1 1,14.36,1 1 1 1,2.175,1 1 1 1,13.32,1 3 1 3,3.306,1 1 1 1
8/16/2015 15:16,4.8,1 1 1 1,3,1 1 1 1,228.3,1 2 1 2,23.78,1 1 1 1,1022.523,1 1 1 1,1.04,1 1 1 1,24.85,1 1 1 1,251.3,1 1 1 1,9.4,1 1 1 1,51.56,1 1 1 1,167.2,1 1 1 3,13.85,1 1 1 3,1.962,1 1 1 1,15.85,1 3 1 1,3.46,1 1 1 1
8/16/2015 15:31,4.25,1 1 1 1,2.969,1 1 1 1,216.6,1 2 1 2,24.1,1 1 1 1,1022.385,1 1 1 1,1.04,1 1 1 1,24.97,1 1 1 1,250.8,1 1 1 1,9.46,1 1 1 1,55.18,1 1 1 1,180.1,1 1 1 1,14.88,1 1 1 1,1.981,1 1 1 1,18.62,1 3 1 1,3.323,1 1 1 1
8/16/2015 15:46,5.3,1 1 1 1,3.568,1 1 1 1,213.1,1 2 1 2,24.27,1 1 1 1,1022.44,1 1 1 1,1.04,1 1 1 1,25.05,1 1 1 1,250.9,1 1 1 1,9.47,1 1 1 1,66.91,1 1 1 1,183.4,1 1 1 1,15.13,1 1 1 1,2.026,1 1 1 1,20.43,1 3 1 1,3.341,1 1 1 1
