timestamp,phosphate,phosphate_flags,run_number,run_number_flags
7/6/2016 2:05,4,1 1 2 1 1,799,4 2 2 2
7/6/2016 3:05,3.9,1 1 2 1 1,800,4 2 2 2
7/6/2016 4:05,4.1,1 1 2 1 1,801,4 2 2 2
7/6/2016 5:05,4.1,1 1 2 1 1,802,4 2 2 2
7/6/2016 6:05,4,1 1 2 1 1,803,4 2 2 2
7/6/2016 7:05,3.8,1 1 2 1 1,804,4 2 2 2
7/6/2016 8:05,3.8,1 1 2 1 1,805,4 2 2 2
7/6/2016 9:05,3.8,1 1 2 1 1,806,4 2 2 2
7/6/2016 10:05,3.4,1 1 2 1 1,807,4 2 2 2
7/6/2016 11:05,3.4,1 1 2 1 1,808,4 2 2 2
7/6/2016 12:05,3.2,1 1 2 1 1,809,4 2 2 2
7/6/2016 13:05,3.3,1 1 2 1 1,810,4 2 2 2
7/6/2016 14:05,3.3,1 1 2 1 1,811,4 2 2 2
7/6/2016 15:05,3.1,1 1 2 1 1,812,4 2 2 2
7/6/2016 20:05,2.5,1 1 2 1 1,817,4 2 2 2
7/6/2016 21:05,2.8,1 1 2 1 1,818,4 2 2 2
7/6/2016 22:05,2.8,1 1 2 1 1,819,4 2 2 2
7/6/2016 23:05,2.9,1 1 2 1 1,820,4 2 2 2
7/7/2016 0:05,3.4,1 1 2 1 1,821,4 2 2 2
7/7/2016 1:05,3,1 1 2 1 1,822,4 2 2 2
7/7/2016 2:05,2.7,1 1 2 1 1,823,4 2 2 2
7/7/2016 3:05,2.5,1 1 2 1 1,824,4 2 2 2
7/7/2016 4:05,2.3,1 1 2 1 1,825,4 2 2 2
7/7/2016 5:05,2.6,1 1 2 1 1,826,4 2 2 2
7/7/2016 6:05,2.3,1 1 2 1 1,827,4 2 2 2
7/7/2016 7:05,2.2,1 1 2 1 1,828,4 2 2 2
7/7/2016 8:05,2.4,1 1 2 1 1,829,4 2 2 2
7/7/2016 9:05,2.2,1 1 2 1 1,830,4 2 2 2
7/7/2016 10:05,2.5,1 1 2 1 1,831,4 2 2 2
7/7/2016 11:05,2.4,1 1 2 1 1,832,4 2 2 2
7/7/2016 12:05,2.7,1 1 2 1 1,833,4 2 2 2
7/7/2016 13:05,2.8,1 1 2 1 1,834,4 2 2 2
7/7/2016 14:05,2.9,1 1 2 1 1,835,4 2 2 2
7/7/2016 15:05,3.1,1 1 2 1 1,836,4 2 2 2
7/7/2016 16:05,3,1 1 2 1 1,837,4 2 2 2
7/7/2016 17:05,3,1 1 2 1 1,838,4 2 2 2
7/7/2016 18:05,3,1 1 2 1 1,839,4 2 2 2
7/7/2016 19:05,3.4,1 1 2 1 1,840,4 2 2 2
7/7/2016 20:05,3.2,1 1 2 1 1,841,4 2 2 2
7/7/2016 21:05,3.1,1 1 2 1 1,842,4 2 2 2
7/7/2016 22:05,3.2,1 1 2 1 1,843,4 2 2 2
7/7/2016 23:05,3.3,1 1 2 1 1,844,4 2 2 2
7/8/2016 0:05,3.1,1 1 2 1 1,845,4 2 2 2
7/8/2016 1:05,2.9,1 1 2 1 1,846,4 2 2 2
7/8/2016 2:05,2.7,1 1 2 1 1,847,4 2 2 2
7/8/2016 3:05,2.5,1 1 2 1 1,848,4 2 2 2
7/8/2016 4:05,2.8,1 1 2 1 1,849,4 2 2 2
7/8/2016 5:05,2.6,1 1 2 1 1,850,4 2 2 2
7/8/2016 6:05,2.7,1 1 2 1 1,851,4 2 2 2
7/8/2016 7:05,2.7,1 1 2 1 1,852,4 2 2 2
7/8/2016 8:05,2.5,1 1 2 1 1,853,4 2 2 2
7/8/2016 9:05,2.7,1 1 2 1 1,854,4 2 2 2
7/8/2016 10:05,2.3,1 1 2 1 1,855,4 2 2 2
7/8/2016 11:05,2.7,1 1 2 1 1,856,4 2 2 2
7/8/2016 12:05,2.8,1 1 2 1 1,857,4 2 2 2
7/8/2016 13:05,2.6,1 1 2 1 1,858,4 2 2 2
7/8/2016 14:05,2.7,1 1 2 1 1,859,4 2 2 2
7/8/2016 15:05,3,1 1 2 1 1,860,4 2 2 2
7/8/2016 16:05,3.1,1 1 2 1 1,861,4 2 2 2
7/8/2016 17:05,3.3,1 1 2 1 1,862,4 2 2 2
7/8/2016 18:05,3.4,1 1 2 1 1,863,4 2 2 2
7/8/2016 19:05,3.4,1 1 2 1 1,864,4 2 2 2
7/8/2016 20:05,3.3,1 1 2 1 1,865,4 2 2 2
7/8/2016 21:05,3.5,1 1 2 1 1,866,4 2 2 2
7/8/2016 22:05,3.6,1 1 2 1 1,867,4 2 2 2
7/8/2016 23:05,3.4,1 1 2 1 1,868,4 2 2 2
7/9/2016 0:05,3.1,1 1 2 1 1,869,4 2 2 2
7/9/2016 1:05,3,1 1 2 1 1,870,4 2 2 2
7/9/2016 2:05,3.1,1 1 2 1 1,871,4 2 2 2
7/9/2016 3:05,3.3,1 1 2 1 1,872,4 2 2 2
7/9/2016 4:05,3.2,1 1 2 1 1,873,4 2 2 2
7/9/2016 5:05,3,1 1 2 1 1,874,4 2 2 2
7/9/2016 6:05,3.2,1 1 2 1 1,875,4 2 2 2
7/9/2016 7:05,2.9,1 1 2 1 1,876,4 2 2 2
7/9/2016 8:05,3.4,1 1 2 1 1,877,4 2 2 2
7/9/2016 9:05,3.4,1 1 2 1 1,878,4 2 2 2
7/9/2016 10:05,3.5,1 1 2 1 1,879,4 2 2 2
7/9/2016 11:05,-3,4 1 2 1 1,880,4 2 2 2
7/9/2016 12:05,3.5,1 1 2 1 1,881,4 2 2 2
7/9/2016 13:05,3.9,1 1 2 1 1,882,4 2 2 2
7/9/2016 14:05,4.3,1 1 2 1 1,883,4 2 2 2
7/9/2016 15:05,4.7,1 1 2 1 1,884,4 2 2 2
7/9/2016 16:05,5.1,1 1 2 1 1,885,4 2 2 2
7/9/2016 17:05,5.5,1 1 2 1 1,886,4 2 2 2
7/9/2016 18:05,5.9,1 1 2 1 1,887,4 2 2 2
7/9/2016 19:05,6.2,1 1 2 1 1,888,4 2 2 2
7/9/2016 20:05,6.1,1 1 2 1 1,889,4 2 2 2
7/9/2016 21:05,6.3,1 1 2 1 1,890,4 2 2 2
7/9/2016 22:05,6.4,1 1 2 1 1,891,4 2 2 2
7/9/2016 23:05,6.5,1 1 2 1 1,892,4 2 2 2
7/10/2016 0:05,6.7,1 1 2 1 1,893,4 2 2 2
7/10/2016 1:05,6.5,1 1 2 1 1,894,4 2 2 2
7/10/2016 2:05,6.5,1 1 2 1 1,895,4 2 2 2
7/10/2016 3:05,6.6,1 1 2 1 1,896,4 2 2 2
7/10/2016 4:05,7,1 1 2 1 1,897,4 2 2 2
7/10/2016 5:05,6.9,1 1 2 1 1,898,4 2 2 2
7/10/2016 6:05,5.5,1 1 2 1 1,899,4 2 2 2
7/10/2016 7:05,5,1 1 2 1 1,900,4 2 2 2
7/10/2016 8:05,4.8,1 1 2 1 1,901,4 2 2 2
7/10/2016 9:05,4.2,1 1 2 1 1,902,4 2 2 2
7/10/2016 10:05,4.5,1 1 2 1 1,903,4 2 2 2
7/10/2016 11:05,4.6,1 1 2 1 1,904,4 2 2 2
7/10/2016 12:05,4.3,1 1 2 1 1,905,4 2 2 2
7/10/2016 13:05,4.5,1 1 2 1 1,906,4 2 2 2
7/10/2016 14:05,4.6,1 1 2 1 1,907,4 2 2 2
7/10/2016 15:05,4.5,1 1 2 1 1,908,4 2 2 2
7/10/2016 16:05,4.6,1 1 2 1 1,909,4 2 2 2
7/10/2016 17:05,4.2,1 1 2 1 1,910,4 2 2 2
7/10/2016 18:05,6.7,1 1 2 1 1,911,4 2 2 2
7/10/2016 19:05,3.6,1 1 2 1 1,912,4 2 2 2
7/10/2016 20:05,3.8,1 1 2 1 1,913,4 2 2 2
7/10/2016 21:05,3.6,1 1 2 1 1,914,4 2 2 2
7/10/2016 22:05,3.4,1 1 2 1 1,915,4 2 2 2
7/10/2016 23:05,3.5,1 1 2 1 1,916,4 2 2 2
7/11/2016 0:05,3.3,1 1 2 1 1,917,4 2 2 2
7/11/2016 1:05,3.4,1 1 2 1 1,918,4 2 2 2
7/11/2016 2:05,3.3,1 1 2 1 1,919,4 2 2 2
7/11/2016 3:05,3.7,1 1 2 1 1,920,4 2 2 2
7/11/2016 4:05,3.8,1 1 2 1 1,921,4 2 2 2
7/11/2016 5:05,3.4,1 1 2 1 1,922,4 2 2 2
7/11/2016 6:05,3.6,1 1 2 1 1,923,4 2 2 2
7/11/2016 7:05,4.5,1 1 2 1 1,924,4 2 2 2
7/11/2016 8:05,4.6,1 1 2 1 1,925,4 2 2 2
7/11/2016 9:05,4.9,1 1 2 1 1,926,4 2 2 2
7/11/2016 10:05,4.9,1 1 2 1 1,927,4 2 2 2
7/11/2016 11:05,4.8,1 1 2 1 1,928,4 2 2 2
7/11/2016 12:05,4.8,1 1 2 1 1,929,4 2 2 2
7/11/2016 13:05,4.5,1 1 2 1 1,930,4 2 2 2
7/11/2016 14:05,4.4,1 1 2 1 1,931,4 2 2 2
7/11/2016 15:05,4,1 1 2 1 1,932,4 2 2 2
7/11/2016 16:05,4.3,1 1 2 1 1,933,4 2 2 2
7/11/2016 17:05,4.4,1 1 2 1 1,934,4 2 2 2
7/11/2016 18:05,4.1,1 1 2 1 1,935,4 2 2 2
7/11/2016 19:05,4.1,1 1 2 1 1,936,4 2 2 2
7/11/2016 20:05,3.4,1 1 2 1 1,937,4 2 2 2
7/11/2016 21:05,3.6,1 1 2 1 1,938,4 2 2 2
7/11/2016 22:05,3.5,1 1 2 1 1,939,4 2 2 2
7/11/2016 23:05,3.3,1 1 2 1 1,940,4 2 2 2
7/12/2016 0:05,3.5,1 1 2 1 1,941,4 2 2 2
7/12/2016 1:05,3.4,1 1 2 1 1,942,4 2 2 2
7/12/2016 2:05,3.5,1 1 2 1 1,943,4 2 2 2
7/12/2016 3:05,3.4,1 1 2 1 1,944,4 2 2 2
7/12/2016 4:05,3.2,1 1 2 1 1,945,4 2 2 2
7/12/2016 5:05,3.2,1 1 2 1 1,946,4 2 2 2
7/12/2016 6:05,3.4,1 1 2 1 1,947,4 2 2 2
7/12/2016 7:05,3.3,1 1 2 1 1,948,4 2 2 2
7/12/2016 8:05,3.1,1 1 2 1 1,949,4 2 2 2
7/12/2016 9:05,3.1,1 1 2 1 1,950,4 2 2 2
7/12/2016 10:05,3,1 1 2 1 1,951,4 2 2 2
7/12/2016 11:05,3,1 1 2 1 1,952,4 2 2 2
7/12/2016 12:05,2.9,1 1 2 1 1,953,4 2 2 2
7/12/2016 13:05,3.1,1 1 2 1 1,954,4 2 2 2
7/12/2016 14:05,3,1 1 2 1 1,955,4 2 2 2
7/12/2016 15:05,2.8,1 1 2 1 1,956,4 2 2 2
7/12/2016 16:05,3,1 1 2 1 1,957,4 2 2 2
7/12/2016 17:05,3,1 1 2 1 1,958,4 2 2 2
7/12/2016 18:05,3,1 1 2 1 1,959,4 2 2 2
7/12/2016 19:05,2.9,1 1 2 1 1,960,4 2 2 2
7/12/2016 20:05,3,1 1 2 1 1,961,4 2 2 2
7/12/2016 21:05,3.1,1 1 2 1 1,962,4 2 2 2
7/12/2016 22:05,2.7,1 1 2 1 1,963,4 2 2 2
7/12/2016 23:05,3.1,1 1 2 1 1,964,4 2 2 2
7/13/2016 0:05,2.6,1 1 2 1 1,965,4 2 2 2
7/13/2016 1:05,2.5,1 1 2 1 1,966,4 2 2 2
7/13/2016 2:05,2.7,1 1 2 1 1,967,4 2 2 2
7/13/2016 3:05,2.3,1 1 2 1 1,968,4 2 2 2
7/13/2016 4:05,2.5,1 1 2 1 1,969,4 2 2 2
7/13/2016 5:05,2.5,1 1 2 1 1,970,4 2 2 2
7/13/2016 6:05,2.9,1 1 2 1 1,971,4 2 2 2
7/13/2016 7:05,2.3,1 1 2 1 1,972,4 2 2 2
7/13/2016 8:05,2.5,1 1 2 1 1,973,4 2 2 2
7/13/2016 9:05,2.4,1 1 2 1 1,974,4 2 2 2
7/13/2016 10:05,2.2,1 1 2 1 1,975,4 2 2 2
7/13/2016 11:05,2.8,1 1 2 1 1,976,4 2 2 2
7/13/2016 12:05,2.6,1 1 2 1 1,977,4 2 2 2
7/13/2016 13:05,2.5,1 1 2 1 1,978,4 2 2 2
7/13/2016 14:05,2.7,1 1 2 1 1,979,4 2 2 2
7/13/2016 15:05,2.8,1 1 2 1 1,980,4 2 2 2
7/13/2016 16:05,2.9,1 1 2 1 1,981,4 2 2 2
7/13/2016 17:05,3.2,1 1 2 1 1,982,4 2 2 2
7/13/2016 18:05,3.3,1 1 2 1 1,983,4 2 2 2
7/13/2016 19:05,2.9,1 1 2 1 1,984,4 2 2 2
7/13/2016 20:05,3,1 1 2 1 1,985,4 2 2 2
7/13/2016 21:05,3,1 1 2 1 1,986,4 2 2 2
7/13/2016 22:05,3.5,1 1 2 1 1,987,4 2 2 2
7/13/2016 23:05,2.7,1 1 2 1 1,988,4 2 2 2
7/14/2016 0:05,2.8,1 1 2 1 1,989,4 2 2 2
7/14/2016 1:05,2.8,1 1 2 1 1,990,4 2 2 2
7/14/2016 2:05,3.1,1 1 2 1 1,991,4 2 2 2
7/14/2016 3:05,3.1,1 1 2 1 1,992,4 2 2 2
7/14/2016 4:05,2.6,1 1 2 1 1,993,4 2 2 2
7/14/2016 5:05,2.7,1 1 2 1 1,994,4 2 2 2
7/14/2016 6:05,3.1,1 1 2 1 1,995,4 2 2 2
7/14/2016 7:05,3.3,1 1 2 1 1,996,4 2 2 2
7/14/2016 8:05,3.2,1 1 2 1 1,997,4 2 2 2
7/14/2016 9:05,3.5,1 1 2 1 1,998,4 2 2 2
7/14/2016 10:05,3.8,1 1 2 1 1,999,4 2 2 2
7/14/2016 11:05,4,1 1 2 1 1,1000,4 2 2 2
7/14/2016 12:05,4,1 1 2 1 1,1001,4 2 2 2
7/14/2016 13:05,4,1 1 2 1 1,1002,4 2 2 2
7/14/2016 14:05,4,1 1 2 1 1,1003,4 2 2 2
7/14/2016 15:05,4.3,1 1 2 1 1,1004,4 2 2 2
7/14/2016 16:05,4.6,1 1 2 1 1,1005,4 2 2 2
7/14/2016 17:05,4.6,1 1 2 1 1,1006,4 2 2 2
7/14/2016 18:05,4.7,1 1 2 1 1,1007,4 2 2 2
7/14/2016 19:05,4.8,1 1 2 1 1,1008,4 2 2 2
7/14/2016 20:05,4.7,1 1 2 1 1,1009,4 2 2 2
7/14/2016 21:05,4.9,1 1 2 1 1,1010,4 2 2 2
7/14/2016 22:05,4.8,1 1 2 1 1,1011,4 2 2 2
7/14/2016 23:05,5.1,1 1 2 1 1,1012,4 2 2 2
7/15/2016 0:05,5,1 1 2 1 1,1013,4 2 2 2
7/15/2016 1:05,5,1 1 2 1 1,1014,4 2 2 2
7/15/2016 2:05,5.3,1 1 2 1 1,1015,4 2 2 2
7/15/2016 3:05,5.8,1 1 2 1 1,1016,4 2 2 2
7/15/2016 4:05,5.8,1 1 2 1 1,1017,4 2 2 2
7/15/2016 5:05,6.1,1 1 2 1 1,1018,4 2 2 2
7/15/2016 6:05,5.6,1 1 2 1 1,1019,4 2 2 2
7/15/2016 7:05,5.9,1 1 2 1 1,1020,4 2 2 2
7/15/2016 8:05,6.2,1 1 2 1 1,1021,4 2 2 2
7/15/2016 9:05,6.4,1 1 2 1 1,1022,4 2 2 2
7/15/2016 10:05,6.1,1 1 2 1 1,1023,4 2 2 2
7/15/2016 11:05,6.1,1 1 2 1 1,1024,4 2 2 2
7/15/2016 12:05,6.3,1 1 2 1 1,1025,4 2 2 2
7/15/2016 13:05,6.3,1 1 2 1 1,1026,4 2 2 2
7/15/2016 14:05,6.3,1 1 2 1 1,1027,4 2 2 2
7/15/2016 15:05,5.8,1 1 2 1 1,1028,4 2 2 2
7/15/2016 16:05,5.5,1 1 2 1 1,1029,4 2 2 2
7/15/2016 17:05,5.5,1 1 2 1 1,1030,4 2 2 2
7/15/2016 18:05,5.5,1 1 2 1 1,1031,4 2 2 2
7/15/2016 19:05,5.7,1 1 2 1 1,1032,4 2 2 2
7/15/2016 20:05,5.5,1 1 2 1 1,1033,4 2 2 2
7/15/2016 21:05,5.7,1 1 2 1 1,1034,4 2 2 2
7/15/2016 22:05,6.1,1 1 2 1 1,1035,4 2 2 2
7/15/2016 23:05,6.5,1 1 2 1 1,1036,4 2 2 2
7/16/2016 0:05,6,1 1 2 1 1,1037,4 2 2 2
7/16/2016 1:05,5.9,1 1 2 1 1,1038,4 2 2 2
7/16/2016 2:05,5.7,1 1 2 1 1,1039,4 2 2 2
7/16/2016 3:05,5.4,1 1 2 1 1,1040,4 2 2 2
7/16/2016 4:05,4.8,1 1 2 1 1,1041,4 2 2 2
7/16/2016 5:05,4.9,1 1 2 1 1,1042,4 2 2 2
7/16/2016 6:05,4.8,1 1 2 1 1,1043,4 2 2 2
7/16/2016 7:05,4.9,1 1 2 1 1,1044,4 2 2 2
7/16/2016 8:05,4.7,1 1 2 1 1,1045,4 2 2 2
7/16/2016 9:05,4.8,1 1 2 1 1,1046,4 2 2 2
7/16/2016 10:05,4.8,1 1 2 1 1,1047,4 2 2 2
7/16/2016 11:05,4.3,1 1 2 1 1,1048,4 2 2 2
7/16/2016 12:05,4.5,1 1 2 1 1,1049,4 2 2 2
7/16/2016 13:05,4.4,1 1 2 1 1,1050,4 2 2 2
7/16/2016 14:05,4.9,1 1 2 1 1,1051,4 2 2 2
7/16/2016 15:05,4.7,1 1 2 1 1,1052,4 2 2 2
7/16/2016 16:05,4.9,1 1 2 1 1,1053,4 2 2 2
7/16/2016 17:05,5.1,1 1 2 1 1,1054,4 2 2 2
7/16/2016 18:05,4.8,1 1 2 1 1,1055,4 2 2 2
7/16/2016 19:05,4.3,1 1 2 1 1,1056,4 2 2 2
7/16/2016 20:05,4,1 1 2 1 1,1057,4 2 2 2
7/16/2016 21:05,4.1,1 1 2 1 1,1058,4 2 2 2
7/16/2016 22:05,2.1,1 1 2 1 1,1059,4 2 2 2
7/16/2016 23:05,4,1 1 2 1 1,1060,4 2 2 2
7/17/2016 0:05,3.9,1 1 2 1 1,1061,4 2 2 2
7/17/2016 1:05,3.8,1 1 2 1 1,1062,4 2 2 2
7/17/2016 2:05,3.5,1 1 2 1 1,1063,4 2 2 2
7/17/2016 3:05,3.6,1 1 2 1 1,1064,4 2 2 2
7/17/2016 4:05,3.4,1 1 2 1 1,1065,4 2 2 2
7/17/2016 5:05,3.8,1 1 2 1 1,1066,4 2 2 2
7/17/2016 6:05,3.3,1 1 2 1 1,1067,4 2 2 2
7/17/2016 7:05,3.5,1 1 2 1 1,1068,4 2 2 2
7/17/2016 8:05,3.3,1 1 2 1 1,1069,4 2 2 2
7/17/2016 9:05,3.5,1 1 2 1 1,1070,4 2 2 2
7/17/2016 10:05,3.4,1 1 2 1 1,1071,4 2 2 2
7/17/2016 11:05,3.5,1 1 2 1 1,1072,4 2 2 2
7/17/2016 12:05,3.7,1 1 2 1 1,1073,4 2 2 2
7/17/2016 13:05,3.3,1 1 2 1 1,1074,4 2 2 2
7/17/2016 14:05,3.5,1 1 2 1 1,1075,4 2 2 2
7/17/2016 15:05,3.7,1 1 2 1 1,1076,4 2 2 2
7/17/2016 16:05,3.7,1 1 2 1 1,1077,4 2 2 2
7/17/2016 17:05,3.7,1 1 2 1 1,1078,4 2 2 2
7/17/2016 18:05,3.4,1 1 2 1 1,1079,4 2 2 2
7/17/2016 19:05,3.8,1 1 2 1 1,1080,4 2 2 2
7/17/2016 20:05,4,1 1 2 1 1,1081,4 2 2 2
7/17/2016 21:05,3.3,1 1 2 1 1,1082,4 2 2 2
7/17/2016 22:05,3.8,1 1 2 1 1,1083,4 2 2 2
7/17/2016 23:05,3.8,1 1 2 1 1,1084,4 2 2 2
7/18/2016 0:05,4.2,1 1 2 1 1,1085,4 2 2 2
7/18/2016 1:05,3.6,1 1 2 1 1,1086,4 2 2 2
7/18/2016 2:05,4.6,1 1 2 1 1,1087,4 2 2 2
7/18/2016 3:05,4.7,1 1 2 1 1,1088,4 2 2 2
7/18/2016 4:05,5.2,1 1 2 1 1,1089,4 2 2 2
7/18/2016 5:05,4.9,1 1 2 1 1,1090,4 2 2 2
7/18/2016 6:05,4.8,1 1 2 1 1,1091,4 2 2 2
7/18/2016 7:05,5,1 1 2 1 1,1092,4 2 2 2
7/18/2016 8:05,5,1 1 2 1 1,1093,4 2 2 2
7/18/2016 9:05,5.2,1 1 2 1 1,1094,4 2 2 2
7/18/2016 10:05,5,1 1 2 1 1,1095,4 2 2 2
7/18/2016 11:05,5.2,1 1 2 1 1,1096,4 2 2 2
7/18/2016 12:05,4.8,1 1 2 1 1,1097,4 2 2 2
7/18/2016 13:05,5,1 1 2 1 1,1098,4 2 2 2
7/18/2016 14:05,4.6,1 1 2 1 1,1099,4 2 2 2
7/18/2016 15:05,4.6,1 1 2 1 1,1100,4 2 2 2
7/18/2016 16:05,5,1 1 2 1 1,1101,4 2 2 2
7/18/2016 17:05,4.8,1 1 2 1 1,1102,4 2 2 2
7/18/2016 18:05,5,1 1 2 1 1,1103,4 2 2 2
7/18/2016 19:05,4.8,1 1 2 1 1,1104,4 2 2 2
7/18/2016 20:05,4.7,1 1 2 1 1,1105,4 2 2 2
7/18/2016 21:05,5,1 1 2 1 1,1106,4 2 2 2
7/18/2016 22:05,4.6,1 1 2 1 1,1107,4 2 2 2
7/18/2016 23:05,4.2,1 1 2 1 1,1108,4 2 2 2
7/19/2016 0:05,3.9,1 1 2 1 1,1109,4 2 2 2
7/19/2016 1:05,5.5,1 1 2 1 1,1110,4 2 2 2
7/19/2016 2:05,4.5,1 1 2 1 1,1111,4 2 2 2
7/19/2016 3:05,4.1,1 1 2 1 1,1112,4 2 2 2
7/19/2016 4:05,4.2,1 1 2 1 1,1113,4 2 2 2
7/19/2016 5:05,3.7,1 1 2 1 1,1114,4 2 2 2
7/19/2016 6:05,3.9,1 1 2 1 1,1115,4 2 2 2
7/19/2016 7:05,3.6,1 1 2 1 1,1116,4 2 2 2
7/19/2016 8:05,3.4,1 1 2 1 1,1117,4 2 2 2
7/19/2016 9:05,3.4,1 1 2 1 1,1118,4 2 2 2
7/19/2016 10:05,4.2,1 1 2 1 1,1119,4 2 2 2
7/19/2016 11:05,3.8,1 1 2 1 1,1120,4 2 2 2
7/19/2016 12:05,3,1 1 2 1 1,1121,4 2 2 2
7/19/2016 13:05,3.3,1 1 2 1 1,1122,4 2 2 2
7/19/2016 14:05,3.5,1 1 2 1 1,1123,4 2 2 2
7/19/2016 15:05,3.9,1 1 2 1 1,1124,4 2 2 2
7/18/2016 20:50,0,1 1 2 1 1,1,4 2 2 2
7/19/2016 20:05,2.7,1 1 2 1 1,1,4 2 2 2
7/19/2016 21:05,2.2,1 1 2 1 1,2,4 2 2 2
7/19/2016 22:05,1.8,1 1 2 1 1,3,4 2 2 2
7/19/2016 23:05,0.5,1 1 2 1 1,4,4 2 2 2
7/20/2016 0:05,1.4,1 1 2 1 1,5,4 2 2 2
7/20/2016 1:05,1.5,1 1 2 1 1,6,4 2 2 2
7/20/2016 2:05,0.5,1 1 2 1 1,7,4 2 2 2
7/20/2016 3:05,2,1 1 2 1 1,8,4 2 2 2
7/20/2016 4:05,1,1 1 2 1 1,9,4 2 2 2
7/20/2016 5:05,1.1,1 1 2 1 1,10,4 2 2 2
7/20/2016 6:05,1,1 1 2 1 1,11,4 2 2 2
7/20/2016 7:05,0.9,1 1 2 1 1,12,4 2 2 2
7/20/2016 8:05,1,1 1 2 1 1,13,4 2 2 2
7/20/2016 9:05,1,1 1 2 1 1,14,4 2 2 2
7/20/2016 10:05,0.9,1 1 2 1 1,15,4 2 2 2
7/20/2016 11:05,1.1,1 1 2 1 1,16,4 2 2 2
7/20/2016 12:05,0.8,1 1 2 1 1,17,4 2 2 2
7/20/2016 13:05,1.3,1 1 2 1 1,18,4 2 2 2
7/20/2016 14:05,1.1,1 1 2 1 1,19,4 2 2 2
7/20/2016 15:05,1,1 1 2 1 1,20,4 2 2 2
7/20/2016 16:05,0.6,1 1 2 1 1,21,4 2 2 2
7/20/2016 17:05,0.9,1 1 2 1 1,22,4 2 2 2
7/20/2016 18:05,0.9,1 1 2 1 1,23,4 2 2 2
7/20/2016 19:05,0.8,1 1 2 1 1,24,4 2 2 2
7/20/2016 20:05,0.8,1 1 2 1 1,25,4 2 2 2
7/20/2016 21:05,0.7,1 1 2 1 1,26,4 2 2 2
7/20/2016 22:05,0.8,1 1 2 1 1,27,4 2 2 2
7/20/2016 23:05,1.4,1 1 2 1 1,28,4 2 2 2
7/21/2016 0:05,0.8,1 1 2 1 1,29,4 2 2 2
7/21/2016 1:05,0.7,1 1 2 1 1,30,4 2 2 2
7/21/2016 2:05,0.5,1 1 2 1 1,31,4 2 2 2
7/21/2016 3:05,0.8,1 1 2 1 1,32,4 2 2 2
7/21/2016 4:05,0.8,1 1 2 1 1,33,4 2 2 2
7/21/2016 5:05,0.6,1 1 2 1 1,34,4 2 2 2
7/21/2016 6:05,1.4,1 1 2 1 1,35,4 2 2 2
7/21/2016 7:05,0.6,1 1 2 1 1,36,4 2 2 2
7/21/2016 8:05,-4.8,4 1 2 1 1,37,4 2 2 2
7/21/2016 9:05,1.9,1 1 2 1 1,38,4 2 2 2
7/21/2016 10:05,0.5,1 1 2 1 1,39,4 2 2 2
7/21/2016 11:05,0.6,1 1 2 1 1,40,4 2 2 2
7/21/2016 12:05,0.6,1 1 2 1 1,41,4 2 2 2
7/21/2016 13:05,0.6,1 1 2 1 1,42,4 2 2 2
7/21/2016 14:05,0.8,1 1 2 1 1,43,4 2 2 2
7/21/2016 15:05,-0.2,4 1 2 1 1,44,4 2 2 2
7/21/2016 16:05,0.5,1 1 2 1 1,45,4 2 2 2
7/21/2016 17:05,0.6,1 1 2 1 1,46,4 2 2 2
7/21/2016 18:05,0.5,1 1 2 1 1,47,4 2 2 2
7/21/2016 19:05,0.8,1 1 2 1 1,48,4 2 2 2
7/21/2016 20:05,0.5,1 1 2 1 1,49,4 2 2 2
7/21/2016 21:05,0.5,1 1 2 1 1,50,4 2 2 2
7/21/2016 22:05,0.3,1 1 2 1 1,51,4 2 2 2
7/21/2016 23:05,0.6,1 1 2 1 1,52,4 2 2 2
7/22/2016 0:05,0.7,1 1 2 1 1,53,4 2 2 2
7/22/2016 1:05,0.4,1 1 2 1 1,54,4 2 2 2
7/22/2016 2:05,1.7,1 1 2 1 1,55,4 2 2 2
7/22/2016 3:05,0.7,1 1 2 1 1,56,4 2 2 2
7/22/2016 4:05,-4.1,4 1 2 1 1,57,4 2 2 2
7/22/2016 5:05,0.5,1 1 2 1 1,58,4 2 2 2
7/22/2016 6:05,0.5,1 1 2 1 1,59,4 2 2 2
7/22/2016 7:05,0.7,1 1 2 1 1,60,4 2 2 2
7/22/2016 8:05,0.6,1 1 2 1 1,61,4 2 2 2
7/22/2016 9:05,-4.5,4 1 2 1 1,62,4 2 2 2
7/22/2016 10:05,0.6,1 1 2 1 1,63,4 2 2 2
7/22/2016 11:05,0.8,1 1 2 1 1,64,4 2 2 2
7/22/2016 12:05,-1.1,4 1 2 1 1,65,4 2 2 2
7/22/2016 13:05,0.8,1 1 2 1 1,66,4 2 2 2
7/22/2016 14:05,0.9,1 1 2 1 1,67,4 2 2 2
7/22/2016 15:05,0.6,1 1 2 1 1,68,4 2 2 2
7/22/2016 16:05,1,1 1 2 1 1,69,4 2 2 2
7/22/2016 17:05,0.9,1 1 2 1 1,70,4 2 2 2
7/22/2016 18:05,0.6,1 1 2 1 1,71,4 2 2 2
7/22/2016 19:05,1.2,1 1 2 1 1,72,4 2 2 2
7/22/2016 20:05,1,1 1 2 1 1,73,4 2 2 2
7/22/2016 21:05,-1.3,4 1 2 1 1,74,4 2 2 2
7/22/2016 22:05,1.1,1 1 2 1 1,75,4 2 2 2
