timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/25/2016 11:31,6.2,1 1 1 1,4.585,1 1 1 1,247.3,1 2 1 2,21.23,1 1 3 1,1015.434,1 1 1 1,1.099,1 1 1 1,24.64,1 1 1 1,244.8,1 1 1 1,9.57,1 1 3 1,28.08,1 1 1 1,89.7,1 1 1 1,7.455,1 1 1 1,1.179,1 1 1 1,0.377,1 1 1 1,0.325,1 1 1 1
8/25/2016 11:46,7.3,1 1 1 1,5.486,1 1 1 1,243.2,1 2 1 2,21.21,1 1 3 1,1015.7,1 1 1 1,1.1,1 1 1 1,24.63,1 1 1 1,239.6,1 1 1 1,9.56,1 1 1 1,18.56,1 1 1 1,89.3,1 1 1 1,7.428,1 1 1 1,1.038,1 1 1 1,0.366,1 1 1 1,0.308,1 1 1 1
8/25/2016 12:01,6.45,1 1 1 1,5.412,1 1 1 1,237,1 2 1 2,21.21,1 1 3 1,1015.907,1 1 1 1,1.1,1 1 1 1,24.63,1 1 1 1,243.9,1 1 1 1,9.56,1 1 1 1,17.52,1 1 1 1,89.5,1 1 1 1,7.444,1 1 1 1,1.079,1 1 1 1,0.39,1 1 1 1,0.277,1 1 1 1
8/25/2016 12:16,5.7,1 1 1 1,4.931,1 1 1 1,236.4,1 2 1 2,21.3,1 1 1 1,1015.966,1 1 1 1,1.1,1 1 1 1,24.62,1 1 1 1,243.3,1 1 1 1,9.55,1 1 1 1,20.98,1 1 1 1,89.6,1 1 1 1,7.453,1 1 1 1,1.011,1 1 1 1,0.386,1 1 1 1,0.284,1 1 1 1
8/25/2016 12:31,6.7,1 1 1 1,5.509,1 1 1 1,233.1,1 2 1 2,21.31,1 1 1 1,1016.007,1 1 1 1,1.1,1 1 1 1,24.62,1 1 1 1,238.8,1 1 1 1,9.55,1 1 3 1,22.08,1 1 1 1,89.8,1 1 1 1,7.464,1 1 1 1,0.961,1 1 1 1,0.38,1 1 1 1,0.338,1 1 1 1
8/25/2016 12:46,6.8,1 1 1 1,5.769,1 1 1 1,229.6,1 2 1 2,21.51,1 1 1 1,1015.831,1 1 1 1,1.1,1 1 1 1,24.62,1 1 1 1,234.4,1 1 1 1,9.55,1 1 3 1,23.53,1 1 1 1,90,1 1 1 1,7.48,1 1 1 1,1.074,1 1 1 1,0.389,1 1 1 1,0.266,1 1 1 1
8/25/2016 13:01,6.8,1 1 1 1,5.225,1 1 1 1,230.7,1 2 1 2,21.56,1 1 1 1,1015.582,1 1 1 1,1.099,1 1 1 1,24.63,1 1 1 1,239,1 1 1 1,9.55,1 1 3 1,15.67,1 1 1 1,89.9,1 1 1 1,7.482,1 1 3 1,1.025,1 1 1 1,0.378,1 1 1 1,0.245,1 1 1 1
8/25/2016 13:16,5.55,1 1 1 1,4.539,1 1 1 1,231.2,1 2 1 2,21.69,1 1 1 1,1015.113,1 1 1 1,1.097,1 1 1 1,24.63,1 1 1 1,238.2,1 1 1 1,9.54,1 1 1 1,16.63,1 1 1 1,89.9,1 1 1 1,7.478,1 1 3 1,0.975,1 1 1 1,0.347,1 1 1 1,0.243,1 1 1 1
8/25/2016 13:31,5.2,1 1 1 1,4.311,1 1 1 1,233.3,1 2 1 2,21.85,1 1 1 1,1014.943,1 1 1 1,1.09,1 1 1 1,24.63,1 1 1 1,237.3,1 1 1 1,9.54,1 1 1 1,20.57,1 1 1 1,89.9,1 1 1 1,7.482,1 1 3 1,1.067,1 1 1 1,0.392,1 1 1 1,0.239,1 1 1 1
8/25/2016 13:46,6.35,1 1 1 1,5.149,1 1 1 1,233.9,1 2 1 2,21.92,1 1 1 1,1015.107,1 1 1 1,1.091,1 1 1 1,24.64,1 1 1 1,240.9,1 1 1 1,9.55,1 1 1 1,38.61,1 1 1 1,90.2,1 1 1 1,7.507,1 1 1 1,1.181,1 1 1 1,0.374,1 1 1 1,0.242,1 1 1 1
8/25/2016 14:01,6.85,1 1 1 1,5.442,1 1 1 1,228.9,1 2 1 2,22.11,1 1 1 1,1014.776,1 1 1 1,1.093,1 1 1 1,24.66,1 1 1 1,242.1,1 1 1 1,9.56,1 1 1 1,28.86,1 1 1 1,91,1 1 1 1,7.561,1 1 1 1,1.115,1 1 1 1,0.392,1 1 1 1,0.233,1 1 1 1
8/25/2016 14:16,6.8,1 1 1 1,5.151,1 1 1 1,227.1,1 2 1 2,22.36,1 1 1 1,1014.988,1 1 1 1,1.097,1 1 1 1,24.68,1 1 1 1,242,1 1 1 1,9.57,1 1 1 1,35.19,1 1 1 1,91.7,1 1 1 1,7.616,1 1 1 1,1.013,1 1 1 1,0.389,1 1 1 1,0.21,1 1 1 1
8/25/2016 14:31,6.15,1 1 1 1,5.075,1 1 1 1,210.9,1 2 1 2,22.76,1 1 1 1,1014.774,1 1 1 1,1.091,1 1 1 1,24.71,1 1 1 1,242.4,1 1 1 1,9.58,1 1 1 1,42.18,1 1 1 1,92.1,1 1 1 1,7.648,1 1 1 1,0.917,1 1 1 1,0.361,1 1 1 1,0.196,1 1 1 1
8/25/2016 14:46,7.55,1 1 1 1,5.914,1 1 1 1,210.8,1 2 1 2,22.76,1 1 1 1,1014.902,1 1 1 1,1.093,1 1 1 1,24.77,1 1 1 1,242.2,1 1 1 1,9.58,1 1 3 1,58.98,1 1 1 1,92.9,1 1 1 1,7.706,1 1 1 1,0.986,1 1 1 1,0.373,1 1 1 1,0.185,1 1 1 1
8/25/2016 15:01,7.45,1 1 1 1,5.971,1 1 1 1,216.9,1 2 1 2,22.76,1 1 1 1,1015.281,1 1 1 1,1.099,1 1 1 1,24.77,1 1 1 1,239.1,1 1 1 1,9.58,1 1 3 1,49.91,1 1 1 1,92.9,1 1 1 1,7.702,1 1 1 1,1.039,1 1 1 1,0.346,1 1 1 1,0.196,1 1 1 1
8/25/2016 15:16,6.8,1 1 1 1,5.643,1 1 1 1,210.9,1 2 1 2,23.04,1 1 1 1,1015.344,1 1 1 1,1.097,1 1 1 1,24.77,1 1 1 1,241.8,1 1 1 1,9.58,1 1 3 1,40.9,1 1 1 1,92.5,1 1 1 1,7.671,1 1 1 1,0.884,1 1 1 1,0.339,1 1 1 1,0.2,1 1 1 1
8/25/2016 15:31,6.6,1 1 1 1,5.351,1 1 1 1,212.7,1 2 1 2,23.38,1 1 1 1,1015.297,1 1 1 1,1.09,1 1 1 1,24.84,1 1 1 1,241.6,1 1 1 1,9.59,1 1 1 1,48.95,1 1 1 1,94,1 1 1 1,7.789,1 1 1 1,0.85,1 1 1 1,0.363,1 1 1 1,0.168,1 1 1 1
8/25/2016 15:46,6,1 1 1 1,4.962,1 1 1 1,216.7,1 2 1 2,23.81,1 1 1 1,1015.252,1 1 1 1,1.091,1 1 1 1,24.85,1 1 1 1,243.7,1 1 1 1,9.59,1 1 1 1,23.56,1 1 1 1,94.5,1 1 1 1,7.825,1 1 1 1,0.895,1 1 1 1,0.344,1 1 1 1,0.153,1 1 1 1
8/25/2016 16:01,6.1,1 1 1 1,4.937,1 1 1 1,220.5,1 2 1 2,24,1 1 1 1,1015.141,1 1 1 1,1.091,1 1 1 1,24.88,1 1 1 1,241.9,1 1 1 1,9.6,1 1 1 1,25.75,1 1 1 1,95.1,1 1 1 1,7.879,1 1 1 1,0.964,1 1 1 1,0.383,1 1 1 1,0.152,1 1 1 1
8/25/2016 16:16,6.05,1 1 1 1,4.877,1 1 1 1,225.6,1 2 1 2,24.15,1 1 1 1,1015.077,1 1 1 1,1.091,1 1 1 1,24.91,1 1 1 1,240,1 1 1 1,9.61,1 1 1 1,33.13,1 1 1 1,95.5,1 1 1 1,7.902,1 1 1 1,0.877,1 1 1 1,0.383,1 1 1 1,0.148,1 1 1 1
8/25/2016 16:31,6.35,1 1 1 1,5.09,1 1 1 1,231.9,1 2 1 2,24.45,1 1 1 1,1015.219,1 1 1 1,1.092,1 1 1 1,24.94,1 1 1 1,237,1 1 1 1,9.62,1 1 1 1,40.4,1 1 1 1,95.9,1 1 1 1,7.932,1 1 1 1,0.894,1 1 1 1,0.391,1 1 1 1,0.168,1 1 1 1
8/25/2016 16:46,5.7,1 1 1 1,4.833,1 1 1 1,234.7,1 2 1 2,24.67,1 1 1 1,1014.84,1 1 1 1,1.097,1 1 1 1,24.99,1 1 1 1,237,1 1 1 1,9.63,1 1 1 1,46.11,1 1 1 1,96.8,1 1 1 1,8,1 1 1 1,0.904,1 1 1 1,0.367,1 1 1 1,0.171,1 1 1 1
8/25/2016 17:01,6,1 1 1 1,4.863,1 1 1 1,229.6,1 2 1 2,24.83,1 1 1 1,1015.027,1 1 1 1,1.091,1 1 1 1,25.07,1 1 1 1,236.2,1 1 1 1,9.65,1 1 1 1,52.09,1 1 1 1,97.7,1 1 1 1,8.06,1 1 1 1,0.935,1 1 1 1,0.443,1 1 1 1,0.12,1 1 1 1
8/25/2016 17:16,5.95,1 1 1 1,4.995,1 1 1 1,228,1 2 1 2,24.97,1 1 1 1,1015.092,1 1 1 1,1.091,1 1 1 1,25.12,1 1 1 1,239.6,1 1 1 1,9.66,1 1 1 1,71.19,1 1 1 1,98.5,1 1 1 1,8.11,1 1 1 1,0.871,1 1 1 1,0.416,1 1 1 1,0.109,1 1 1 1
8/25/2016 17:31,6.15,1 1 1 1,5.007,1 1 1 1,226.4,1 2 1 2,25.23,1 1 1 1,1014.947,1 1 1 1,1.09,1 1 1 1,25.19,1 1 1 1,241.2,1 1 1 1,9.66,1 1 1 1,29.4,1 1 1 1,98.9,1 1 1 1,8.14,1 1 1 1,0.834,1 1 1 1,0.353,1 1 1 1,0.086,1 1 1 1
8/25/2016 17:46,6.7,1 1 1 1,4.977,1 1 1 1,222.6,1 2 1 2,25.41,1 1 1 1,1014.805,1 1 1 1,1.091,1 1 1 1,25.26,1 1 1 1,238.6,1 1 1 1,9.67,1 1 1 1,25.25,1 1 1 1,99.7,1 1 1 1,8.2,1 1 1 1,0.866,1 1 1 1,0.346,1 1 1 1,0.067,1 1 1 1
8/25/2016 18:01,5.95,1 1 1 1,4.903,1 1 1 1,226.1,1 2 1 2,25.63,1 1 1 1,1014.795,1 1 1 1,1.09,1 1 1 1,25.31,1 1 1 1,236.6,1 1 1 1,9.68,1 1 1 1,33.1,1 1 1 1,100.4,1 1 1 1,8.25,1 1 1 1,0.938,1 1 1 1,0.341,1 1 1 1,0.048,1 1 1 1
8/25/2016 18:16,5.4,1 1 1 1,4.502,1 1 1 1,219,1 2 1 2,25.74,1 1 1 1,1014.723,1 1 1 1,1.09,1 1 1 1,25.31,1 1 1 1,236,1 1 1 1,9.68,1 1 1 1,34.36,1 1 1 1,100.5,1 1 1 1,8.25,1 1 1 1,0.952,1 1 1 1,0.388,1 1 1 1,0.059,1 1 1 1
8/25/2016 18:31,7.4,1 1 1 1,5.544,1 1 1 1,229.5,1 2 1 2,25.85,1 1 1 1,1014.603,1 1 1 1,1.09,1 1 1 1,25.33,1 1 1 1,240.8,1 1 1 1,9.67,1 1 1 1,30.78,1 1 1 1,100.6,1 1 1 1,8.26,1 1 1 1,0.857,1 1 1 1,0.353,1 1 1 1,0.062,1 1 1 1
8/25/2016 18:46,7.9,1 1 1 1,6.004,1 1 1 1,236.7,1 2 1 2,25.89,1 1 1 1,1014.61,1 1 1 1,1.09,1 1 1 1,25.37,1 1 1 1,245.6,1 1 1 1,9.68,1 1 1 1,29.6,1 1 1 1,101.6,1 1 1 1,8.33,1 1 1 1,0.899,1 1 1 1,0.35,1 1 1 1,0.031,1 1 1 1
8/25/2016 19:01,10.65,1 1 1 1,7.59,1 1 1 1,242.6,1 2 1 2,26.19,1 1 1 1,1014.723,1 1 1 1,1.09,1 1 1 1,25.42,1 1 1 1,243.9,1 1 1 1,9.7,1 1 1 1,40.63,1 1 1 1,102.1,1 1 1 1,8.37,1 1 1 1,0.891,1 1 1 1,0.328,1 1 1 1,0.031,1 1 1 1
8/25/2016 19:16,10.65,1 1 1 1,6.941,1 1 1 1,243.3,1 2 1 2,26.25,1 1 1 1,1014.618,1 1 1 1,1.087,1 1 1 1,25.36,1 1 1 1,242.9,1 1 1 1,9.7,1 1 1 1,30.6,1 1 1 1,101.1,1 1 1 1,8.29,1 1 1 1,0.955,1 1 1 1,0.349,1 1 1 1,0.08,1 1 1 1
8/25/2016 19:31,7.9,1 1 1 1,6.289,1 1 1 1,244.2,1 2 1 2,26.15,1 1 1 1,1014.428,1 1 1 1,1.08,1 1 1 1,25.31,1 1 1 1,241.8,1 1 1 1,9.7,1 1 1 1,39.52,1 1 1 1,100.2,1 1 1 1,8.22,1 1 1 1,1.007,1 1 1 1,0.395,1 1 1 1,0.174,1 1 1 1
8/25/2016 19:46,9.55,1 1 1 1,7.072,1 1 1 1,244.6,1 2 1 2,26.09,1 1 1 1,1014.287,1 1 1 1,1.081,1 1 1 1,25.29,1 1 1 1,245.1,1 1 1 1,9.69,1 1 1 1,29.22,1 1 1 1,99.7,1 1 1 1,8.19,1 1 1 1,0.992,1 1 1 1,0.375,1 1 1 1,0.114,1 1 1 1
8/25/2016 20:01,10.35,1 1 1 1,7.791,1 1 1 1,246.4,1 2 1 2,26.29,1 1 1 1,1014.274,1 1 1 1,1.08,1 1 1 1,25.32,1 1 1 1,244.6,1 1 1 1,9.7,1 1 1 1,39.09,1 1 1 1,100,1 1 1 1,8.21,1 1 1 1,0.93,1 1 1 1,0.323,1 1 1 1,0.112,1 1 1 1
8/25/2016 20:16,11.25,1 1 1 1,8.51,1 1 1 1,253.3,1 2 1 2,26.41,1 1 1 1,1014.32,1 1 1 1,1.081,1 1 1 1,25.3,1 1 1 1,244.1,1 1 1 1,9.7,1 1 1 1,66.31,1 1 1 1,99.7,1 1 1 1,8.18,1 1 1 1,0.97,1 1 1 1,0.359,1 1 1 1,0.144,1 1 1 1
8/25/2016 20:31,9.85,1 1 1 1,7.373,1 1 1 1,250,1 2 1 2,25.96,1 1 1 1,1014.101,1 1 1 1,1.081,1 1 1 1,25.28,1 1 1 1,241.8,1 1 1 1,9.7,1 1 1 1,62.52,1 1 1 1,99.5,1 1 1 1,8.18,1 1 1 1,0.995,1 1 1 1,0.362,1 1 1 1,0.19,1 1 1 1
8/25/2016 20:46,9.75,1 1 1 1,7.293,1 1 1 1,252.6,1 2 1 2,26.16,1 1 1 1,1014.25,1 1 1 1,1.08,1 1 1 1,25.25,1 1 1 1,243.1,1 1 1 1,9.69,1 1 1 1,46.38,1 1 1 1,98.8,1 1 1 1,8.12,1 1 1 1,1.042,1 1 1 1,0.403,1 1 1 1,0.136,1 1 1 1
8/25/2016 21:01,11.15,1 1 1 1,8.53,1 1 1 1,257.4,1 2 1 2,26.3,1 1 1 1,1014.189,1 1 1 1,1.08,1 1 1 1,25.27,1 1 1 1,249.2,1 1 1 1,9.68,1 1 1 1,30.74,1 1 1 1,98.8,1 1 1 1,8.11,1 1 1 1,1.004,1 1 1 1,0.374,1 1 1 1,0.136,1 1 1 1
8/25/2016 21:16,10.8,1 1 1 1,7.933,1 1 1 1,265.7,1 2 1 2,26.27,1 1 1 1,1014.309,1 1 1 1,1.081,1 1 1 1,25.25,1 1 1 1,251.5,1 1 1 1,9.68,1 1 1 1,27.62,1 1 1 1,98.6,1 1 1 1,8.1,1 1 1 1,1.02,1 1 1 1,0.38,1 1 1 1,0.158,1 1 1 1
8/25/2016 21:31,11.6,1 1 1 1,8.81,1 1 1 1,266.1,1 2 1 2,26.4,1 1 1 1,1014.238,1 1 1 1,1.08,1 1 1 1,25.24,1 1 1 1,249.6,1 1 1 1,9.67,1 1 1 1,32.44,1 1 1 1,98.4,1 1 1 1,8.09,1 1 1 1,1.117,1 1 1 1,0.367,1 1 1 1,0.216,1 1 1 1
8/25/2016 21:46,11.05,1 1 1 1,8.6,1 1 1 1,268.1,1 2 1 2,26.28,1 1 1 1,1014.295,1 1 1 1,1.08,1 1 1 1,25.25,1 1 1 1,242.4,1 1 1 1,9.66,1 1 1 1,32.8,1 1 1 1,98.8,1 1 1 1,8.12,1 1 1 1,1.087,1 1 1 1,0.378,1 1 1 1,0.137,1 1 1 1
8/25/2016 22:01,10.3,1 1 1 1,8.42,1 1 1 1,275.4,1 2 1 2,26.29,1 1 1 1,1014.379,1 1 1 1,1.081,1 1 1 1,25.25,1 1 1 1,239.4,1 1 1 1,9.66,1 1 1 1,34.33,1 1 1 1,98.4,1 1 1 1,8.09,1 1 1 1,1.214,1 1 1 1,0.42,1 1 1 1,0.142,1 1 1 1
8/25/2016 22:16,11.25,1 1 1 1,7.575,1 1 1 1,275.4,1 2 1 2,26.15,1 1 1 1,1014.23,1 1 1 1,1.086,1 1 1 1,25.24,1 1 1 1,239.6,1 1 1 1,9.67,1 1 1 1,45.61,1 1 1 1,98.5,1 1 1 1,8.1,1 1 1 1,1.298,1 1 1 1,0.446,1 1 1 1,0.159,1 1 1 1
8/25/2016 22:31,11.35,1 1 1 1,8.32,1 1 1 1,272.2,1 2 1 2,26.17,1 1 1 1,1014.262,1 1 1 1,1.08,1 1 1 1,25.25,1 1 1 1,244.3,1 1 1 1,9.67,1 1 1 1,21.84,1 1 1 1,98.5,1 1 1 1,8.1,1 1 1 1,1.129,1 1 1 1,0.446,1 1 1 1,0.155,1 1 1 1
8/25/2016 22:46,11.35,1 1 1 1,7.787,1 1 1 1,272.8,1 2 1 2,26.1,1 1 1 1,1014.34,1 1 1 1,1.08,1 1 1 1,25.24,1 1 1 1,241.7,1 1 1 1,9.66,1 1 1 1,22.35,1 1 1 1,98.2,1 1 1 1,8.07,1 1 1 1,1.111,1 1 1 1,0.407,1 1 1 1,0.156,1 1 1 1
8/25/2016 23:01,9.95,1 1 1 1,7.712,1 1 1 1,267.4,1 2 1 2,25.95,1 1 1 1,1014.374,1 1 1 1,1.083,1 1 1 1,25.24,1 1 1 1,239.6,1 1 1 1,9.67,1 1 1 1,26.64,1 1 1 1,98.1,1 1 1 1,8.06,1 1 1 1,1.075,1 1 1 1,0.407,1 1 1 1,0.156,1 1 1 1
8/25/2016 23:16,8.6,1 1 1 1,6.953,1 1 1 1,270.8,1 2 1 2,25.82,1 1 1 1,1014.677,1 1 1 1,1.088,1 1 1 1,25.23,1 1 1 1,238.2,1 1 1 1,9.67,1 1 1 1,33.99,1 1 1 1,97.8,1 1 1 1,8.04,1 1 1 1,1.13,1 1 1 1,0.365,1 1 1 1,0.163,1 1 1 1
8/25/2016 23:31,8.9,1 1 1 1,7.058,1 1 1 1,276,1 2 1 2,25.64,1 1 1 1,1014.944,1 1 1 1,1.083,1 1 1 1,25.22,1 1 1 1,237.5,1 1 1 1,9.67,1 1 1 1,45.23,1 1 1 1,97.4,1 1 1 1,8.02,1 1 1 1,1.129,1 1 1 1,0.401,1 1 1 1,0.188,1 1 1 1
8/25/2016 23:46,9.05,1 1 1 1,7.323,1 1 1 1,276.2,1 2 1 2,25.4,1 1 1 1,1015.004,1 1 1 1,1.09,1 1 1 1,25.22,1 1 1 1,239.3,1 1 1 1,9.66,1 1 1 1,33.27,1 1 1 1,97.3,1 1 1 1,8,1 1 1 1,1.186,1 1 1 1,0.391,1 1 1 1,0.198,1 1 1 1
8/26/2016 0:01,8.35,1 1 1 1,6.729,1 1 1 1,273.3,1 2 1 2,25.11,1 1 1 1,1015.008,1 1 1 1,1.09,1 1 1 1,25.21,1 1 1 1,241.6,1 1 1 1,9.65,1 1 1 1,35.33,1 1 1 1,97.2,1 1 1 1,8,1 1 1 1,1.181,1 1 1 1,0.414,1 1 1 1,0.18,1 1 1 1
8/26/2016 0:16,6.7,1 1 1 1,5.551,1 1 1 1,275.8,1 2 1 2,24.69,1 1 1 1,1015.04,1 1 1 1,1.091,1 1 1 1,25.2,1 1 1 1,240.6,1 1 1 1,9.65,1 1 3 1,34.32,1 1 1 1,96.7,1 1 1 1,7.954,1 1 1 1,1.112,1 1 1 1,0.409,1 1 1 1,0.191,1 1 1 1
8/26/2016 0:31,5.6,1 1 1 1,4.543,1 1 1 1,278.7,1 2 1 2,24.41,1 1 1 1,1015.143,1 1 1 1,1.09,1 1 1 1,25.2,1 1 1 1,236.3,1 1 1 1,9.65,1 1 3 1,27.07,1 1 1 1,96.1,1 1 1 1,7.91,1 1 1 1,1.075,1 1 1 1,0.412,1 1 1 1,0.209,1 1 1 1
8/26/2016 0:46,4.6,1 1 1 1,3.863,1 1 1 1,277.3,1 2 1 2,24.07,1 1 1 1,1015.099,1 1 1 1,1.091,1 1 1 1,25.19,1 1 1 1,237.2,1 1 1 1,9.65,1 1 3 1,38.68,1 1 1 1,96,1 1 1 1,7.898,1 1 1 1,1.267,1 1 1 1,0.397,1 1 1 1,0.208,1 1 1 1
8/26/2016 1:01,4.1,1 1 1 1,3.264,1 1 1 1,270,1 2 1 2,23.89,1 1 1 1,1015.172,1 1 1 1,1.093,1 1 1 1,25.19,1 1 1 1,243.1,1 1 1 1,9.66,1 1 1 1,42.12,1 1 1 1,95.7,1 1 1 1,7.873,1 1 1 1,1.271,1 1 1 1,0.437,1 1 1 1,0.221,1 1 1 1
8/26/2016 1:16,3.8,1 1 1 1,3.317,1 1 1 1,265.9,1 2 1 2,23.74,1 1 1 1,1015.381,1 1 1 1,1.1,1 1 1 1,25.18,1 1 1 1,244,1 1 1 1,9.66,1 1 1 1,28.56,1 1 1 1,95.3,1 1 1 1,7.846,1 1 1 1,1.211,1 1 1 1,0.399,1 1 1 1,0.255,1 1 1 1
8/26/2016 1:31,4.55,1 1 1 1,3.651,1 1 1 1,263.3,1 2 1 2,23.67,1 1 1 1,1015.497,1 1 1 1,1.1,1 1 1 1,25.17,1 1 1 1,241.4,1 1 1 1,9.66,1 1 1 1,25.86,1 1 1 1,95.1,1 1 1 1,7.825,1 1 1 1,1.202,1 1 1 1,0.363,1 1 1 1,0.345,1 1 1 1
8/26/2016 1:46,4.75,1 1 1 1,4.019,1 1 1 1,269.4,1 2 1 2,23.55,1 1 1 1,1016.051,1 1 1 1,1.1,1 1 1 1,25.16,1 1 1 1,242.2,1 1 1 1,9.65,1 1 1 1,19.1,1 1 1 1,94.1,1 1 1 1,7.746,1 1 1 1,1.059,1 1 1 1,0.391,1 1 1 1,0.291,1 1 1 1
8/26/2016 2:01,5.1,1 1 1 1,4.186,1 1 1 1,269,1 2 1 2,23.46,1 1 1 1,1016.192,1 1 1 1,1.103,1 1 1 1,25.14,1 1 1 1,243.7,1 1 1 1,9.66,1 1 1 1,29.72,1 1 1 1,94.3,1 1 1 1,7.766,1 1 1 1,1.068,1 1 1 1,0.435,1 1 1 1,0.312,1 1 1 1
8/26/2016 2:16,5.6,1 1 1 1,4.663,1 1 1 1,270.3,1 2 1 2,23.33,1 1 1 1,1016.188,1 1 1 1,1.107,1 1 1 1,25.14,1 1 1 1,246.5,1 1 1 1,9.67,1 1 1 1,43.59,1 1 1 1,94.2,1 1 1 1,7.762,1 1 1 1,1.246,1 1 1 1,0.471,1 1 1 1,0.35,1 1 1 1
8/26/2016 2:31,5.8,1 1 1 1,4.816,1 1 1 1,281.4,1 2 1 2,23.12,1 1 1 1,1016.241,1 1 1 1,1.103,1 1 1 1,25.12,1 1 1 1,242.1,1 1 1 1,9.67,1 1 1 1,50.53,1 1 1 1,93.7,1 1 1 1,7.726,1 1 1 1,1.096,1 1 1 1,0.476,1 1 1 1,0.391,1 1 1 1
8/26/2016 2:46,5.1,1 1 1 1,4.218,1 1 1 1,297.5,1 2 1 2,22.89,1 1 1 1,1016.492,1 1 1 1,1.109,1 1 1 1,25.13,1 1 1 1,240.4,1 1 1 1,9.66,1 1 1 1,44.06,1 1 1 1,93.3,1 1 1 1,7.692,1 1 1 1,1.195,1 1 1 1,0.434,1 1 1 1,0.41,1 1 1 1
8/26/2016 3:01,4.9,1 1 1 1,4.112,1 1 1 1,296.2,1 2 1 2,22.79,1 1 1 1,1016.566,1 1 1 1,1.109,1 1 1 1,25.12,1 1 1 1,240.8,1 1 1 1,9.66,1 1 1 1,23.84,1 1 1 1,92.9,1 1 1 1,7.658,1 1 1 1,1.196,1 1 1 1,0.492,1 1 1 1,0.435,1 1 1 1
8/26/2016 3:16,4.8,1 1 1 1,3.888,1 1 1 1,292.5,1 2 1 2,22.7,1 1 1 1,1016.505,1 1 1 1,1.107,1 1 1 1,25.11,1 1 1 1,247.2,1 1 1 1,9.67,1 1 1 1,27.09,1 1 1 1,92.7,1 1 1 1,7.638,1 1 1 1,1.152,1 1 1 1,0.493,1 1 1 1,0.463,1 1 1 1
8/26/2016 3:31,5.4,1 1 1 1,3.969,1 1 1 1,284.8,1 2 1 2,22.63,1 1 1 1,1016.455,1 1 1 1,1.103,1 1 1 1,25.11,1 1 3 1,249.2,1 1 1 1,9.69,1 1 1 1,36.41,1 1 1 1,92.8,1 1 1 1,7.643,1 1 1 1,1.148,1 1 1 1,0.513,1 1 1 1,0.522,1 1 1 1
8/26/2016 3:46,4.65,1 1 1 1,4.046,1 1 1 1,282,1 2 1 2,22.45,1 1 1 1,1016.56,1 1 1 1,1.11,1 1 1 1,25.11,1 1 3 1,246.9,1 1 1 1,9.68,1 1 1 1,31.37,1 1 1 1,92.5,1 1 1 1,7.62,1 1 1 1,1.197,1 1 1 1,0.479,1 1 1 1,0.531,1 1 1 1
8/26/2016 4:01,4.6,1 1 1 1,3.779,1 1 1 1,278.1,1 2 1 2,22.21,1 1 1 1,1016.55,1 1 1 1,1.11,1 1 1 1,25.11,1 1 3 1,250,1 1 1 1,9.68,1 1 1 1,15.43,1 1 1 1,92.2,1 1 1 1,7.605,1 1 1 1,1.163,1 1 1 1,0.496,1 1 1 1,0.533,1 1 1 1
8/26/2016 4:16,4.25,1 1 1 1,3.408,1 1 1 1,287.9,1 2 1 2,22.07,1 1 1 1,1016.55,1 1 1 1,1.11,1 1 1 1,25.09,1 1 1 1,250.9,1 1 1 1,9.68,1 1 1 1,13.81,1 1 1 1,91.2,1 1 1 1,7.52,1 1 1 1,0.882,1 1 1 1,0.404,1 1 1 1,0.549,1 1 1 1
8/26/2016 4:31,5.95,1 1 1 1,4.376,1 1 1 1,292.6,1 2 1 2,21.95,1 1 1 1,1016.6,1 1 1 1,1.11,1 1 1 1,25.08,1 1 1 1,245.6,1 1 1 1,9.67,1 1 1 1,15.24,1 1 1 1,91,1 1 1 1,7.507,1 1 1 1,0.996,1 1 1 1,0.471,1 1 1 1,0.557,1 1 1 1
8/26/2016 4:46,6.5,1 1 1 1,5.158,1 1 1 1,297.5,1 2 1 2,21.78,1 1 1 1,1016.896,1 1 1 1,1.113,1 1 1 1,25.09,1 1 1 1,240.6,1 1 1 1,9.69,1 1 1 1,14.75,1 1 1 1,91.2,1 1 1 1,7.524,1 1 1 1,1.092,1 1 1 1,0.489,1 1 1 1,0.639,1 1 1 1
8/26/2016 5:01,6.8,1 1 1 1,5.331,1 1 1 1,301.2,1 2 1 2,21.53,1 1 1 1,1016.98,1 1 1 1,1.119,1 1 1 1,25.09,1 1 1 1,245.8,1 1 1 1,9.7,1 1 1 1,15.92,1 1 1 1,91.7,1 1 1 1,7.562,1 1 1 1,1.26,1 1 1 1,0.501,1 1 1 1,0.687,1 1 1 1
