timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
8/25/2017 0:46,7.85,1 1 1 1,5.888,1 1 1 1,332.8,1 2 1 2,15.44,1 1 1 1,998.2589,1 1 1 1,1.08,1 1 1 1,23.72,1 1 1 1,254.2,1 1 1 1,9.4,1 1 1 1,13.35,1 1 1 1,119.8,1 1 1 1,10.13,1 1 1 1,1.052,1 1 1 1,1.515,1 1 1 1,8.53,1 1 1 1
8/25/2017 1:01,8.35,1 1 1 1,5.989,1 1 1 1,339.1,1 2 1 2,15.41,1 1 1 1,998.3077,1 1 1 1,1.079,1 1 1 1,23.73,1 1 1 1,254.1,1 1 1 1,9.4,1 1 1 1,13.19,1 1 1 1,119.7,1 1 1 1,10.12,1 1 1 1,1.101,1 1 1 1,1.574,1 1 1 1,8.58,1 1 1 1
8/25/2017 1:16,7.7,1 1 1 1,5.753,1 1 1 1,330.7,1 2 1 2,15.32,1 1 1 1,998.4822,1 1 1 1,1.08,1 1 1 1,23.71,1 1 1 1,253.9,1 1 1 1,9.41,1 1 1 1,13.72,1 1 1 1,119.4,1 1 1 1,10.1,1 1 1 1,1.152,1 1 1 1,1.602,1 1 1 1,8.59,1 1 1 1
8/25/2017 1:31,7.5,1 1 1 1,5.264,1 1 1 1,332,1 2 1 2,15.19,1 1 1 1,998.6978,1 1 1 1,1.08,1 1 1 1,23.7,1 1 1 1,253.9,1 1 1 1,9.4,1 1 1 1,15.44,1 1 1 1,119.2,1 1 1 1,10.08,1 1 1 1,1.182,1 1 1 1,1.609,1 1 1 1,8.61,1 1 1 1
8/25/2017 1:46,7.7,1 1 1 1,5.801,1 1 1 1,335.5,1 2 1 2,15.19,1 1 1 1,998.8366,1 1 1 1,1.08,1 1 1 1,23.71,1 1 1 1,253.8,1 1 1 1,9.41,1 1 1 1,13.19,1 1 1 1,119,1 1 1 1,10.07,1 1 1 1,1.156,1 1 1 1,1.672,1 1 1 1,8.61,1 1 1 1
8/25/2017 2:01,8.35,1 1 1 1,5.826,1 1 1 1,332.9,1 2 1 2,15.11,1 1 1 1,998.8355,1 1 1 1,1.081,1 1 1 1,23.71,1 1 1 1,253.9,1 1 1 1,9.41,1 1 4 1,13.69,1 1 1 1,118.8,1 1 1 1,10.05,1 1 1 1,1.184,1 1 1 1,1.652,1 1 1 1,8.66,1 1 1 1
8/25/2017 2:16,8.15,1 1 1 1,5.536,1 1 1 1,333.2,1 2 1 2,14.97,1 1 1 1,998.8778,1 1 1 1,1.08,1 1 1 1,23.73,1 1 1 1,254,1 1 1 1,9.41,1 1 4 1,14.29,1 1 1 1,118.6,1 1 1 1,10.03,1 1 1 1,1.183,1 1 1 1,1.612,1 1 1 1,8.68,1 1 1 1
8/25/2017 2:31,8.55,1 1 1 1,5.361,1 1 1 1,337,1 2 1 2,14.78,1 1 1 1,998.9311,1 1 1 1,1.082,1 1 1 1,23.73,1 1 1 1,254.1,1 1 1 1,9.41,1 1 4 1,13.1,1 1 1 1,118.3,1 1 1 1,10.01,1 1 1 1,1.184,1 1 1 1,1.659,1 1 1 1,8.68,1 1 1 1
8/25/2017 2:46,6.95,1 1 1 1,5.264,1 1 1 1,342.1,1 2 1 2,14.71,1 1 1 1,998.9911,1 1 1 1,1.089,1 1 1 1,23.72,1 1 1 1,254.2,1 1 1 1,9.41,1 1 4 1,11.17,1 1 1 1,118,1 1 1 1,9.98,1 1 1 1,1.211,1 1 1 1,1.802,1 1 1 1,8.72,1 1 1 1
8/25/2017 3:01,6.95,1 1 1 1,5.292,1 1 1 1,340.9,1 2 1 2,14.7,1 1 1 1,999.0267,1 1 1 1,1.087,1 1 1 1,23.76,1 1 1 1,254.4,1 1 1 1,9.41,1 1 4 1,30,1 1 1 1,117.7,1 1 1 1,9.95,1 1 1 1,1.162,1 1 1 1,1.657,1 1 1 1,8.75,1 1 1 1
8/25/2017 3:16,7.25,1 1 1 1,5.382,1 1 1 1,341.1,1 2 1 2,14.58,1 1 1 1,999.0956,1 1 1 1,1.083,1 1 1 1,23.77,1 1 1 1,254.5,1 1 1 1,9.4,1 1 1 1,26.56,1 1 1 1,117.4,1 1 1 1,9.92,1 1 1 1,1.154,1 1 1 1,1.739,1 1 1 1,8.76,1 1 1 1
8/25/2017 3:31,8.15,1 1 1 1,5.566,1 1 1 1,345.3,1 2 1 2,14.42,1 1 1 1,999.1266,1 1 1 1,1.089,1 1 1 1,23.77,1 1 1 1,254.6,1 1 1 1,9.41,1 1 1 1,12.7,1 1 1 1,117,1 1 1 1,9.89,1 1 1 1,1.245,1 1 1 1,1.678,1 1 1 1,8.77,1 1 1 1
8/25/2017 3:46,6.95,1 1 1 1,5.372,1 1 1 1,345.8,1 2 1 2,14.32,1 1 1 1,999.0911,1 1 1 1,1.09,1 1 1 1,23.78,1 1 1 1,254.9,1 1 1 1,9.4,1 1 1 1,12.72,1 1 1 1,116.8,1 1 1 1,9.87,1 1 1 1,1.295,1 1 1 1,1.663,1 1 1 1,8.78,1 1 1 1
8/25/2017 4:01,7.65,1 1 1 1,5.606,1 1 1 1,352.7,1 2 1 2,14.29,1 1 1 1,999.2077,1 1 1 1,1.09,1 1 1 1,23.79,1 1 1 1,255.1,1 1 1 1,9.4,1 1 3 1,9.41,1 1 1 1,116.7,1 1 1 1,9.85,1 1 1 1,1.549,1 1 1 1,1.874,1 1 1 1,8.81,1 1 1 1
8/25/2017 4:16,7.65,1 1 1 1,5.756,1 1 1 1,350.1,1 2 1 2,14.2,1 1 1 1,999.2733,1 1 1 1,1.09,1 1 1 1,23.79,1 1 3 1,255.3,1 1 1 1,9.4,1 1 3 1,13.88,1 1 1 1,116.4,1 1 1 1,9.83,1 1 1 1,2.145,1 1 1 1,1.952,1 1 1 1,8.83,1 1 1 1
8/25/2017 4:31,7.55,1 1 1 1,5.355,1 1 1 1,349.7,1 2 1 2,14.17,1 1 1 1,999.4733,1 1 1 1,1.09,1 1 1 1,23.79,1 1 3 1,255.4,1 1 1 1,9.4,1 1 3 1,15.18,1 1 1 1,116.2,1 1 1 1,9.81,1 1 1 1,1.317,1 1 1 1,1.868,1 1 1 1,8.83,1 1 1 1
8/25/2017 4:46,7.55,1 1 1 1,5.452,1 1 1 1,344.7,1 2 1 2,14.22,1 1 1 1,999.5644,1 1 1 1,1.09,1 1 1 1,23.79,1 1 3 1,255.5,1 1 1 1,9.4,1 1 3 1,19.01,1 1 1 1,115.9,1 1 1 1,9.79,1 1 1 1,1.368,1 1 1 1,1.805,1 1 1 1,8.84,1 1 1 1
8/25/2017 5:01,7.25,1 1 1 1,5.462,1 1 1 1,348,1 2 1 2,13.99,1 1 1 1,999.5878,1 1 1 1,1.09,1 1 1 1,23.77,1 1 1 1,255.6,1 1 1 1,9.39,1 1 1 1,13.14,1 1 1 1,115.7,1 1 1 1,9.77,1 1 1 1,1.465,1 1 1 1,1.853,1 1 1 1,8.83,1 1 1 1
8/25/2017 5:16,6.85,1 1 1 1,5.292,1 1 1 1,347.7,1 2 1 2,13.98,1 1 3 1,999.6844,1 1 1 1,1.09,1 1 1 1,23.75,1 1 1 1,255.7,1 1 1 1,9.38,1 1 1 1,15.37,1 1 1 1,115.4,1 1 1 1,9.75,1 1 1 1,1.391,1 1 1 1,1.928,1 1 1 1,8.85,1 1 1 1
8/25/2017 5:31,7.15,1 1 1 1,5.412,1 1 1 1,352.3,1 2 1 2,13.98,1 1 3 1,999.6544,1 1 3 1,1.09,1 1 1 1,23.75,1 1 1 1,255.8,1 1 1 1,9.38,1 1 3 1,12.89,1 1 1 1,114.9,1 1 1 1,9.71,1 1 1 1,1.394,1 1 1 1,1.825,1 1 1 1,8.87,1 1 1 1
8/25/2017 5:46,7.2,1 1 1 1,5.354,1 1 1 1,1.878,1 2 1 2,14,1 1 3 1,999.6822,1 1 3 1,1.09,1 1 1 1,23.73,1 1 1 1,255.9,1 1 1 1,9.38,1 1 3 1,11.27,1 1 1 1,114.6,1 1 1 1,9.69,1 1 1 1,1.655,1 1 1 1,1.925,1 1 1 1,8.87,1 1 1 1
8/25/2017 6:01,7.8,1 1 1 1,5.524,1 1 1 1,0.718,1 2 1 2,13.85,1 1 1 1,999.6778,1 1 3 1,1.091,1 1 1 1,23.7,1 1 1 1,256,1 1 1 1,9.38,1 1 3 1,9.87,1 1 1 1,114.4,1 1 1 1,9.67,1 1 1 1,1.253,1 1 1 1,1.77,1 1 1 1,8.89,1 1 1 1
8/25/2017 6:16,7.55,1 1 1 1,5.642,1 1 1 1,7.138,1 2 1 2,13.73,1 1 1 1,999.78,1 1 1 1,1.09,1 1 1 1,23.67,1 1 1 1,256.1,1 1 1 1,9.37,1 1 1 1,10.86,1 1 1 1,113.9,1 1 1 1,9.64,1 1 1 1,1.455,1 1 1 1,1.809,1 1 1 1,8.88,1 1 1 1
8/25/2017 6:31,7.65,1 1 1 1,5.523,1 1 1 1,19.8,1 2 1 2,13.73,1 1 1 1,999.8133,1 1 1 1,1.092,1 1 1 1,23.63,1 1 1 1,256.6,1 1 1 1,9.37,1 1 1 1,9.42,1 1 1 1,113.2,1 1 1 1,9.59,1 1 1 1,1.439,1 1 1 1,1.838,1 1 1 1,8.87,1 1 1 1
8/25/2017 6:46,7.2,1 1 1 1,5.128,1 1 1 1,14.41,1 2 1 2,13.81,1 1 1 1,999.9855,1 1 1 1,1.099,1 1 1 1,23.55,1 1 1 1,257.5,1 1 1 1,9.36,1 1 1 1,13.35,1 1 1 1,112.5,1 1 1 1,9.54,1 1 1 1,1.699,1 1 1 1,2.002,1 1 1 1,8.86,1 1 1 1
8/25/2017 7:01,6.5,1 1 1 1,4.924,1 1 1 1,9.6,1 2 1 2,13.87,1 1 1 1,1000.089,1 1 1 1,1.097,1 1 1 1,23.45,1 1 1 1,256.2,1 1 1 1,9.36,1 1 1 1,21.36,1 1 1 1,112.7,1 1 1 1,9.58,1 1 1 1,1.444,1 1 1 1,2.113,1 1 1 1,8.82,1 1 1 1
8/25/2017 7:16,5.9,1 1 1 1,4.171,1 1 1 1,2.759,1 2 1 2,13.89,1 1 1 1,1000.257,1 1 1 1,1.093,1 1 1 1,23.34,1 1 1 1,255.7,1 1 1 1,9.36,1 1 1 1,46.72,1 1 1 1,113.6,1 1 1 1,9.67,1 1 1 1,1.38,1 1 1 1,2.155,1 1 1 1,8.78,1 1 1 1
8/25/2017 7:31,6.4,1 1 1 1,4.649,1 1 1 1,331,1 2 1 2,13.62,1 1 1 1,1000.418,1 1 1 1,1.1,1 1 1 1,23.26,1 1 1 1,255,1 1 1 1,9.37,1 1 1 1,13.32,1 1 1 1,114.5,1 1 1 1,9.77,1 1 1 1,1.414,1 1 1 1,2.435,1 1 1 1,8.76,1 1 1 1
8/25/2017 7:46,6.85,1 1 1 1,4.946,1 1 1 1,323.3,1 2 1 2,12.72,1 1 1 1,1000.627,1 1 1 1,1.1,1 1 1 1,23.22,1 1 1 1,254.5,1 1 1 1,9.38,1 1 1 1,15.01,1 1 1 1,115.6,1 1 1 1,9.87,1 1 1 1,1.524,1 1 1 1,2.489,1 1 1 1,8.73,1 1 1 1
8/25/2017 8:01,7.15,1 1 1 1,5.333,1 1 1 1,336.7,1 2 1 2,12.31,1 1 1 1,1000.684,1 1 1 1,1.101,1 1 1 1,23.21,1 1 1 1,254.6,1 1 1 1,9.39,1 1 1 1,14.82,1 1 1 1,116,1 1 1 1,9.91,1 1 1 1,1.494,1 1 1 1,2.645,1 1 1 1,8.76,1 1 1 1
8/25/2017 8:16,7.3,1 1 1 1,5.735,1 1 1 1,349.5,1 2 1 2,12.43,1 1 1 1,1000.723,1 1 1 1,1.1,1 1 1 1,23.22,1 1 1 1,254.8,1 1 1 1,9.39,1 1 1 1,16.06,1 1 1 1,116.1,1 1 1 1,9.91,1 1 1 1,1.37,1 1 1 1,2.542,1 1 1 1,8.78,1 1 1 1
8/25/2017 8:31,6.6,1 1 1 1,5.349,1 1 1 1,348,1 2 1 2,12.71,1 1 1 1,1000.827,1 1 1 1,1.1,1 1 1 1,23.21,1 1 1 1,255.1,1 1 1 1,9.38,1 1 1 1,11.09,1 1 1 1,115.8,1 1 1 1,9.89,1 1 1 1,1.38,1 1 1 1,2.601,1 1 1 1,8.79,1 1 1 1
8/25/2017 8:46,7.75,1 1 1 1,5.811,1 1 1 1,7.673,1 2 1 2,13.59,1 1 1 1,1000.87,1 1 1 1,1.101,1 1 1 1,23.22,1 1 1 1,255.4,1 1 1 1,9.38,1 1 1 1,14.52,1 1 1 1,115.5,1 1 1 1,9.86,1 1 1 1,1.513,1 1 1 1,2.616,1 1 1 1,8.86,1 1 1 1
8/25/2017 9:01,7.3,1 1 1 1,5.815,1 1 1 1,11.04,1 2 1 2,13.71,1 1 1 1,1000.891,1 1 1 1,1.101,1 1 1 1,23.21,1 1 1 1,255.4,1 1 1 1,9.39,1 1 1 1,10.52,1 1 1 1,114.7,1 1 1 1,9.8,1 1 1 1,1.63,1 1 1 1,2.558,1 1 1 1,8.93,1 1 1 1
8/25/2017 9:16,7,1 1 1 1,5.344,1 1 1 1,4.827,1 2 1 2,13.6,1 1 1 1,1001.032,1 1 1 1,1.103,1 1 1 1,23.19,1 1 1 1,255.2,1 1 1 1,9.38,1 1 1 1,10.93,1 1 1 1,113.7,1 1 1 1,9.71,1 1 1 1,1.357,1 1 1 1,2.599,1 1 1 1,8.98,1 1 1 1
8/25/2017 9:31,6.45,1 1 1 1,5.067,1 1 1 1,0.875,1 2 1 2,13.61,1 1 1 1,1001.171,1 1 1 1,1.11,1 1 1 1,23.17,1 1 1 1,254.8,1 1 1 1,9.37,1 1 1 1,15.78,1 1 1 1,112.7,1 1 1 1,9.63,1 1 1 1,1.376,1 1 1 1,2.591,1 1 1 1,8.98,1 1 1 1
8/25/2017 9:46,6.95,1 1 1 1,5.282,1 1 1 1,1.046,1 2 1 2,13.66,1 1 1 1,1001.342,1 1 1 1,1.11,1 1 1 1,23.19,1 1 1 1,254.6,1 1 1 1,9.37,1 1 4 1,15.12,1 1 1 1,112.2,1 1 1 1,9.58,1 1 1 1,1.407,1 1 1 1,2.377,1 1 1 1,9.02,1 1 1 1
8/25/2017 10:01,7.75,1 1 1 1,5.886,1 1 1 1,358.6,1 2 1 2,13.51,1 1 1 1,1001.48,1 1 1 1,1.11,1 1 1 1,23.19,1 1 1 1,254.1,1 1 1 1,9.37,1 1 4 1,17.7,1 1 1 1,111.8,1 1 1 1,9.55,1 1 1 1,1.489,1 1 1 1,2.437,1 1 1 1,9.05,1 1 1 1
8/25/2017 10:16,8.15,1 1 1 1,6.071,1 1 1 1,7.725,1 2 1 2,13.31,1 1 1 1,1001.538,1 1 1 1,1.11,1 1 1 1,23.17,1 1 1 1,253.5,1 1 1 1,9.37,1 1 4 1,30.7,1 1 1 1,111.4,1 1 1 1,9.52,1 1 1 1,1.526,1 1 1 1,2.38,1 1 1 1,9.06,1 1 1 1
8/25/2017 10:31,7.7,1 1 1 1,5.931,1 1 1 1,9.31,1 2 1 2,13.11,1 1 1 1,1001.766,1 1 1 1,1.11,1 1 1 1,23.15,1 1 1 1,252.8,1 1 1 1,9.37,1 1 4 1,12.74,1 1 1 1,111.1,1 1 1 1,9.49,1 1 1 1,1.4,1 1 1 1,2.468,1 1 1 1,9.08,1 1 1 1
8/25/2017 10:46,8.2,1 1 1 1,6.216,1 1 1 1,10.09,1 2 1 2,13.05,1 1 1 1,1001.952,1 1 1 1,1.111,1 1 1 1,23.16,1 1 1 1,252,1 1 1 1,9.37,1 1 4 1,17.8,1 1 1 1,110.9,1 1 1 1,9.48,1 1 1 1,1.3,1 1 1 1,2.326,1 1 1 1,9.08,1 1 1 1
8/25/2017 11:01,8.7,1 1 1 1,6.246,1 1 1 1,15.1,1 2 1 2,13.04,1 1 1 1,1002.03,1 1 1 1,1.111,1 1 1 1,23.16,1 1 1 1,251.4,1 1 1 1,9.38,1 1 1 1,13.1,1 1 1 1,110.8,1 1 1 1,9.47,1 1 1 1,1.313,1 1 1 1,1.964,1 1 1 1,9.09,1 1 1 1
8/25/2017 11:16,8.25,1 1 1 1,5.958,1 1 1 1,11.62,1 2 1 2,13.28,1 1 1 1,1002.294,1 1 1 1,1.113,1 1 1 1,23.15,1 1 1 1,250.6,1 1 1 1,9.38,1 1 1 1,11.01,1 1 1 1,110.4,1 1 1 1,9.43,1 1 1 1,1.319,1 1 1 1,1.815,1 1 1 1,9.1,1 1 1 1
8/25/2017 11:31,8.7,1 1 1 1,6.042,1 1 1 1,7.17,1 2 1 2,13.36,1 1 1 1,1002.341,1 1 1 1,1.118,1 1 1 1,23.11,1 1 1 1,250.5,1 1 1 1,9.36,1 1 1 1,13.47,1 1 1 1,109.3,1 1 1 1,9.35,1 1 1 1,1.276,1 1 1 1,1.925,1 1 1 1,9.12,1 1 1 1
8/25/2017 11:46,7.2,1 1 1 1,5.772,1 1 1 1,7.451,1 2 1 2,13.43,1 1 1 1,1002.449,1 1 1 1,1.113,1 1 1 1,23.05,1 1 1 1,251.6,1 1 1 1,9.33,1 1 1 1,17.25,1 1 1 1,106.9,1 1 1 1,9.16,1 1 1 1,1.223,1 1 1 1,2.12,1 1 1 1,9.14,1 1 1 1
8/25/2017 12:01,7.15,1 1 1 1,5.496,1 1 1 1,10.76,1 2 1 2,13.71,1 1 1 1,1002.586,1 1 1 1,1.12,1 1 1 1,23,1 1 1 1,253.1,1 1 1 1,9.3,1 1 1 1,24.67,1 1 1 1,104.2,1 1 1 1,8.93,1 1 1 1,1.337,1 1 1 1,2.136,1 1 1 1,9.17,1 1 1 1
8/25/2017 12:16,8.05,1 1 1 1,5.679,1 1 1 1,14.52,1 2 1 2,14.01,1 1 1 1,1002.685,1 1 1 1,1.12,1 1 1 1,22.98,1 1 1 1,253.7,1 1 1 1,9.29,1 1 1 1,10.83,1 1 1 1,103.5,1 1 1 1,8.87,1 1 1 1,1.344,1 1 1 1,2.076,1 1 1 1,9.2,1 1 1 1
8/25/2017 12:31,8.05,1 1 1 1,5.677,1 1 1 1,14.5,1 2 1 2,14.12,1 1 1 1,1002.808,1 1 1 1,1.121,1 1 1 1,22.95,1 1 1 1,253.9,1 1 1 1,9.29,1 1 1 1,23.9,1 1 1 1,103.5,1 1 1 1,8.88,1 1 1 1,1.429,1 1 1 1,2.308,1 1 1 1,9.18,1 1 1 1
8/25/2017 12:46,8.7,1 1 1 1,5.472,1 1 1 1,10.04,1 2 1 2,14.25,1 1 1 1,1002.89,1 1 1 1,1.121,1 1 1 1,22.96,1 1 1 1,253.9,1 1 1 1,9.3,1 1 1 1,46.54,1 1 1 1,103.4,1 1 1 1,8.87,1 1 1 1,1.311,1 1 1 1,1.962,1 1 1 1,9.2,1 1 1 1
8/25/2017 13:01,6.4,1 1 1 1,4.934,1 1 1 1,9.27,1 2 1 2,14.55,1 1 1 1,1003.047,1 1 1 1,1.122,1 1 1 1,22.97,1 1 1 1,253.7,1 1 1 1,9.31,1 1 1 1,86.7,1 1 1 3,103.7,1 1 1 1,8.9,1 1 1 1,1.297,1 1 1 1,2.097,1 1 1 1,9.18,1 1 1 1
8/25/2017 13:16,7.2,1 1 1 1,5.076,1 1 1 1,8.15,1 2 1 2,14.83,1 1 1 1,1003.084,1 1 1 1,1.123,1 1 1 1,22.99,1 1 1 1,253.6,1 1 1 1,9.31,1 1 1 1,205.9,1 3 1 4,103.7,1 1 1 1,8.9,1 1 1 1,1.313,1 1 1 1,2.01,1 1 1 1,9.19,1 1 1 1
8/25/2017 13:31,6.65,1 1 1 1,4.857,1 1 1 1,14.57,1 2 1 2,15.13,1 1 1 1,1003.016,1 1 1 1,1.129,1 1 1 1,22.98,1 1 1 1,254.1,1 1 1 1,9.3,1 1 1 1,13.96,1 1 1 4,103.4,1 1 1 1,8.87,1 1 1 1,1.222,1 1 1 1,1.915,1 1 1 1,9.19,1 1 1 1
8/25/2017 13:46,6,1 1 1 1,4.648,1 1 1 1,15.55,1 2 1 2,15.16,1 1 1 1,1003.084,1 1 1 1,1.13,1 1 1 1,22.96,1 1 1 1,254.8,1 1 1 1,9.3,1 1 1 1,12.85,1 1 1 1,103.4,1 1 1 1,8.87,1 1 1 1,1.233,1 1 1 1,1.945,1 1 1 1,9.18,1 1 1 1
8/25/2017 14:01,6.25,1 1 1 1,4.614,1 1 1 1,14.22,1 2 1 2,15.28,1 1 1 1,1003.157,1 1 1 1,1.128,1 1 1 1,22.94,1 1 1 1,255.5,1 1 1 1,9.29,1 1 1 1,13.13,1 1 1 1,103.1,1 1 1 1,8.85,1 1 1 1,1.32,1 1 1 1,2.039,1 1 1 1,9.17,1 1 1 1
8/25/2017 14:16,6.55,1 1 1 1,4.921,1 1 1 1,17.48,1 2 1 2,15.43,1 1 1 1,1003.234,1 1 1 1,1.123,1 1 1 1,22.93,1 1 1 1,255.8,1 1 1 1,9.29,1 1 3 1,10.35,1 1 1 1,103.4,1 1 1 1,8.87,1 1 1 1,1.296,1 1 1 1,2.079,1 1 1 1,9.16,1 1 1 1
8/25/2017 14:31,7.05,1 1 1 1,5.103,1 1 1 1,17.64,1 2 1 2,15.59,1 1 1 1,1003.245,1 1 1 1,1.129,1 1 1 1,22.92,1 1 1 1,256,1 1 1 1,9.29,1 1 3 1,16.08,1 1 1 1,103.9,1 1 1 1,8.92,1 1 1 1,1.177,1 1 1 1,2.101,1 1 1 1,9.12,1 1 1 1
8/25/2017 14:46,6.15,1 1 1 1,4.741,1 1 1 1,22.06,1 2 1 2,15.78,1 1 1 1,1003.332,1 1 1 1,1.13,1 1 1 1,22.93,1 1 1 1,256.1,1 1 1 1,9.29,1 1 3 1,21.83,1 1 1 1,104.1,1 1 1 1,8.94,1 1 1 1,1.149,1 1 1 1,2.11,1 1 1 1,9.09,1 1 1 1
8/25/2017 15:01,5.95,1 1 1 1,4.046,1 1 1 1,19.96,1 2 1 2,16.09,1 1 1 1,1003.477,1 1 1 1,1.13,1 1 1 1,22.95,1 1 1 1,256.1,1 1 1 1,9.29,1 1 3 1,10.89,1 1 1 1,104.4,1 1 1 1,8.96,1 1 1 1,1.27,1 1 1 1,2.057,1 1 1 1,9.06,1 1 1 1
8/25/2017 15:16,5.45,1 1 1 1,3.476,1 1 1 1,17.07,1 2 1 2,16.3,1 1 1 1,1003.508,1 1 3 1,1.13,1 1 1 1,22.96,1 1 1 1,256.1,1 1 1 1,9.3,1 1 1 1,14.01,1 1 1 1,104.5,1 1 1 1,8.96,1 1 1 1,1.185,1 1 1 1,1.846,1 1 1 1,9.1,1 1 1 1
8/25/2017 15:31,5.8,1 1 1 1,3.673,1 1 1 1,22.1,1 2 1 2,16.42,1 1 1 1,1003.508,1 1 3 1,1.13,1 1 1 1,22.98,1 1 1 1,256,1 1 1 1,9.3,1 1 1 1,15.28,1 1 1 1,104.7,1 1 1 1,8.98,1 1 1 1,1.224,1 1 1 1,1.839,1 1 1 1,9.08,1 1 1 1
8/25/2017 15:46,5.45,1 1 1 1,3.429,1 1 1 1,19.41,1 2 1 2,16.57,1 1 1 1,1003.518,1 1 3 1,1.13,1 1 1 1,23.01,1 1 1 1,255.8,1 1 1 1,9.32,1 1 1 1,15.3,1 1 1 1,105.6,1 1 1 1,9.05,1 1 1 1,1.276,1 1 1 1,1.987,1 1 1 1,9.01,1 1 1 1
8/25/2017 16:01,6,1 1 1 1,3.299,1 1 3 1,17.14,1 2 1 2,16.76,1 1 1 1,1003.569,1 1 1 1,1.13,1 1 1 1,23.07,1 1 1 1,255.1,1 1 1 1,9.35,1 1 1 1,16.67,1 1 1 1,108.5,1 1 1 1,9.29,1 1 1 1,1.232,1 1 1 1,2.338,1 1 1 1,8.86,1 1 1 1
8/25/2017 16:16,5.35,1 1 1 1,3.295,1 1 3 1,32.88,1 2 1 2,16.81,1 1 1 1,1003.51,1 1 1 1,1.13,1 1 1 1,23.12,1 1 1 1,254.3,1 1 1 1,9.4,1 1 1 1,12.03,1 1 1 1,113.7,1 1 1 1,9.73,1 1 1 1,1.345,1 1 1 1,2.773,1 1 1 1,8.79,1 1 1 1
8/25/2017 16:31,5,1 1 1 1,3.36,1 1 3 1,46.26,1 2 1 2,16.89,1 1 1 1,1003.441,1 1 1 1,1.13,1 1 1 1,23.22,1 1 1 1,253.6,1 1 1 1,9.45,1 1 1 1,18.48,1 1 1 1,120.6,1 1 1 1,10.3,1 1 1 1,1.319,1 1 1 1,3.314,1 1 1 1,8.58,1 1 1 1
8/25/2017 16:46,4.85,1 1 1 1,3.106,1 1 1 1,61.31,1 2 1 2,17.02,1 1 1 1,1003.532,1 1 1 1,1.13,1 1 1 1,23.42,1 1 1 1,252.9,1 1 1 1,9.55,1 1 1 1,16.62,1 1 1 1,131.1,1 1 1 1,11.15,1 1 1 1,1.405,1 1 1 1,3.768,1 1 1 1,8.18,1 1 1 1
8/25/2017 17:01,5.2,1 1 1 1,3.275,1 1 1 1,65.83,1 2 1 2,17.08,1 1 1 1,1003.439,1 1 1 1,1.13,1 1 1 1,23.48,1 1 1 1,252.9,1 1 1 1,9.55,1 1 1 1,19.35,1 1 1 1,132.7,1 1 1 1,11.28,1 1 1 1,1.231,1 1 1 1,3.394,1 1 1 1,8.14,1 1 1 1
8/25/2017 17:16,4.5,1 1 1 1,3.203,1 1 1 1,78.72,1 2 1 2,17.13,1 1 1 1,1003.398,1 1 1 1,1.13,1 1 1 1,23.56,1 1 1 1,252.8,1 1 1 1,9.56,1 1 1 1,33.4,1 1 1 1,134.3,1 1 1 1,11.39,1 1 1 1,1.4,1 1 1 1,3.327,1 1 1 1,8.17,1 1 1 1
8/25/2017 17:31,4.6,1 1 1 1,3.4,1 1 1 1,81.4,1 2 1 2,17.3,1 1 1 1,1003.442,1 1 1 1,1.13,1 1 1 1,23.66,1 1 1 1,252.8,1 1 1 1,9.56,1 1 1 1,78.06,1 1 1 3,135.8,1 1 1 1,11.49,1 1 1 1,1.268,1 1 1 1,3.444,1 1 1 1,8.07,1 1 1 1
8/25/2017 17:46,5.35,1 1 1 1,3.468,1 1 1 1,92.1,1 2 1 2,17.34,1 1 1 1,1003.528,1 1 1 1,1.13,1 1 1 1,23.8,1 1 1 1,253.1,1 1 1 1,9.58,1 1 1 1,30.6,1 1 1 1,138.6,1 1 1 1,11.71,1 1 1 1,1.315,1 1 1 1,3.344,1 1 1 1,8.02,1 1 1 1
8/25/2017 18:01,4.95,1 1 1 1,3.211,1 1 1 1,92.6,1 2 1 2,17.37,1 1 1 1,1003.619,1 1 1 1,1.131,1 1 1 1,23.98,1 1 1 1,254.1,1 1 1 1,9.6,1 1 1 1,19.75,1 1 1 1,142.3,1 1 1 1,11.98,1 1 1 1,1.39,1 1 1 1,3.426,1 1 1 1,7.992,1 1 1 1
8/25/2017 18:16,4.2,1 1 1 1,3.001,1 1 1 1,96.4,1 2 1 2,17.46,1 1 1 1,1003.587,1 1 1 1,1.13,1 1 1 1,24.11,1 1 1 1,255.1,1 1 1 1,9.59,1 1 1 1,22.81,1 1 1 1,143.3,1 1 1 1,12.03,1 1 1 1,1.348,1 1 1 1,3.659,1 1 1 1,8.02,1 1 1 1
